reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
14,13.939,1.181,13,0,"[1293, 1400, 1043, 933, 799, 1099, 679, 990, 1368, 1164, 758, 1293, 1401, 1044, 933, 622, 990, 1367, 1453, 862, 1235, 759, 1294, 1401, 1045, 932, 797, 1100, 992, 1164, 549, 1451, 1235, 758, 1294, 1043, 933, 623, 799, 681, 1099, 989, 1451, 1235, 862, 758, 1294, 622, 800, 682, 1099, 990, 1367, 1164]"
15,21.124,1.181,14,0,"[1411, 1224, 1411, 1293, 1356, 1224, 792, 1411, 1293, 1356, 1225, 1417, 915, 1361, 1215, 1360]"
16,26.342,1.181,15,0,"[1412, 1479, 1532, 1343, 1414, 1479, 1533, 1344, 1479, 1532, 1287, 1348, 1413, 1345, 1412, 1479, 1532]"
19,23.37,1.181,18,0,"[1417, 1465, 1292, 1223, 1354, 1416, 1465, 1292, 1223, 1355, 1416, 1463, 1361, 1514, 1464, 1425, 1513, 1463, 1290, 1361]"
13,10.474,1.181,12,0,"[677, 1351, 854, 981, 735, 1178, 1453, 1031, 1295, 557, 1110, 678, 1351, 855, 982, 737, 1178, 790, 1033, 1296, 915, 1242, 1350, 1178, 1454, 1296, 918, 1350, 1178, 791, 1296, 1351, 1179, 256]"
7,14.227,4.933,6,1,"[704, 1181, 869, 1216, 837, 1114, 704, 502, 1181, 870, 838, 703, 872, 838, 704, 1181, 749, 1216, 837, 562, 502, 703, 1181, 748, 1216, 838]"
4,14.227,8.273,3,1,"[692, 875, 1107, 1107, 623, 1159, 692, 873, 1107, 622, 1282, 1159, 561, 693, 872, 1159, 692, 872, 1106, 623]"
6,13.253,5.959,5,1,"[1097, 559, 812, 626, 503, 1097, 559, 811, 626, 1169, 1213, 561, 1269, 812, 1328, 626, 689, 851, 504, 1095, 561, 736, 689, 1169, 503, 559, 813, 1331, 851, 1168]"
15,21.124,1.181,14,0,"[555, 1360, 1413, 556, 1358, 1411, 732, 554, 1292, 1225, 1411, 1358, 1291, 1455]"
7,14.227,4.933,6,0,"[623, 829, 1281, 568, 1219, 1171, 913, 625, 829, 568, 1219, 1170, 623, 568, 1218, 736, 1281, 831, 567, 914, 700, 623, 737, 829, 1218, 1170]"
15,21.124,1.181,14,1,"[1514, 1455, 976, 1415, 1367, 1291, 792, 1225, 1454, 1416, 1367, 1291, 1227, 1089, 1514, 1454, 976, 1291, 1366, 675, 791, 730, 1088, 1513, 1453, 974, 1291, 1367, 731, 790, 1227, 1148, 1416, 975, 1367, 909]"
19,23.37,1.181,18,1,"[1367, 1406, 1228, 1297, 1366, 1406, 1228, 1297, 1366, 1149, 1406, 1229, 1297, 1366, 1406, 1229, 1297, 1366, 1405, 1297]"
9,10.414,7.124,8,1,"[691, 1272, 800, 1223, 860, 557, 499, 691, 798, 860, 1105, 618, 556, 735, 497, 690, 801, 247, 1174, 1221, 861, 1106, 617, 691, 799, 1221, 860, 1106, 619, 737, 558, 497, 691, 1272, 247, 1173, 1221, 861, 1105]"
10,10.474,5.134,9,1,"[852, 1182, 968, 1234, 496, 685, 1274, 851, 1096, 790, 1182, 971, 1235, 616, 686, 1182, 971, 1234, 495, 685, 850, 790, 1182, 1234, 1182, 1235, 495]"
6,13.253,5.959,5,1,"[862, 694, 624, 1105, 860, 624, 1105, 743, 821, 861, 554, 741, 861, 742, 821, 857, 694, 553, 821]"
8,13.253,3.263,7,1,"[684, 1103, 504, 803, 675, 751, 919, 1280, 677, 802, 1281, 679, 751, 504, 681, 803, 504]"
13,10.474,1.181,12,1,"[196, 376, 1246, 798, 928, 77, 193, 373, 1243, 736, 929, 1111, 19, 1173, 1243, 254, 856, 735, 929, 196, 1176, 373, 256, 928, 1110, 982, 1176, 1243, 676, 263, 735]"
10,10.474,5.134,9,1,"[1112, 931, 690, 1237, 1112, 931, 857, 1112, 931, 561, 979, 257, 799, 1112, 979, 1182, 632, 931, 497, 1182, 628, 801, 691, 1236]"
16,26.342,1.181,15,0,"[1402, 1523, 1402, 1470, 1344, 1279, 1522, 1401, 1470, 1345, 1280, 1523, 1401, 1470, 1342, 1402, 1470, 1344, 1523, 1210]"
13,10.474,1.181,12,1,"[1398, 259, 1104, 975, 1239, 1105, 1276, 927, 1181, 977, 1239, 1030, 682, 1105, 928, 1339, 976, 1238, 1104, 1180, 1238, 1275, 927]"
5,13.253,7.5539999999999985,4,1,"[1110, 810, 558, 739, 687, 497, 1213, 1331, 1158, 688, 737, 1111, 809, 1156, 735, 688, 1214, 1111, 1329, 809, 1157, 558, 1110, 737]"
13,10.474,1.181,12,1,"[930, 1175, 1275, 264, 1244, 1105, 1038, 931, 1175, 1403, 682, 266, 191, 1244, 1105, 791, 1345, 1176, 682, 264, 1243, 1345, 1403, 683, 1244, 1105, 1343, 372, 980, 735, 554, 1403, 682, 266, 1245, 1039, 1105, 1344]"
15,21.124,1.181,14,1,"[1367, 1416, 1220, 1367, 1416, 673, 1367, 1416, 1220, 1285, 1366, 1417, 1284, 1417, 1221]"
13,10.474,1.181,12,1,"[1104, 797, 680, 1343, 1230, 1174, 1404, 797, 1345, 1228, 613, 975, 798, 680, 1229, 975, 495, 1175, 925, 1402, 796, 1102, 680, 1344, 1230, 974, 1034, 926, 496, 1175, 679, 1344, 1231, 497, 926, 1175]"
12,6.474,1.181,11,0,"[1178, 1242, 1178, 1241, 1411, 1242, 1179, 1242, 1178, 1292]"
4,14.227,8.273,3,0,"[621, 804, 1105, 513, 690, 1165, 570, 1106, 858, 690, 1165, 621, 804, 513, 1105, 853, 691, 1165, 732, 621, 804, 513, 1105, 691, 1164, 571, 805, 1105, 1164, 569]"
19,23.37,1.181,18,0,"[1463, 1425, 1517, 1463, 1426, 1517, 1463, 1463, 1426, 1517, 1463, 1425, 1517]"
10,10.474,5.134,9,0,"[1105, 806, 920, 1236, 634, 807, 1236, 746, 1106, 804, 1236, 746, 976, 1105, 1189, 807, 920, 1236, 634, 743, 977, 1105, 255, 1189, 559, 1282, 806, 920, 1236, 634]"
14,13.939,1.181,13,1,"[623, 1449, 744, 981, 799, 1295, 621, 1450, 745, 979, 800, 1295, 937, 1339, 1408, 1172, 1245, 744, 253, 801, 1295, 1338, 1408, 1245, 849, 622, 745, 254, 1295, 1033, 937, 1171, 1245, 622, 1450, 744, 254, 801, 981, 1295, 1033, 937, 1171, 1245]"
18,26.342,6.574,17,1,"[1479, 1542, 1413, 1479, 1542, 1413, 1340, 1479, 1542, 1412, 1339, 1479, 1542, 1413, 1479, 1542, 1412]"
12,6.474,1.181,11,0,"[1414, 1176, 678, 1345, 1414, 1247, 1176, 1414, 1248, 1176, 1345, 1414, 1247, 1344, 1414, 1284, 1247, 1175]"
12,6.474,1.181,11,1,"[855, 617, 1343, 1235, 310, 1410, 1291, 855, 369, 618, 1344, 1097, 1233, 279, 1410, 310, 1291, 1171, 921, 616, 196, 1344, 1098, 278, 1233, 1171, 615, 196, 553, 277, 1233, 1171, 615, 854, 1344, 1233]"
5,13.253,7.5539999999999985,4,1,"[621, 1277, 1121, 689, 862, 1167, 813, 625, 1121, 689, 862, 812, 621, 690, 859, 1167, 813, 1121, 502, 690, 867, 799, 619, 734, 500, 689, 867]"
7,14.227,4.933,6,1,"[829, 746, 631, 693, 829, 741, 629, 910, 1176, 829, 910, 693, 1176, 829, 631, 694, 829, 907, 629, 694, 1177]"
8,13.253,3.263,7,0,"[699, 637, 568, 802, 698, 850, 637, 568, 803, 754, 699, 849, 637, 568, 803, 1176, 698, 803, 755, 1176, 699, 568, 803, 754]"
10,10.474,5.134,9,0,"[562, 631, 977, 1185, 1239, 1108, 497, 747, 690, 1185, 806, 1108, 747, 625, 563, 975, 859, 690, 1185, 1239, 807, 12, 745, 563, 626, 862, 253, 689, 1186, 1282, 1239, 806, 12, 498, 563, 630, 976, 862, 252, 689, 1186, 1239, 1281, 807]"
17,26.342,3.903,16,1,"[1544, 1419, 1488, 1334, 1419, 1544, 1488, 1333, 1419, 1544, 1489, 1419, 1544, 1489, 1333, 1419, 1544, 1488, 1334]"
15,21.124,1.181,14,1,"[1225, 1411, 1278, 1352, 1224, 1411, 1275, 1353, 1225, 1411, 1277, 1353, 966, 1224, 667, 1411, 1277, 1353, 1224, 1276, 1411]"
3,13.253,10.033,2,1,"[1121, 696, 869, 583, 801, 1110, 578, 505, 1110, 578, 503, 804, 577, 505, 803, 1109, 505]"
18,26.342,6.574,17,1,"[1480, 1414, 1543, 1479, 1415, 1543, 1480, 1415, 1542, 1341, 1462, 1543, 1463, 1543]"
5,13.253,7.5539999999999985,4,0,"[969, 501, 881, 1219, 694, 1330, 1159, 748, 503, 882, 1220, 694, 568, 1113, 806, 1281, 1161, 503, 884, 694, 568, 629, 1113, 809, 1281, 1160, 503, 884, 695, 568, 629, 1114, 808, 882, 695, 1220, 629, 569, 1113, 808]"
16,26.342,1.181,15,1,"[1360, 1224, 972, 1478, 1294, 1533, 1423, 1478, 1295, 910, 1151, 1224, 1360, 1534, 1423, 1478, 1295, 1224, 1361, 1411, 1287, 1356, 1411, 1287]"
3,13.253,10.033,2,0,"[809, 511, 587, 1116, 619, 808, 870, 1217, 1116, 1170, 871, 684, 511, 1116, 617, 870, 511, 587, 1116, 1169, 809, 869, 510, 587, 1217]"
1,10.446,10.737,0,1,"[519, 1112, 574, 518, 1112, 871, 575, 1167, 519, 871, 575, 1168, 1113, 871, 574, 1169, 519, 613, 575]"
8,13.253,3.263,7,1,"[749, 692, 1159, 506, 1283, 637, 695, 1103, 808, 866, 558, 1283, 743, 695, 1104, 809, 865, 1103, 810, 1161, 559, 1284, 695, 638, 1103, 810, 1161, 556]"
3,13.253,10.033,2,0,"[808, 586, 509, 870, 1169, 1116, 808, 513, 870, 1216, 619, 1169, 1116, 808, 587, 513, 869, 1116, 807, 587, 510, 867, 1116, 809, 586, 513, 870, 1170]"
1,10.446,10.737,0,1,"[519, 871, 575, 1109, 518, 871, 575, 1168, 800, 1109, 742, 519, 576, 1168, 801, 1109, 519, 1205, 871, 577, 1169, 1109, 681, 519, 575, 1168, 800, 1110]"
4,14.227,8.273,3,1,"[801, 563, 872, 1282, 692, 561, 500, 1282, 692, 737, 564, 693, 800, 873, 499, 1153, 563]"
7,14.227,4.933,6,1,"[911, 564, 829, 745, 1177, 626, 829, 740, 1176, 627, 695, 911, 829, 1176, 695, 494, 829, 746, 1176, 1220, 695, 861, 565, 829, 1099, 742, 1176, 628, 695]"
10,10.474,5.134,9,1,"[1176, 741, 694, 860, 743, 803, 1175, 72, 861, 694, 804, 1174, 1271, 803, 491, 1176, 860, 1231, 694]"
17,26.342,3.903,16,1,"[1488, 1540, 1419, 1339, 1539, 1419, 1339, 1488, 1419, 1539, 1339, 1488, 1419, 1540, 1340, 1478, 1419, 1525]"
12,6.474,1.181,11,0,"[920, 1246, 1345, 678, 1175, 1346, 1176, 1345, 1414, 1247, 1346, 1175, 276, 920, 1175]"
3,13.253,10.033,2,1,"[857, 807, 616, 855, 1112, 500, 576, 807, 1112, 578]"
16,26.342,1.181,15,0,"[1343, 1523, 1470, 1402, 1280, 1344, 1470, 1401, 1281, 1209, 1343, 1470, 1280, 1402, 1344, 1524, 1469, 1280, 1402, 1344, 1401]"
11,2.736,1.181,10,1,"[255, 1217, 1396, 1280, 1281, 1280, 1215, 1149, 256, 1279]"
13,10.474,1.181,12,1,"[619, 1110, 18, 854, 1289, 267, 796, 855, 1177, 617, 19, 855, 1244, 1178, 267, 1335, 618, 855, 1243, 1178, 913, 1290, 268, 1031, 1335, 619, 18, 194, 1245, 1177, 1288]"
11,2.736,1.181,10,1,"[252, 1226, 1154, 1226, 1340, 252, 1340, 254, 1275, 1227]"
20,17.942999999999994,1.181,19,0,"[1408, 1368, 1221, 1368, 1456, 1367, 1223, 1368, 1219, 1361]"
11,2.736,1.181,10,1,"[1227, 1227, 1227, 1227, 1227, 1227, 252, 1337, 1278, 1227]"
12,6.474,1.181,11,1,"[1165, 1347, 1232, 199, 72, 1401, 916, 263, 1094, 791, 1166, 200, 73, 1400, 265, 1094, 610, 728, 1165, 1232, 201, 71, 263, 1400, 1094, 1165, 1232, 262, 1401, 791, 1165, 1347, 1286, 1231, 199, 74]"
6,13.253,5.959,5,0,"[686, 1105, 567, 817, 512, 630, 1285, 863, 688, 1105, 567, 816, 512, 1285, 748, 863, 688, 1103, 566, 816, 1217, 513, 749, 1171, 867, 686, 566, 1104, 817, 911, 1220, 510, 628, 1285, 866, 1171, 688, 565, 1105, 816, 512, 629, 1286, 863, 748, 1171]"
4,14.227,8.273,3,1,"[858, 738, 505, 562, 805, 1158, 1279, 860, 736, 1109, 505, 556, 1277, 860, 1109, 504, 557, 1159, 807, 1279, 859, 1109, 504, 562, 859, 1109, 504]"
5,13.253,7.5539999999999985,4,1,"[868, 1095, 621, 870, 691, 870, 689, 793, 620, 868, 691, 729, 619, 870, 732]"
19,23.37,1.181,18,1,"[1457, 1412, 1233, 1457, 1295, 1412, 1234, 1458, 1412, 1234, 1457, 1412, 1234, 1365]"
16,26.342,1.181,15,1,"[1423, 1357, 1228, 1519, 1293, 1475, 1228, 1520, 1293, 1476, 1229, 1519, 1293, 1476, 1356, 1422, 1228, 1519, 1293, 1475, 1228, 1519, 790, 1293, 1476]"
1,10.446,10.737,0,0,"[740, 688, 1111, 805, 570, 741, 507, 1111, 873, 808, 572, 741, 689, 506, 874, 572, 808, 689, 874, 1110, 570, 805, 1212, 509]"
6,13.253,5.959,5,0,"[512, 1170, 629, 747, 1107, 815, 865, 565, 1285, 512, 1169, 816, 868, 1215, 565, 1285, 687, 511, 1170, 1107, 745, 815, 565, 1284, 510, 1170, 1107, 745, 629, 815, 868, 1285, 681, 513, 1170, 1106, 745, 816, 866, 1219, 566]"
15,21.124,1.181,14,0,"[1413, 1293, 1413, 1359, 1225, 1413, 1456, 1355, 1224, 1456, 1358, 1413]"
16,26.342,1.181,15,1,"[1422, 1476, 1292, 1358, 1423, 1290, 1360, 1422, 1476, 1291, 1422, 1292, 1423, 1476, 1292]"
19,23.37,1.181,18,1,"[1234, 1513, 1303, 918, 1369, 1411, 1234, 1511, 1303, 1410, 1234, 1512, 1369, 1410, 1234, 1512, 1303, 1234, 1511, 1303, 1410, 1369]"
5,13.253,7.5539999999999985,4,0,"[695, 1159, 504, 807, 694, 748, 884, 569, 504, 806, 884, 504, 807, 695, 747, 1159, 882, 502, 695, 567]"
5,13.253,7.5539999999999985,4,1,"[690, 738, 857, 1274, 1121, 813, 620, 739, 857, 1273, 617, 1219, 691, 859, 1274, 1168, 1121, 1221, 689, 737, 860, 1275, 1168, 1121, 814, 1222, 863, 1273, 1167, 1121]"
2,14.227,10.88,1,1,"[690, 745, 1107, 1164, 801, 581, 690, 582, 742, 1163, 627, 581, 742, 1163, 625, 581, 1163, 626, 581]"
15,21.124,1.181,14,1,"[1283, 1410, 669, 1225, 1281, 1410, 1225, 1284, 1411, 1224, 1410, 1225, 1283, 1411]"
12,6.474,1.181,11,1,"[1239, 268, 308, 1168, 911, 1341, 1096, 1402, 1290, 671, 912, 1168, 1340, 1096, 197, 1290, 1239, 267, 1167, 1340, 1402, 1290, 670, 1239, 269, 909, 1168, 197, 1096, 1404, 670, 1290, 1239, 267, 1339, 1096]"
8,13.253,3.263,7,0,"[703, 1176, 922, 859, 808, 703, 1175, 1223, 642, 809, 575, 642, 752, 575, 1225, 754, 1289, 575, 702, 858, 808, 643]"
14,13.939,1.181,13,1,"[553, 1354, 193, 750, 938, 1299, 992, 1249, 551, 1353, 622, 937, 992, 1248, 1045, 1353, 938, 1300, 1169, 251, 991, 1249, 1404, 553, 937, 1353, 751, 252, 1170, 1248, 1045, 684, 621, 937, 857, 1353, 750, 1300, 1448, 1171, 992, 1248, 1045]"
8,13.253,3.263,7,1,"[1106, 858, 691, 1107, 858, 636, 691, 1165, 816, 507, 1229, 635, 689, 1165, 1287, 920, 636, 691, 921, 1106, 692, 1165, 1288, 920]"
15,21.124,1.181,14,1,"[1415, 1365, 1415, 1460, 1366, 1220, 1293, 1415, 1365, 1292, 1415, 1365, 677, 1414, 1365]"
19,23.37,1.181,18,1,"[1451, 1414, 1368, 1233, 1155, 1366, 1296, 1406, 1365, 1227, 1406, 1366, 1228, 1296, 1406, 1366, 1228]"
17,26.342,3.903,16,1,"[1489, 1544, 1419, 1334, 1488, 1544, 1419, 1335, 1489, 1545, 1419, 1334, 1488, 1545, 1419, 1332, 1488, 1544, 1419]"
11,2.736,1.181,10,0,"[1394, 1162, 1225, 248, 1394, 1161, 1225, 1161, 1226, 669, 1395, 1161, 1225, 1396, 1161, 1225]"
9,10.414,7.124,8,1,"[1173, 1221, 691, 1175, 690, 620, 495, 1174, 690, 627, 503, 870, 1179, 1118, 1225, 689, 627, 742, 503, 918, 871, 1179, 1119, 688, 918, 503]"
19,23.37,1.181,18,1,"[1369, 1232, 1410, 919, 1233, 1410, 1510, 1369, 1234, 1411, 1303, 1369, 1233, 1410, 1303, 1303]"
3,13.253,10.033,2,1,"[623, 577, 693, 1114, 808, 577, 693, 807, 1280, 1214, 692, 807, 1279, 577, 624, 1163, 693, 807, 1281, 577, 1215, 741, 692, 1114, 1281]"
17,26.342,3.903,16,1,"[1485, 1413, 1487, 1411, 1487, 1408, 1538, 1339, 1487, 1411, 1538, 1486, 1414, 1540]"
8,13.253,3.263,7,0,"[1173, 860, 754, 701, 1221, 1290, 643, 1175, 859, 807, 1222, 753, 806, 1288, 642, 1175, 752, 700, 1223, 642, 1175, 922, 807]"
20,17.942999999999994,1.181,19,1,"[920, 249, 1238, 612, 1353, 249, 1237, 1400, 1299, 612, 1353, 977, 1401, 610, 1299, 1354, 1153, 921, 1401, 1238, 610, 1299, 846, 1354, 977, 921, 1400, 614, 1299, 1353]"
17,26.342,3.903,16,0,"[1532, 1483, 1410, 1533, 1411, 1532, 1483, 1533, 1483, 1411, 1533, 1483]"
11,2.736,1.181,10,1,"[1279, 1227, 1278, 1226, 250, 1278, 1226, 1278, 1226, 1336]"
12,6.474,1.181,11,1,"[1238, 197, 1289, 1098, 1342, 1402, 268, 1238, 1165, 197, 1289, 1098, 309, 1343, 1403, 909, 269, 1238, 197, 1289, 1097, 366, 311, 673, 1342, 1403, 269, 1238, 1165, 198, 1289, 309, 672, 1342, 911, 268, 1165, 1238, 197, 1289, 1097, 673]"
13,10.474,1.181,12,1,"[266, 619, 18, 1289, 1245, 1177, 1288, 1244, 1177, 1110, 1288, 1245, 1176, 1030, 1332, 984, 1176, 1110, 1286, 1245]"
2,14.227,10.88,1,1,"[613, 735, 689, 588, 1158, 805, 1276, 508, 1110, 688, 588, 860, 1274, 508, 732, 616, 688, 588, 1158, 859, 1274, 508, 1110, 735, 614, 688, 588, 1158, 858, 806, 508, 1110, 735, 617, 688, 588, 858, 806, 508, 1275]"
8,13.253,3.263,7,1,"[561, 1275, 810, 1167, 928, 500, 810, 1168, 559, 1228, 1096, 1167, 928, 757, 556, 501, 697, 811, 1227, 1277, 1095, 1167, 811, 928]"
8,13.253,3.263,7,0,"[1290, 857, 1222, 575, 809, 756, 1173, 1337, 1222, 575, 1173, 808, 642, 1290, 575, 809, 575, 809, 1174, 575, 754, 1174]"
5,13.253,7.5539999999999985,4,1,"[802, 1283, 1176, 866, 1220, 627, 694, 749, 1111, 810, 565, 1176, 867, 1220, 626, 695, 747, 1110, 809, 502, 868, 1221, 626, 971, 690, 748, 1110, 560, 811, 1176, 866, 627, 1222, 691, 747, 1112, 561, 809, 1221, 913, 694]"
16,26.342,1.181,15,1,"[1533, 1221, 1423, 1361, 1534, 1295, 1423, 1360, 1294, 1219, 1423, 911, 1534, 1294, 1220, 1422, 1360, 1295, 1534, 1221]"
5,13.253,7.5539999999999985,4,1,"[1175, 1110, 809, 746, 914, 1332, 1284, 1174, 1111, 808, 745, 869, 1175, 806, 688, 1283, 624, 1175, 747, 1223, 809, 745, 1222, 913]"
7,14.227,4.933,6,0,"[869, 562, 820, 623, 1172, 1282, 870, 562, 819, 694, 1171, 741, 561, 821, 622, 694, 1172, 1282, 505, 562, 819, 623, 694, 1171, 1283, 505, 562, 623, 821, 694]"
12,6.474,1.181,11,1,"[1165, 1401, 73, 1092, 730, 1233, 1164, 1401, 74, 1286, 1091, 1347, 1233, 261, 676, 969, 914, 1164, 1400, 72, 1234, 1347, 914, 1165, 1401, 73, 1287, 200, 1093, 1233, 1347, 263, 674, 1165, 1401, 73, 1233, 729, 263, 676]"
13,10.474,1.181,12,1,"[1345, 1238, 1172, 1408, 1030, 1291, 800, 613, 1343, 1102, 1408, 674, 853, 1344, 1410, 1291, 800, 1289, 853, 615, 1407, 1174, 979, 1290]"
11,2.736,1.181,10,1,"[1338, 1220, 255, 1221, 255, 1339, 1221, 1221, 1338, 1220]"
11,2.736,1.181,10,0,"[1223, 667, 1397, 1327, 1277, 1157, 1223, 1396, 1328, 1156, 1223, 667, 1396, 1327, 1156, 1223, 1396, 666, 1328, 1277, 1156, 1223, 1157]"
1,10.446,10.737,0,1,"[1216, 797, 558, 682, 1166, 507, 1216, 798, 1165, 505, 558, 682, 860, 1101, 506, 559, 860, 1166, 1101, 507, 798, 1216, 558, 681, 1165, 1101]"
12,6.474,1.181,11,1,"[674, 1175, 1098, 1345, 922, 1176, 971, 795, 1098, 10, 1396, 547, 1344, 621, 1397, 1236, 1293, 1345, 732, 274, 675, 1451, 1176, 9, 1236, 1293, 1344, 621, 735, 274, 677, 922, 1175, 797, 1099, 1400, 1236, 1293]"
2,14.227,10.88,1,0,"[688, 1106, 588, 861, 506, 688, 1105, 588, 857, 506, 1274, 739, 689, 588, 1105, 857, 505, 1210, 689, 796, 861, 738, 688, 1105, 588, 738]"
11,2.736,1.181,10,1,"[1338, 1220, 254, 1339, 1221, 1338, 1220, 1339, 1220, 257, 1221]"
19,23.37,1.181,18,0,"[1223, 1425, 1517, 1425, 1517, 1463, 1425, 1463, 1426, 1463, 1426, 1517, 1463]"
2,14.227,10.88,1,1,"[860, 689, 1110, 1273, 805, 588, 859, 1110, 805, 507, 861, 689, 617, 1271, 1110, 805, 507, 1158, 587, 860, 689, 617, 1271, 1110, 507, 1158, 587, 861, 689, 619, 1110, 805, 507, 587, 1157]"
8,13.253,3.263,7,1,"[624, 808, 696, 858, 623, 1169, 623, 1169, 755, 623, 928, 696, 561, 857, 625, 809, 497]"
11,2.736,1.181,10,0,"[1162, 1225, 1394, 1162, 248, 1225, 1395, 1162, 1225, 1268, 1163, 1394, 1163, 250, 1395]"
8,13.253,3.263,7,1,"[697, 627, 497, 812, 1169, 626, 699, 928, 1167, 929, 858, 1100, 498, 811, 1166, 697, 626, 1271, 811, 626, 927, 1101, 859, 1271]"
19,23.37,1.181,18,1,"[1300, 1365, 1414, 1299, 1365, 1457, 1415, 1299, 1366, 1456, 1415, 1299, 1457, 1415, 1457]"
1,10.446,10.737,0,0,"[619, 1117, 872, 575, 685, 508, 1117, 872, 809, 577, 508, 1117, 872, 809, 578, 1279, 620, 1117, 872, 578, 1212, 619, 872, 810]"
12,6.474,1.181,11,1,"[1402, 672, 195, 911, 310, 1238, 1342, 1096, 269, 1166, 1402, 198, 911, 1239, 1289, 1343, 269, 1097, 1165, 1402, 672, 1239, 1289, 1343, 1096, 267, 849, 1166, 672, 1403, 197, 1239, 267, 1096, 1165, 672, 1403, 198, 911, 309, 1239, 1342]"
14,13.939,1.181,13,1,"[1409, 1245, 684, 937, 618, 1295, 1344, 744, 1450, 1172, 1409, 1245, 371, 684, 937, 1295, 980, 744, 1172, 1409, 1245, 683, 937, 1295, 978, 1343, 744, 1449, 1409, 1244, 369, 685, 936, 617, 1296, 978, 1343, 1452, 1245, 1034, 937, 1295, 978]"
8,13.253,3.263,7,1,"[698, 756, 561, 502, 699, 1227, 928, 810, 927, 698, 757, 1274, 811, 757, 927]"
2,14.227,10.88,1,1,"[698, 507, 506, 1112, 581, 861, 1273, 698, 580, 861, 1274, 581, 1113, 697, 863, 581, 1272, 736]"
1,10.446,10.737,0,0,"[689, 808, 873, 1110, 507, 690, 806, 874, 1153, 572, 1110, 506, 741, 689, 807, 570, 1110, 506, 740, 808, 873, 570, 1110, 507, 874, 572, 507]"
14,13.939,1.181,13,1,"[1166, 619, 685, 795, 1354, 998, 1457, 1047, 929, 1245, 744, 1166, 620, 683, 315, 796, 998, 1303, 1046, 744, 683, 1354, 997, 1303, 1046, 1245, 1166, 71, 684, 314, 1354, 1457, 855, 998, 1302, 1046, 929, 1246, 744, 684, 315, 1354, 1457, 997, 1303]"
2,14.227,10.88,1,1,"[860, 619, 689, 1110, 805, 588, 507, 1157, 860, 617, 689, 1110, 805, 507, 1158, 860, 1110, 805, 587, 507, 1157, 860, 620, 689, 1110, 805, 588, 508, 689, 1111, 805]"
17,26.342,3.903,16,1,"[1541, 1408, 1486, 1339, 1540, 1407, 1487, 1339, 1540, 1407, 1486, 1340, 1539, 1486, 1410, 1339, 1339]"
17,26.342,3.903,16,1,"[1469, 1328, 1535, 1418, 1470, 1331, 1535, 1417, 1469, 1329, 1535, 1418, 1469, 1329, 1535, 1418, 1469, 1330, 1535, 1417]"
13,10.474,1.181,12,1,"[1242, 739, 257, 1288, 922, 1172, 1243, 1345, 1038, 1288, 1175, 1243, 1344, 1289, 1173, 1344, 1290, 1173, 1344, 1038, 922]"
11,2.736,1.181,10,0,"[1223, 1156, 1329, 1397, 1222, 1156, 1222, 1277, 1155, 1328, 1223, 1155, 1329, 1397, 1223]"
14,13.939,1.181,13,1,"[857, 13, 746, 684, 1458, 930, 1169, 857, 1088, 998, 745, 683, 1045, 1248, 1303, 1457, 620, 931, 1169, 857, 997, 747, 683, 621, 931, 1168, 859, 998, 683, 1247, 1047, 1457, 929, 1169, 858, 12, 997, 746, 796, 681, 1354, 1046, 621, 928]"
9,10.414,7.124,8,1,"[252, 629, 1225, 1182, 491, 250, 628, 863, 1182, 734, 677, 631, 866, 1182, 558, 630, 1223, 866, 1182, 494, 559, 631, 1182, 494]"
10,10.474,5.134,9,0,"[497, 739, 1229, 1185, 497, 739, 914, 1229, 1106, 629, 1185, 497, 741, 1228, 1105, 629, 1185, 687, 853, 552, 800, 741, 1227, 629, 1106, 1185, 686, 741, 1239, 625, 1110, 1185, 1282, 564, 806, 10]"
8,13.253,3.263,7,1,"[813, 561, 701, 1171, 929, 813, 701, 1170, 928, 862, 814, 561, 1101, 814, 561, 700, 1170, 1101, 928]"
14,13.939,1.181,13,0,"[250, 1155, 1298, 787, 1402, 1225, 924, 1362, 548, 611, 248, 747, 789, 1402, 1226, 982, 924, 850, 249, 1299, 1029, 1225, 681, 851, 609, 1297, 1402, 1225, 981, 1363, 925, 850, 550, 611, 1155, 1298, 789, 1402, 1225, 925, 849]"
8,13.253,3.263,7,0,"[755, 1174, 852, 699, 569, 755, 1175, 637, 699, 805, 575, 1281, 762, 1169, 641, 695, 922, 503, 576, 764, 1170, 1331, 641, 862, 693, 921, 807, 1282, 575, 764, 1169, 639, 864, 922, 691, 503, 974]"
7,14.227,4.933,6,1,"[1109, 1336, 836, 628, 1279, 1110, 872, 750, 836, 1109, 1336, 974, 560, 750, 837, 1108, 873, 1179, 628, 1228, 494, 1278, 1336, 874, 1179, 698, 630, 1228]"
12,6.474,1.181,11,0,"[681, 1410, 1242, 276, 1340, 1410, 1177, 1243, 272, 1410, 1243]"
3,13.253,10.033,2,0,"[617, 512, 808, 1107, 1163, 579, 741, 865, 617, 808, 579, 1163, 741, 865, 512, 808, 579, 741, 867, 1330, 618, 676, 511, 808, 1165, 579, 1107, 742, 867, 808, 579, 867]"
