reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
19,23.37,1.181,18,1,"[1414, 1369, 1302, 1234, 1414, 1369, 1302, 1453, 1414, 1367, 1414, 1369, 1234, 1301, 1414, 1369, 1234, 1302]"
6,13.253,5.959,5,1,"[744, 1118, 820, 571, 509, 1174, 875, 1213, 621, 698, 743, 1118, 570, 817, 508, 876, 622, 698, 743, 1118, 571, 820, 1173, 875, 698, 743, 1118, 571, 820, 1173, 697, 742, 1118, 571, 819, 509, 1173, 876, 616]"
4,14.227,8.273,3,0,"[1165, 503, 625, 693, 870, 1108, 1274, 577, 1165, 499, 625, 740, 870, 1107, 811, 577, 500, 1165, 625, 1108, 810, 577, 1165, 694, 1107, 871, 811, 577, 625, 694, 743, 1107, 871, 810]"
14,13.939,1.181,13,1,"[193, 751, 938, 1045, 1249, 620, 751, 1353, 1043, 1171, 71, 1508, 620, 1353, 1171, 1249, 313, 620, 368, 794, 1404, 685, 751, 1298, 937, 1045, 1171, 1248, 315, 1404, 751, 193, 991, 937, 1353, 1171, 252, 619, 1405]"
14,13.939,1.181,13,1,"[752, 619, 1292, 991, 13, 1170, 1453, 1340, 1245, 313, 751, 620, 933, 1291, 13, 1041, 1405, 1170, 679, 751, 619, 933, 1041, 1405, 1341, 1245, 314, 855, 751, 792, 256, 1292, 1041, 1405, 1342, 1245, 256, 1291, 14]"
15,21.124,1.181,14,1,"[1223, 1287, 1416, 1219, 1367, 1286, 1417, 1222, 1367, 1286, 1417, 1221, 1286, 1417, 1223, 1367]"
3,13.253,10.033,2,1,"[683, 739, 857, 1114, 568, 1169, 511, 611, 683, 1331, 855, 739, 1115, 569, 612, 801, 683, 740, 1115, 855, 568, 511, 1168, 802, 682, 740, 1115, 567, 511, 683, 738, 568, 511]"
2,14.227,10.88,1,1,"[803, 1213, 1168, 1107, 589, 589, 497, 802, 1215, 867, 1107, 589, 693, 802, 1215, 625, 1168, 1107, 589, 693, 501, 867, 1273, 1159, 587]"
4,14.227,8.273,3,1,"[1280, 695, 576, 507, 575, 508, 1281, 1158, 1103, 508, 576, 1282, 696, 504, 561]"
5,13.253,7.5539999999999985,4,1,"[624, 809, 1117, 692, 1279, 865, 501, 808, 1117, 1279, 866, 1162, 739, 566, 623, 808, 1279, 868, 1162, 741, 568, 623, 1121, 1221, 974, 1168, 619, 812, 1122, 688, 1220]"
12,6.474,1.181,11,1,"[1346, 681, 1234, 262, 1097, 1347, 201, 1177, 622, 263, 1347, 791, 11, 680, 73, 622, 977, 1097, 1347, 1398, 680, 621, 262, 11, 1235, 680, 623, 978, 72, 262]"
10,10.474,5.134,9,1,"[550, 854, 1182, 796, 1095, 853, 549, 796, 1182, 683, 1235, 1095, 795, 684, 851, 1235, 1094, 853, 550, 795, 1235]"
14,13.939,1.181,13,1,"[1094, 937, 1171, 801, 1244, 1092, 937, 1171, 1407, 1245, 1295, 851, 936, 801, 1408, 1245, 1093, 849, 937, 801, 1245, 1094, 1171]"
18,26.342,6.574,17,1,"[1538, 1481, 1412, 1338, 1538, 1480, 1337, 1412, 1538, 1480, 1338, 1412, 1538, 1481, 1338, 1412, 1538, 1481]"
5,13.253,7.5539999999999985,4,1,"[812, 691, 1121, 619, 733, 566, 812, 1167, 689, 1279, 623, 811, 862, 1221, 1121, 622, 813, 861, 1167, 691, 618, 858, 1168, 690, 1121, 623]"
16,26.342,1.181,15,1,"[1287, 1472, 1287, 1356, 1287, 1356, 1411, 1356, 1287, 1472, 1355, 1411]"
5,13.253,7.5539999999999985,4,1,"[1280, 623, 505, 567, 864, 1116, 809, 1218, 1159, 810, 742, 694, 625, 566, 1116, 809, 742, 694, 1279, 625, 865, 568, 1158, 808, 743, 697, 1281, 623, 865]"
14,13.939,1.181,13,0,"[623, 1295, 933, 1156, 990, 1098, 798, 1235, 1043, 552, 1294, 1154, 933, 990, 1097, 800, 1043, 622, 1452, 1154, 1098, 1044, 1367, 861, 1398, 552, 623, 1454, 680, 1295, 933, 992, 1097, 1044, 1367, 861, 1399, 1452, 1294, 933, 990, 1098, 1044, 1367]"
12,6.474,1.181,11,0,"[1290, 1178, 276, 1243, 1411, 681, 1178, 1243, 623, 1178, 1178, 1411, 1178, 276, 1410]"
14,13.939,1.181,13,0,"[680, 861, 1451, 933, 758, 1234, 800, 1161, 1294, 990, 623, 1099, 249, 746, 1363, 981, 249, 679, 1225, 981, 611, 249, 1363, 1224, 982, 611, 1363, 1297, 1153, 609]"
15,21.124,1.181,14,1,"[968, 667, 1407, 788, 1353, 1275, 967, 667, 787, 967, 1411, 1225, 1355, 965, 1411, 1352, 665, 727, 1411, 1225]"
12,6.474,1.181,11,1,"[1348, 1401, 72, 1234, 1287, 1093, 1165, 1348, 1402, 73, 263, 200, 1234, 1287, 1093, 1402, 72, 263, 199, 1234, 1286, 792, 1402, 74, 1234, 201, 1165, 1348, 1401, 72, 263, 1234, 200, 8, 677, 1287]"
5,13.253,7.5539999999999985,4,1,"[1159, 622, 746, 867, 809, 1117, 1280, 567, 745, 868, 692, 808, 1118, 621, 1159, 872, 748, 696, 809, 1117, 566, 871, 696, 809, 1117, 621, 1161, 1279, 566, 746, 868]"
2,14.227,10.88,1,1,"[805, 1274, 1158, 861, 688, 508, 618, 805, 1275, 587, 1110, 860, 508, 805, 619, 1273, 587, 1158, 1111, 506, 619, 1274, 587, 1157, 861, 1110, 689, 506, 805, 1158, 588, 861, 1110, 688, 508]"
14,13.939,1.181,13,1,"[798, 1339, 1171, 311, 937, 1239, 252, 1301, 1351, 1165, 616, 1239, 1301, 1352, 1165, 614, 1239, 1301, 1352, 1166, 616, 1239, 1301, 1351]"
7,14.227,4.933,6,0,"[747, 872, 630, 1157, 1103, 828, 508, 747, 874, 630, 699, 1103, 828, 508, 1280, 750, 563, 871, 629, 698, 828, 1104, 508, 1280, 750, 563, 872, 630, 1104, 829, 508, 748, 563, 871, 1103, 829, 509, 1281]"
11,2.736,1.181,10,0,"[1225, 1395, 1161, 1338, 1395, 1338, 1395, 1, 1161, 1161, 1225, 249, 1161]"
14,13.939,1.181,13,0,"[759, 620, 1367, 1234, 1294, 1043, 933, 859, 1097, 991, 622, 1043, 933, 1402, 860, 992, 758, 1367, 621, 683, 1294, 1043, 933, 9, 991, 757, 1367, 621, 1295, 1234, 1045, 800, 933, 861, 990, 759, 1367, 681, 1294, 1233, 802, 934]"
11,2.736,1.181,10,1,"[1339, 1339, 1221, 1339, 1221, 1341, 255, 1220, 1339, 254, 1221]"
16,26.342,1.181,15,1,"[1418, 1528, 1357, 1470, 1528, 1357, 1470, 1418, 1528, 1357, 1470, 1418, 1273, 1223, 1358, 1417, 1273, 1357]"
4,14.227,8.273,3,1,"[1159, 512, 574, 1285, 1161, 807, 1160, 808, 513, 572, 696, 1161, 807, 512, 574, 1161, 612, 572, 1285, 696]"
10,10.474,5.134,9,1,"[685, 614, 495, 1094, 1181, 852, 684, 614, 552, 1097, 369, 970, 1181, 1235, 852, 617, 551, 1182, 1234, 685, 791, 1181, 1234, 613, 1096, 1182]"
17,26.342,3.903,16,1,"[1423, 1487, 1537, 1329, 1423, 1487, 1537, 1423, 1487, 1537, 1423, 1487, 1537, 1423]"
12,6.474,1.181,11,1,"[1289, 198, 788, 1340, 310, 1096, 672, 267, 1289, 196, 1401, 1164, 1340, 367, 1238, 1290, 197, 1401, 1165, 1339, 671, 269, 1238, 1290, 197, 789, 1401, 1164, 1239, 1289, 197, 1401, 909, 1165, 1340]"
10,10.474,5.134,9,1,"[931, 690, 1181, 1237, 1112, 257, 801, 628, 560, 691, 1272, 1182, 1113, 561, 979, 690, 1182, 1237, 733, 801, 562, 691, 1237, 1113, 1182, 629, 257, 801, 561, 931, 691, 1182, 258, 802]"
11,2.736,1.181,10,1,"[1227, 1338, 1224, 1337, 1224, 1224, 1334, 1224, 1335, 1223]"
18,26.342,6.574,17,1,"[1482, 1540, 1539, 1482, 1540, 1413, 1482, 1540, 1338, 1413, 1482, 1539]"
5,13.253,7.5539999999999985,4,0,"[501, 805, 745, 504, 569, 692, 747, 805, 569, 882, 881, 630, 692, 746]"
10,10.474,5.134,9,1,"[735, 1104, 1182, 1235, 251, 798, 974, 854, 682, 1182, 1235, 251, 918, 797, 623, 919, 797, 621, 682, 1235, 1182, 919, 798, 621, 9, 1104, 1234, 1182, 918, 798, 623]"
5,13.253,7.5539999999999985,4,1,"[751, 805, 1175, 566, 505, 1110, 621, 691, 750, 811, 1177, 563, 504, 1111, 622, 690, 870, 810, 1285, 504, 558, 1113, 690, 750, 1283, 1175, 748, 1283, 1176, 505, 560]"
20,17.942999999999994,1.181,19,0,"[1368, 1408, 1368, 1368, 1408, 1368, 1222, 1408, 1368, 1408]"
8,13.253,3.263,7,1,"[697, 757, 1276, 1169, 809, 561, 697, 1169, 808, 560, 699, 757, 1169, 927, 810, 1093, 499, 559, 630, 696, 1168, 928, 808, 499, 559, 698, 1168, 859, 928, 808, 558]"
12,6.474,1.181,11,0,"[274, 1177, 1241, 276, 1177, 1240, 1409, 1241, 277, 1241, 1410, 1178]"
12,6.474,1.181,11,1,"[70, 735, 920, 1175, 797, 1400, 1236, 1294, 276, 922, 1175, 795, 1098, 1398, 1293, 621, 274, 1176, 1397, 1293, 1236, 1345, 622, 72, 736, 274, 969, 847, 1175, 1293, 1237, 1345, 621, 72, 735, 274, 675, 921, 1176, 1099, 796, 10, 1400, 1293, 1345]"
14,13.939,1.181,13,1,"[1040, 1292, 1247, 933, 1343, 1246, 1246, 313, 934, 1040, 252, 1343, 991, 934, 1343, 1293, 1095, 1245]"
13,10.474,1.181,12,1,"[1173, 1245, 737, 1404, 1039, 1104, 1276, 1039, 1104, 1276, 1105, 1275, 1039, 930, 1402]"
5,13.253,7.5539999999999985,4,0,"[694, 1220, 749, 505, 884, 1281, 566, 1161, 808, 694, 749, 629, 502, 881, 1281, 1161, 568, 809, 1331, 1113, 748, 882, 567, 808, 693, 1113, 749, 628, 884, 1162, 565, 809, 1113, 1221, 749, 629, 881, 1160]"
14,13.939,1.181,13,1,"[316, 1302, 1246, 683, 743, 856, 1354, 621, 997, 316, 930, 1049, 1303, 1245, 1354, 621, 997, 1089, 316, 928, 1302, 1047, 1246, 684, 798, 13, 621, 1455, 315, 71, 928, 1303, 1247, 683, 1165, 1354, 620, 997, 1392, 315, 1298, 1248, 253, 751, 1353, 993]"
19,23.37,1.181,18,0,"[1353, 1465, 1292, 1416, 1355, 1465, 1416, 1354, 1466, 1292, 1416, 1355, 1466, 1292, 1416, 1355, 1465, 1292]"
9,10.414,7.124,8,0,"[871, 619, 1118, 512, 563, 1222, 1163, 871, 619, 1118, 513, 1223, 1163, 871, 562, 1223, 1165, 871, 1117, 802, 512, 561, 872, 619, 1118, 512, 559]"
3,13.253,10.033,2,1,"[733, 619, 1162, 798, 1112, 694, 865, 580, 618, 1159, 798, 695, 865, 506, 579, 618, 1161, 798, 1111, 580, 619, 1163, 796, 694, 866, 505, 1272, 579, 731, 1161, 796, 1111, 695, 865]"
11,2.736,1.181,10,0,"[1396, 1222, 1155, 1396, 1223, 1155, 1396, 1223, 1276, 1156, 1330, 1396, 1223, 1157, 1396, 1222]"
15,21.124,1.181,14,0,"[1356, 969, 1293, 1411, 1293, 1411, 1357, 1225, 1293, 1411, 1357, 1411, 1293]"
5,13.253,7.5539999999999985,4,0,"[802, 884, 747, 629, 1113, 1220, 694, 798, 882, 747, 1160, 629, 1113, 569, 504, 1221, 695, 1280, 799, 882, 747, 1160, 1329, 629, 1113, 695, 802, 884, 747, 1159, 629, 567, 1113, 884, 747, 630, 569]"
18,26.342,6.574,17,1,"[1413, 1482, 1539, 1413, 1482, 1539, 1412, 1481, 1540, 1413, 1482, 1539, 1413, 1482, 1539]"
12,6.474,1.181,11,1,"[672, 1291, 853, 278, 1343, 196, 1096, 1410, 919, 1235, 617, 1291, 1344, 1410, 1235, 616, 1291, 307, 854, 553, 279, 1410, 921, 1234, 1291, 278, 1170, 196, 919, 671, 1235, 1291, 855, 1170, 1344, 1410]"
5,13.253,7.5539999999999985,4,0,"[1217, 970, 913, 629, 739, 969, 1103, 1158, 912, 629, 563, 692, 739, 883, 1216, 508, 808, 1274, 1103, 913, 630, 741, 883, 508, 809, 1102, 1159, 913, 563, 740, 885, 809, 509, 1273, 1102, 1158, 629, 692, 564, 885]"
16,26.342,1.181,15,0,"[1471, 1523, 1409, 1471, 1523, 1409, 1472, 1523, 1409, 1471, 1523, 1289, 1409, 1523]"
4,14.227,8.273,3,1,"[575, 738, 694, 574, 506, 695, 868, 575, 694, 803, 870, 694, 868, 805]"
18,26.342,6.574,17,0,"[1538, 1415, 1478, 1538, 1414, 1477, 1539, 1414, 1478, 1539, 1415, 1539, 1478]"
18,26.342,6.574,17,1,"[1411, 1538, 1338, 1412, 1538, 1480, 1338, 1412, 1538, 1480, 1338, 1412, 1538, 1480, 1337, 1412, 1538, 1480, 1337]"
7,14.227,4.933,6,0,"[563, 743, 871, 627, 1163, 699, 1103, 828, 509, 1281, 562, 751, 870, 629, 1104, 828, 508, 750, 566, 870, 629, 828, 508, 567, 748, 872, 697, 828, 508, 1279, 563, 746, 871, 628, 698, 829]"
15,21.124,1.181,14,1,"[1225, 1508, 1416, 1289, 1367, 854, 1227, 1458, 1416, 1289, 1367, 853, 1415, 1288, 1367, 549, 1225, 1416, 674, 1289, 973, 852, 1224, 1458, 1416, 1509, 1289, 1367, 548]"
1,10.446,10.737,0,0,"[681, 739, 854, 1100, 571, 511, 682, 739, 1101, 572, 511, 799, 681, 741, 1100, 572, 512, 741, 854, 1100, 1163, 571, 512, 799, 681, 740, 855, 618, 1101, 1163, 571, 511]"
8,13.253,3.263,7,1,"[810, 699, 636, 811, 978, 699, 1167, 635, 867, 1167, 1274, 738, 1167, 634, 868, 811, 1166, 635]"
18,26.342,6.574,17,0,"[1416, 1540, 1455, 1415, 1416, 1456, 1415, 1540, 1330, 1415, 1540]"
5,13.253,7.5539999999999985,4,1,"[735, 502, 1094, 621, 795, 620, 868, 561, 735, 689, 867, 690, 621, 562, 737, 689, 1096]"
8,13.253,3.263,7,0,"[813, 576, 764, 1285, 693, 503, 811, 865, 762, 1285, 503, 812, 576, 864, 1171, 639, 1285, 500, 813, 575, 866, 1171, 641, 690, 811, 575, 867, 1171, 641, 764, 977, 1285]"
9,10.414,7.124,8,1,"[874, 690, 1222, 1115, 562, 1181, 630, 874, 691, 1222, 1116, 736, 799, 1276, 630, 874, 689, 1222, 1116, 562, 1181, 629, 874, 689, 1221, 1116, 734, 1276, 562, 1181, 630, 874, 1222, 1115, 799, 562, 1181]"
3,13.253,10.033,2,1,"[510, 1167, 741, 614, 804, 1114, 688, 742, 616, 804, 1114, 563, 857, 742, 614, 804, 1114, 566, 857, 616, 805, 1114, 565, 615]"
11,2.736,1.181,10,1,"[252, 1220, 1337, 1219, 1221, 1221, 256, 1339, 1339, 1337]"
5,13.253,7.5539999999999985,4,0,"[1273, 870, 691, 1157, 1111, 624, 728, 505, 871, 1156, 1112, 561, 728, 506, 1274, 870, 1157, 625, 1111, 691, 506, 870, 625, 1157, 801, 692, 506, 728, 871, 625, 1157, 1111, 506]"
12,6.474,1.181,11,0,"[1167, 1233, 1409, 1342, 1166, 1233, 1410, 1410, 1234, 1167]"
2,14.227,10.88,1,1,"[513, 866, 1163, 588, 740, 1108, 1215, 513, 865, 587, 740, 688, 1214, 513, 866, 802, 1162, 588, 741, 687, 1108, 513, 801, 625, 587, 1107, 1214, 513, 802, 587, 742]"
9,10.414,7.124,8,0,"[872, 623, 501, 1176, 1119, 872, 807, 1273, 622, 501, 1176, 1119, 871, 743, 569, 688, 1229, 623, 1176, 1119, 873, 807, 569, 741, 688, 1229, 1174, 1119, 873, 808, 569, 741, 688, 1229, 501, 1119]"
6,13.253,5.959,5,1,"[736, 857, 1168, 694, 821, 623, 733, 862, 1167, 556, 1213, 502, 820, 738, 860, 1167, 693, 821, 622, 735, 859, 1168, 693, 555, 1103, 821, 736, 1167, 694, 1102, 501, 821]"
3,13.253,10.033,2,0,"[871, 1168, 1117, 587, 870, 1168, 1117, 586, 512, 1168, 587, 1117, 871, 1168, 514, 1168, 1117, 515]"
15,21.124,1.181,14,0,"[1224, 1411, 1455, 1358, 1224, 1411, 554, 1361, 1293, 792, 1225, 1357, 1225, 1412, 556, 1359, 1292, 1457, 555, 1358]"
9,10.414,7.124,8,1,"[866, 560, 1119, 679, 1182, 496, 731, 628, 866, 559, 1182, 494, 867, 1119, 678, 1183, 492, 1223, 731, 1182, 731, 628, 866, 559, 1182, 495, 1222]"
5,13.253,7.5539999999999985,4,1,"[693, 503, 1112, 1175, 813, 566, 748, 627, 691, 1220, 1111, 812, 1282, 623, 1219, 502, 1175, 623, 503, 1283, 625, 915, 502, 1112, 811, 563, 624]"
3,13.253,10.033,2,0,"[1334, 514, 1116, 1171, 682, 808, 1116, 587, 1171, 683, 808, 516, 870, 586, 683, 515, 869, 586, 1115, 1166, 513, 808, 863, 1110, 1166]"
5,13.253,7.5539999999999985,4,1,"[1212, 1277, 1152, 627, 692, 1213, 1110, 812, 1330, 1153, 628, 863, 691, 1110, 557, 811, 627, 862, 496, 692, 558, 811, 627, 862, 691, 1110, 497, 859]"
17,26.342,3.903,16,1,"[1489, 1339, 1539, 1419, 1489, 1539, 1418, 1539, 1419, 1339, 1489, 1539, 1419, 1340, 1489]"
6,13.253,5.959,5,0,"[815, 869, 687, 556, 1170, 815, 868, 742, 687, 1170, 815, 742, 688, 1169, 814, 869, 743, 685, 1167, 814, 687, 556, 1169]"
8,13.253,3.263,7,1,"[560, 810, 701, 627, 561, 1276, 1226, 1168, 862, 928, 757, 1276, 1227, 1167, 861, 503, 811, 1167, 700, 501, 1167, 811, 700, 928]"
4,14.227,8.273,3,1,"[1208, 1109, 575, 1285, 1161, 510, 807, 739, 575, 1286, 1160, 866, 510, 807, 739, 616, 573, 1285, 1159, 696, 868, 807, 574, 1285, 697, 869, 510, 807, 974, 739, 1158]"
18,26.342,6.574,17,1,"[1544, 1331, 1405, 1465, 1331, 1405, 1465, 1330, 1544, 1405, 1465, 1331, 1405, 1465, 1543, 1331, 1405, 1465]"
3,13.253,10.033,2,1,"[698, 1123, 579, 510, 971, 1160, 872, 698, 1122, 580, 1279, 511, 1336, 872, 1122, 698, 585, 511, 868, 1123, 583, 513, 1123, 584]"
7,14.227,4.933,6,0,"[819, 745, 1169, 622, 563, 1217, 745, 621, 563, 1219, 870, 819, 745, 1169, 691, 621, 818, 742, 1283, 563, 1102, 694, 1169, 563]"
19,23.37,1.181,18,1,"[1415, 1233, 1454, 1302, 1368, 1416, 1234, 1456, 1368, 1302, 1234, 1456, 1368, 1302, 1233, 1455, 1369, 1302, 1416, 1233, 1456]"
7,14.227,4.933,6,1,"[750, 627, 1176, 1108, 704, 834, 751, 1177, 871, 834, 751, 1176, 704, 834, 751, 1176, 871, 834, 628]"
9,10.414,7.124,8,1,"[1119, 1225, 561, 871, 626, 1271, 1119, 1225, 562, 799, 872, 686, 624, 918, 1119, 563, 871, 741, 687, 499, 916, 1119, 561, 800, 741, 1179, 1119, 560, 799, 685]"
3,13.253,10.033,2,1,"[1113, 864, 506, 695, 1162, 1331, 1112, 863, 694, 799, 579, 620, 505, 695, 1164, 579, 1115, 864, 1164, 799, 580, 1113, 505, 696, 865, 1164, 579]"
4,14.227,8.273,3,0,"[1106, 859, 802, 1163, 1106, 691, 567, 857, 617, 1163, 734, 514, 567, 802, 859, 616, 1163, 1106, 514, 859, 803, 1163, 736, 1105, 514, 567, 690, 859, 802, 616]"
11,2.736,1.181,10,1,"[1223, 1340, 1223, 1340, 1272, 1223, 1340, 250, 1223, 1339, 1272, 1223, 1341]"
15,21.124,1.181,14,1,"[1411, 1277, 669, 1367, 1225, 1418, 1367, 972, 1225, 1416, 1367, 973, 1227, 1416, 1287, 1457, 972, 1367, 1285, 971]"
13,10.474,1.181,12,1,"[1099, 1288, 928, 1169, 973, 1238, 1099, 1288, 13, 1240, 1099, 374, 927, 1169, 1396, 1240, 674, 1099, 1345, 258, 550, 1239, 1099, 258, 618, 373, 926, 975, 72]"
11,2.736,1.181,10,1,"[1227, 1339, 1228, 1339, 255, 1337, 246, 1221, 1272, 1222, 1337]"
12,6.474,1.181,11,1,"[1290, 269, 911, 1239, 197, 669, 311, 1402, 1290, 267, 1341, 785, 1239, 909, 198, 311, 1402, 1290, 269, 1096, 1340, 1239, 911, 197, 1401, 1290, 269, 1097, 1340, 1168, 1239, 910, 669, 198, 1402, 1341, 1239, 671, 1]"
12,6.474,1.181,11,1,"[1101, 1350, 799, 1286, 1233, 622, 270, 1101, 1408, 801, 1232, 1177, 311, 976, 269, 1100, 1351, 1178, 1231, 270, 1101, 1408, 800, 1285, 729, 1448, 311, 975, 621, 270, 1350, 1286, 198, 1181]"
17,26.342,3.903,16,1,"[1489, 1544, 1419, 1334, 1488, 1544, 1419, 1332, 1489, 1544, 1419, 1334, 1488, 1544, 1419, 1334, 1488, 1544, 1419, 1333]"
20,17.942999999999994,1.181,19,1,"[1299, 1238, 794, 1354, 1299, 791, 1404, 913, 1237, 793, 1150, 1354, 976, 1404, 1299, 914, 1236, 794, 1149, 1353, 976, 1404, 1299, 1237, 792, 1354]"
13,10.474,1.181,12,1,"[617, 858, 1037, 1245, 1343, 261, 77, 859, 927, 739, 1174, 1394, 1037, 1112, 1243, 1345, 1285, 260, 77, 681, 978, 1178, 1112, 1036, 1284, 794, 926, 981, 1173, 1111, 1038, 310, 1281, 617, 681, 983, 1179, 1111, 1243, 1343]"
2,14.227,10.88,1,0,"[506, 688, 1107, 1154, 587, 857, 506, 689, 1106, 854, 506, 689, 587, 855, 506, 689, 1106, 1212, 1155, 588, 732, 688, 1106]"
14,13.939,1.181,13,1,"[620, 1293, 802, 744, 1244, 1337, 620, 1295, 801, 1244, 1092, 802, 743, 1244, 1296, 1093, 1245, 1337, 847]"
9,10.414,7.124,8,0,"[909, 689, 1161, 1113, 1227, 503, 736, 688, 1113, 621, 736, 689, 1162, 1114, 1227, 806, 550, 619, 502, 690, 1113, 867, 1227, 804, 621, 737, 690, 1114, 804, 621]"
6,13.253,5.959,5,1,"[744, 1105, 821, 856, 556, 743, 1104, 821, 862, 743, 1105, 821, 821, 556, 624, 743, 1105, 860]"
1,10.446,10.737,0,0,"[1155, 613, 1110, 808, 572, 741, 507, 873, 690, 1110, 806, 740, 873, 1109, 808, 742, 873, 507, 1155, 1111, 808, 572, 873, 506, 689, 1112, 807, 570, 873]"
2,14.227,10.88,1,0,"[858, 683, 583, 1162, 857, 683, 582, 1161, 1098, 858, 582, 494, 609, 858, 683, 581, 1161, 609, 857, 684, 582, 1]"
3,13.253,10.033,2,1,"[509, 688, 1168, 739, 807, 1114, 616, 509, 570, 1169, 806, 1271, 1114, 617, 570, 740, 807, 1115, 616, 570, 1169, 738, 807, 616, 570, 1169, 741, 808, 1115, 616]"
9,10.414,7.124,8,1,"[1222, 799, 1181, 688, 874, 630, 1115, 1221, 800, 1181, 629, 874, 1116, 1222, 801, 972, 561, 1181, 629, 873, 736, 801, 972, 1181, 689, 629, 874, 1115, 733, 1276, 562, 1181, 689]"
15,21.124,1.181,14,1,"[1415, 1218, 1365, 675, 1291, 1458, 1415, 974, 1365, 676, 1415, 1365, 1291, 1416, 1367, 1292, 1415, 1215, 1365]"
14,13.939,1.181,13,0,"[929, 1292, 800, 1366, 1153, 984, 1238, 1405, 758, 929, 1292, 1367, 1154, 986, 1095, 1239, 929, 1043, 682, 985, 860, 757, 1292, 549, 621, 1043, 1366, 682, 1151, 1238, 1405, 929, 1292, 801, 622, 1366, 1155, 985]"
4,14.227,8.273,3,0,"[804, 571, 684, 1216, 1111, 740, 875, 803, 571, 1162, 875, 804, 569, 1162, 739, 875, 571, 686, 1160, 1111, 874, 503, 1111]"
20,17.942999999999994,1.181,19,1,"[1300, 1239, 915, 253, 1402, 973, 1149, 671, 1354, 1239, 914, 972, 672, 1299, 1239, 915, 1402, 251, 971, 1151, 790, 1355, 1299, 1239, 254, 674, 1355, 1299, 915, 1239, 252, 1401, 973]"
10,10.474,5.134,9,0,"[499, 1109, 250, 1239, 1184, 1282, 563, 976, 808, 630, 499, 677, 1109, 254, 859, 564, 630, 499, 1109, 251, 743, 1239, 860, 809, 977, 498, 624, 1109, 914, 744, 1239, 1282, 860, 563, 808, 975, 497, 629, 676, 1109, 1185, 1238, 1282]"
8,13.253,3.263,7,1,"[696, 1225, 1161, 1106, 1287, 1334, 1230, 815, 1106, 1167, 691, 921, 1229, 755, 815, 1106, 1167, 1287, 507, 860, 636, 1106, 1167, 637, 1334, 919, 1229, 752]"
8,13.253,3.263,7,1,"[551, 67, 917, 851, 748, 1221, 636, 1101, 807, 551, 752, 1219, 1152, 636, 506, 806, 555, 849, 751, 685, 1220, 1332, 1150, 1281, 635, 1101, 806, 555, 916, 1332, 635, 506, 807, 553, 851, 685, 748, 1219, 1333, 1280]"
8,13.253,3.263,7,1,"[561, 1280, 918, 620, 685, 561, 1279, 750, 684, 561, 1279, 505, 620, 683, 559, 618, 561]"
16,26.342,1.181,15,1,"[1411, 1473, 1225, 1357, 1529, 1411, 1287, 1473, 1225, 1356, 1529, 1420, 1292, 1361, 1419, 1468, 1228, 1419, 1469]"
18,26.342,6.574,17,1,"[1412, 1476, 1340, 1542, 1411, 1475, 1542, 1411, 1476, 1340, 1542, 1340, 1542, 1339, 1542]"
8,13.253,3.263,7,1,"[1335, 1105, 1165, 815, 920, 750, 636, 253, 1335, 1229, 1106, 1165, 507, 689, 815, 858, 752, 636, 1229, 1334, 1106, 1164, 507, 918, 1287, 1229, 1336, 1106, 1164, 691, 919, 861, 751, 253, 1229, 1335, 1106, 1164, 507, 815, 636]"
16,26.342,1.181,15,0,"[1279, 1343, 1470, 1282, 1342, 1470, 1402, 1342, 1470, 1403, 1523, 1342, 1470, 1345, 1470]"
6,13.253,5.959,5,1,"[1178, 560, 685, 878, 749, 1112, 630, 1178, 878, 821, 1178, 693, 877, 820, 751, 1222, 683, 877, 820, 1221, 1112, 633, 1178, 816]"
1,10.446,10.737,0,1,"[1115, 572, 1165, 514, 871, 806, 571, 1166, 1115, 680, 1166, 515, 871, 1115, 1218, 1167, 516, 871, 1114, 1168]"
16,26.342,1.181,15,1,"[1475, 1359, 1292, 1422, 1292, 1422, 1476, 1476, 1291, 1229, 1422, 1476, 1291]"
16,26.342,1.181,15,0,"[1349, 1479, 1413, 1532, 1349, 1479, 1413, 1286, 1479, 1412, 1345, 1471, 1409, 1289, 1225, 1357, 1472, 1289]"
1,10.446,10.737,0,1,"[1166, 682, 507, 1216, 1167, 507, 1217, 1167, 792, 683, 507, 860, 683, 1217, 1166, 609]"
14,13.939,1.181,13,1,"[1394, 1237, 981, 921, 1165, 1302, 1352, 251, 1035, 1302, 1238, 981, 1166, 1035, 1394, 1301, 1352, 1237, 920, 1165, 1393, 1302, 1237, 981]"
10,10.474,5.134,9,1,"[1117, 685, 498, 977, 1179, 1282, 1236, 744, 552, 930, 797, 1117, 634, 977, 1178, 1281, 1236, 743, 554, 931, 799, 854, 10, 977, 1179, 1282, 1236, 746, 931, 800, 1117, 682, 634, 978, 1178, 1281, 1237, 745, 930, 799, 1117, 978, 1237]"
3,13.253,10.033,2,1,"[577, 502, 872, 697, 580, 1122, 504, 871, 742, 1122, 501, 872, 580, 501, 1123, 872, 1163, 1279, 698, 503, 1122]"
10,10.474,5.134,9,1,"[1105, 1235, 919, 1182, 976, 737, 624, 852, 1105, 1271, 1235, 1182, 973, 1033, 855, 1235, 1182, 1105, 1234, 918, 1182, 739, 1105, 1234, 1182, 621]"
