reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
6,13.253,5.959,5,1,"[743, 870, 632, 818, 505, 693, 741, 631, 815, 502, 693, 1109, 748, 867, 628, 819, 500, 694, 1109, 743, 1216, 630, 817, 1178, 500, 692, 1109, 742, 1218, 630, 816, 1178, 503, 692, 1109]"
9,10.414,7.124,8,0,"[1229, 680, 559, 809, 515, 1228, 859, 560, 809, 513, 860, 514, 809]"
19,23.37,1.181,18,1,"[1455, 1235, 1455, 1235, 1235, 1235, 1299, 1299, 1455, 1234]"
18,26.342,6.574,17,1,"[1410, 1528, 1475, 1410, 1529, 1475, 1410, 1528, 1475, 1410, 1529, 1474, 1409, 1528, 1474]"
12,6.474,1.181,11,1,"[684, 1343, 625, 199, 981, 1171, 1231, 1094, 16, 1410, 1292, 258, 685, 1342, 625, 198, 981, 1171, 1095, 1232, 17, 1410, 685, 625, 198, 981, 1094, 1235, 16, 1410, 1293, 683, 1343, 625, 1171, 1233]"
14,13.939,1.181,13,1,"[1300, 12, 1301, 1164, 1051, 1301, 1051, 1301, 1163, 1349, 939, 1349]"
15,21.124,1.181,14,1,"[1295, 1416, 1369, 1288, 1408, 1225, 1356, 1288, 1408, 1226, 1356, 1285, 1408, 1355, 1287, 1409, 1227, 1355]"
5,13.253,7.5539999999999985,4,1,"[1168, 697, 1111, 1282, 741, 1168, 697, 1112, 1283, 739, 495, 804, 629, 874, 1168, 1111, 1283, 742, 563, 629, 874, 1168, 697, 1112, 1282, 874, 1168, 1112, 1282, 630, 804]"
14,13.939,1.181,13,1,"[680, 1353, 1166, 1039, 990, 1245, 681, 1352, 1288, 1039, 936, 1408, 1458, 992, 1245, 679, 1285, 937, 1407, 1458, 1245, 1167, 751, 621, 1285, 937, 1407, 1458, 990, 548, 1245, 680, 1165, 751, 619, 1352, 1287, 1038, 803, 937, 1407, 992]"
16,26.342,1.181,15,1,"[1474, 1355, 1283, 1283, 1517, 1356, 1474, 1285, 1359, 1225, 1290, 1534, 1405, 1359, 1223, 1290, 1151, 1534]"
10,10.474,5.134,9,1,"[1180, 737, 1281, 1241, 12, 856, 1117, 981, 626, 256, 557, 736, 1281, 1034, 853, 1118, 558, 76, 1180, 1280, 737, 1241, 694, 255, 1180, 1281, 737, 501, 979, 1118, 624, 694, 1180]"
3,13.253,10.033,2,0,"[577, 1112, 689, 799, 577, 622, 1113, 689, 577, 868, 1158, 1113, 690, 576, 511, 740, 1113, 689, 795, 577, 510, 622, 739, 1159, 689]"
19,23.37,1.181,18,1,"[1408, 912, 1293, 1450, 1293, 1229, 1369, 1369, 1408, 1449, 1293, 1369, 1408, 1450, 1293]"
12,6.474,1.181,11,0,"[1345, 1087, 1159, 194, 252, 1403, 670, 916, 1344, 1238, 1158, 194, 613, 252, 1403, 915, 1288, 1343, 1238, 68, 1157, 612, 1403, 668, 1343, 1288, 1238, 68, 254, 1403, 1, 917, 1239, 194]"
9,10.414,7.124,8,1,"[1119, 571, 677, 1181, 870, 803, 1225, 631, 503, 732, 1119, 571, 1181, 870, 803, 1226, 501, 1119, 570, 676, 1181, 1226, 501, 678, 870, 1182, 803, 1226, 630, 1119, 570, 680, 870, 1181, 1225, 499]"
17,26.342,3.903,16,0,"[1537, 1479, 1479, 1537, 1479, 1537, 1479, 1537, 1479, 1479]"
13,10.474,1.181,12,1,"[667, 1039, 922, 1338, 1292, 923, 1339, 1292, 1237, 924, 1339, 1237, 1101, 922, 1339, 1233, 670, 1039]"
13,10.474,1.181,12,0,"[917, 854, 1349, 1394, 501, 978, 624, 1096, 918, 1349, 1289, 692, 978, 1168, 1236, 737, 553, 1349, 693, 1237, 625, 1349, 1289, 692, 1167, 1237, 623, 1349, 692, 1167]"
13,10.474,1.181,12,0,"[553, 500, 737, 259, 1168, 1237, 923, 692, 977, 799, 625, 736, 1291, 1236, 922, 692, 1097, 979, 799, 623, 736, 500, 1291, 851, 1345, 73, 922, 692, 1398, 1097, 739, 500, 1289, 1168, 923, 693, 977, 499, 737, 1290, 1347, 260, 1233, 1168, 922, 694]"
2,14.227,10.88,1,1,"[622, 584, 683, 504, 622, 1163, 1334, 584, 683, 1163, 738, 584, 683, 1163, 1107, 1333, 797, 739, 583, 683, 506, 1163, 1334, 798, 585, 861]"
12,6.474,1.181,11,1,"[1171, 1237, 1283, 276, 1170, 1237, 978, 277, 1349, 1238, 277, 1171, 1237, 732, 275, 200, 1170, 923, 1237, 276]"
19,23.37,1.181,18,1,"[1229, 1293, 1368, 1408, 1230, 1293, 1369, 1408, 668, 1229, 1293, 1368, 1408, 913, 1230, 1293, 1369, 1408, 1229, 1292, 1368, 1408]"
17,26.342,3.903,16,0,"[1415, 1543, 1338, 1416, 1543, 1479, 1415, 1543, 1479, 1416, 1479, 1416, 1543]"
2,14.227,10.88,1,1,"[513, 620, 969, 688, 587, 1111, 622, 683, 579, 1111, 855, 622, 580, 1111, 857, 506, 622, 802, 683, 579, 1111, 1154, 506, 683, 579, 1111, 854]"
16,26.342,1.181,15,1,"[1466, 1228, 1360, 1534, 1228, 1360, 1466, 1228, 1360, 1466, 1361, 1534]"
17,26.342,3.903,16,1,"[1422, 1537, 1485, 1422, 1537, 1485, 1423, 1537, 1485, 1422, 1537, 1485, 1422, 1537, 1485]"
5,13.253,7.5539999999999985,4,1,"[617, 877, 690, 743, 1113, 811, 1161, 617, 556, 1113, 1159, 1275, 618, 556, 878, 690, 745, 812, 505, 1160, 878, 690, 810, 506, 1161, 616, 555, 743, 1159]"
4,14.227,8.273,3,1,"[874, 686, 1330, 815, 622, 1278, 873, 686, 1331, 814, 1277, 621, 733, 686, 622, 1278, 570, 1107, 1330, 622, 1278, 873, 569, 1108, 814, 622]"
13,10.474,1.181,12,0,"[929, 1106, 1351, 798, 1244, 739, 621, 1299, 683, 1351, 1183, 803, 1401, 926, 1108, 616, 1300, 501, 1039, 857, 679, 1351, 980, 256, 743, 925, 502, 1351, 1184, 1245, 1402, 924, 1299, 499, 1350, 979, 1184, 799]"
6,13.253,5.959,5,0,"[623, 807, 1277, 1216, 567, 1103, 624, 1165, 734, 868, 695, 807, 509, 1216, 566, 1164, 807, 510, 695, 871, 567, 735, 694, 1277]"
7,14.227,4.933,6,1,"[1221, 829, 625, 755, 922, 1294, 703, 1180, 564, 502, 1221, 1105, 829, 623, 1334, 861, 753, 923, 1294, 703, 1180, 1221, 1332, 862, 755, 703, 1179, 564, 500, 829, 703, 502, 829, 755, 703]"
19,23.37,1.181,18,0,"[1468, 1352, 1510, 1223, 1354, 1510, 1294, 1414, 913, 1148, 1469, 1354, 1509, 913, 1468, 1148, 1353, 1224, 1413, 1294, 912, 1469, 1148, 1509, 1294, 1414]"
6,13.253,5.959,5,1,"[511, 868, 747, 828, 704, 1177, 868, 747, 1108, 511, 746, 827, 1109, 512, 868, 827, 1109, 702, 564, 747, 1108]"
6,13.253,5.959,5,1,"[561, 1169, 1279, 736, 506, 1109, 810, 857, 684, 1278, 735, 504, 1108, 810, 564, 629, 1164, 858, 505, 1107, 565, 629, 1162, 859, 1279, 505, 1107, 808, 564, 627, 1280, 679, 505, 1108]"
20,17.942999999999994,1.181,19,1,"[736, 1241, 1360, 1302, 1359, 1301, 679, 1241, 1359, 1302, 1241, 1359, 1303, 1302, 979]"
20,17.942999999999994,1.181,19,1,"[1243, 1303, 1043, 1243, 676, 1042, 1452, 1243, 1043, 923, 1301, 1043, 1302]"
9,10.414,7.124,8,1,"[1177, 509, 855, 625, 556, 807, 1183, 869, 628, 692, 1113, 804, 1183, 870, 631, 1223, 1114, 556, 743, 503, 1183, 869, 629, 690, 1112, 807, 744, 504, 1183, 869, 557]"
13,10.474,1.181,12,0,"[924, 1172, 1353, 1240, 1303, 619, 737, 1172, 1352, 1404, 692, 859, 1241, 1302, 618, 737, 1173, 1352, 691, 1302, 1172, 1352, 690, 1240, 1302, 973, 1172, 1350, 691, 1302]"
8,13.253,3.263,7,0,"[689, 634, 693, 1333, 750, 1169, 634, 812, 694, 751, 502, 813, 693, 751, 909, 503, 1169, 566, 633, 812, 693, 750]"
5,13.253,7.5539999999999985,4,1,"[1159, 690, 1114, 616, 877, 503, 877, 690, 877, 745, 691, 877, 690, 1113, 616, 504, 877]"
12,6.474,1.181,11,0,"[911, 670, 194, 309, 1236, 1348, 1290, 260, 7, 920, 671, 193, 1156, 1238, 1348, 1289, 1399, 916, 610, 193, 1159, 1238, 1348, 1092, 1289, 258, 1397, 7, 918, 1158, 1238, 1288, 257, 1397, 789, 966, 916, 1155, 1238, 1349, 1091, 1287, 1396, 253]"
19,23.37,1.181,18,1,"[1235, 1235, 1235, 1299, 1455, 1368, 1235, 1299, 1299, 1235]"
11,2.736,1.181,10,0,"[1336, 1226, 1337, 1227, 1338, 1225, 1394, 1337, 1227, 1338]"
17,26.342,3.903,16,1,"[1331, 1530, 1414, 1484, 1525, 1412, 1483, 1530, 1340, 1536]"
10,10.474,5.134,9,1,"[1228, 492, 690, 1179, 627, 793, 556, 1179, 627, 793, 491, 1179, 624, 793, 555, 1233, 491, 1179, 490, 1179, 690, 627]"
18,26.342,6.574,17,1,"[1528, 1410, 1475, 1410, 1410, 1527, 1475, 1475, 1475, 1475]"
13,10.474,1.181,12,1,"[1042, 923, 1243, 1285, 1110, 924, 611, 1285, 1179, 1110, 1341, 1243, 737, 1044, 1340, 923, 612, 1245, 1285, 1179, 611, 1244, 1285]"
13,10.474,1.181,12,1,"[1285, 259, 1242, 1177, 1346, 1108, 919, 621, 1242, 19, 1345, 1108, 1037, 919, 681, 257, 1174, 1109, 1034, 679, 1241, 1176, 856, 1342, 1109, 1037, 375, 622, 77, 1241, 1177]"
15,21.124,1.181,14,1,"[1293, 914, 1029, 1457, 1234, 1295, 1032, 1293, 913, 1033, 1235, 1457, 1234, 1295]"
8,13.253,3.263,7,1,"[756, 1224, 1176, 489, 695, 810, 632, 752, 1227, 1176, 693, 810, 635, 752, 1176, 693, 811, 863, 635, 756, 1224, 1176, 1285, 812, 562, 755, 1228, 1176, 694, 1285, 809, 862, 919]"
10,10.474,5.134,9,1,"[626, 734, 501, 798, 1241, 1117, 1181, 695, 255, 913, 625, 737, 1281, 798, 10, 1117, 1181, 1030, 256, 627, 735, 1280, 501, 800, 1241, 1117, 1180, 557, 695, 626, 739, 1279, 500, 1241, 1117, 1180, 556, 695, 76, 625, 738, 1281, 501, 799, 980, 1118, 1242, 1180, 558]"
2,14.227,10.88,1,1,"[624, 1165, 1103, 1277, 585, 863, 507, 1103, 1277, 739, 584, 863, 505, 686, 1103, 1165, 739, 584, 1333, 865, 506, 686, 865, 506, 795, 585, 863]"
16,26.342,1.181,15,0,"[1520, 1221, 1347, 1288, 1419, 1520, 1221, 1347, 1288, 1473, 1419, 1520, 1346, 1288, 1472, 1419, 1347, 1288, 1419, 1520, 1472, 1419]"
15,21.124,1.181,14,1,"[1409, 1361, 1289, 1289, 1227, 1409, 1361, 1289, 790, 1227, 1361, 1289, 1409, 1361]"
17,26.342,3.903,16,1,"[1488, 1419, 1537, 1489, 1419, 1536, 1417, 1536, 1489, 1536, 1488, 1419, 1536]"
7,14.227,4.933,6,1,"[564, 756, 1030, 1294, 922, 1220, 703, 833, 1180, 627, 1294, 833, 504, 1029, 1295, 1221, 833, 1105, 1180, 758, 922, 864, 703, 832, 756, 1294, 923, 703]"
4,14.227,8.273,3,1,"[693, 802, 565, 624, 1165, 693, 801, 869, 802, 693, 802, 1164, 693]"
10,10.474,5.134,9,1,"[628, 857, 1114, 981, 695, 1239, 921, 11, 1178, 801, 1285, 1114, 695, 981, 1239, 921, 502, 1179, 737, 800, 1285, 1113, 695, 980, 501, 1178, 76, 799, 628, 1114, 696, 981, 1239, 1178, 857, 1115, 696, 1239]"
19,23.37,1.181,18,1,"[1408, 1368, 1294, 1409, 1368, 1295, 1409, 1369, 1294, 1446, 1409, 1368, 1294, 1409, 1369, 1226, 1293]"
12,6.474,1.181,11,1,"[1236, 1287, 277, 1353, 853, 733, 1237, 275, 1354, 1238, 275, 1237, 1287, 277, 1353, 1237, 1283, 277, 1353]"
14,13.939,1.181,13,0,"[1361, 746, 249, 1219, 1388, 1361, 745, 1294, 1156, 247, 1033, 794, 681, 924, 1362, 745, 618, 1294, 1155, 1033, 1218, 852, 793, 681, 924, 1361, 744, 1294, 246, 1034, 1388, 851, 681, 923, 1362, 745, 620, 1293, 1155, 1034, 1220, 1389]"
19,23.37,1.181,18,1,"[1401, 1369, 1233, 1298, 1456, 1513, 1403, 1153, 1367, 1233, 1298, 1456, 1411, 1369, 1232, 1299, 1406, 1368, 1233, 1454, 1403, 1368, 1233, 1297, 1452]"
4,14.227,8.273,3,0,"[863, 567, 512, 1162, 861, 561, 512, 512, 805, 567, 805, 865]"
10,10.474,5.134,9,1,"[623, 924, 495, 976, 692, 628, 925, 1116, 1228, 977, 693, 553, 1176, 853, 628, 76, 1221, 694, 1176, 264, 925, 1116, 551, 264, 924, 694]"
4,14.227,8.273,3,1,"[1456, 1216, 1344, 1404, 1285, 1348, 1407, 1288, 1339, 1458, 1219, 1407, 1283, 1343, 1455, 1416, 1282, 1355]"
9,10.414,7.124,8,0,"[1222, 509, 1121, 1168, 804, 622, 864, 509, 1121, 687, 733, 569, 1222, 1121, 1168, 804, 569, 509, 1121, 1168, 804, 862, 687, 568, 509, 1121, 1159, 804, 862, 687]"
11,2.736,1.181,10,0,"[1225, 1336, 256, 1225, 1335, 255, 1336, 1277, 254, 1227, 1337, 251, 1226, 1337]"
15,21.124,1.181,14,1,"[1409, 1287, 1223, 1408, 1286, 1225, 1408, 1286, 1225, 1409, 1287, 1225, 1286, 1225]"
2,14.227,10.88,1,1,"[868, 1216, 622, 808, 587, 513, 1112, 869, 1214, 621, 587, 514, 739, 1111, 868, 1217, 588, 743, 687, 869, 513, 740, 1330, 622, 513, 588, 808, 741]"
3,13.253,10.033,2,0,"[689, 1112, 736, 576, 1160, 1111, 621, 575, 1111, 510, 577, 1161, 691, 1111, 621, 578, 796, 734, 867, 1160, 689, 1112, 620, 577, 863]"
20,17.942999999999994,1.181,19,1,"[1239, 1400, 1301, 1237, 1357, 672, 1237, 674, 1301, 1238, 1301, 1239, 1401, 1357, 1301]"
5,13.253,7.5539999999999985,4,1,"[813, 1119, 561, 696, 812, 502, 690, 809, 1120, 1164, 551, 500, 1216, 868, 691, 811, 499, 1216, 866]"
20,17.942999999999994,1.181,19,1,"[1453, 980, 1405, 1219, 1299, 1360, 980, 795, 733, 1031, 1220, 1301, 916, 1360, 1406, 1301, 917, 1359, 1406, 1300, 916, 1359, 979, 1215, 1299]"
14,13.939,1.181,13,0,"[1155, 679, 967, 1218, 916, 1362, 1160, 1219, 1296, 740, 620, 910, 1362, 791, 1392, 614, 929, 1361, 786, 249, 1159, 1221, 1298, 745, 615, 789, 1155, 1297, 744]"
13,10.474,1.181,12,1,"[1174, 927, 1289, 1342, 74, 19, 681, 1291, 1342, 1036, 1290, 375, 1036, 1173, 927, 1290, 1341, 928, 1291, 374]"
10,10.474,5.134,9,0,"[1229, 1183, 847, 548, 499, 1110, 797, 620, 690, 1228, 1276, 252, 1183, 1109, 797, 690, 744, 1227, 1275, 250, 1182, 551, 499, 914, 625, 690, 1227, 742, 1274, 1183, 499, 1109, 794, 625, 915, 1229, 743, 851, 1109]"
1,10.446,10.737,0,1,"[1167, 1329, 858, 502, 1275, 616, 799, 1329, 859, 615, 683, 580, 1211, 1102, 1168, 569, 1107, 1161, 510, 569, 1108, 1162, 569]"
15,21.124,1.181,14,0,"[1363, 967, 1289, 1363, 739, 1363, 740, 1363, 739, 971, 1289, 1289, 793]"
13,10.474,1.181,12,1,"[374, 977, 77, 259, 1164, 621, 19, 1243, 1036, 1289, 1111, 77, 258, 1162, 1401, 738, 1243, 1037, 855, 1288, 1111, 79, 258, 621, 1401, 1346, 739, 315, 18, 1242, 854, 1110, 1289, 79, 259, 1161, 621, 1347, 740, 18, 1243, 1036, 374, 77, 1159, 620, 1402, 677, 741]"
11,2.736,1.181,10,0,"[1227, 1336, 1394, 252, 1227, 1337, 1392, 250, 1270, 1226, 1393, 1227, 254, 1223, 1341, 1398]"
20,17.942999999999994,1.181,19,1,"[1237, 1401, 1358, 1301, 1238, 1357, 1239, 1399, 1357, 1300, 1237, 1301, 1237, 1402, 252, 1357, 1299]"
5,13.253,7.5539999999999985,4,1,"[1275, 502, 559, 502, 559, 696, 1119, 501, 612, 876, 561, 502, 560, 560]"
2,14.227,10.88,1,1,"[588, 1110, 512, 806, 867, 588, 1110, 512, 806, 741, 588, 1110, 512, 867, 687, 587, 808, 512, 741, 867, 620, 687, 1109]"
6,13.253,5.959,5,0,"[694, 868, 1102, 509, 1215, 740, 567, 695, 1101, 1164, 740, 567, 693, 870, 1214, 807, 1165, 567, 694, 1102, 509, 622, 1162, 695, 1277, 509, 806, 742, 1164, 567]"
15,21.124,1.181,14,0,"[1290, 739, 794, 1363, 1291, 1291, 739, 738, 608, 738, 1031, 849]"
4,14.227,8.273,3,1,"[749, 622, 1163, 566, 813, 1162, 1110, 693, 1161, 1109, 568, 741, 510, 570, 693, 510]"
16,26.342,1.181,15,1,"[1516, 1227, 1474, 1286, 1357, 1226, 1286, 1357, 1515, 1474, 1405, 1285, 1357, 1227, 1285, 1357, 1226, 1286, 1357]"
14,13.939,1.181,13,1,"[1301, 680, 938, 1049, 750, 1301, 1349, 1454, 1349, 1301, 997, 937, 1051, 750, 1300, 681]"
20,17.942999999999994,1.181,19,1,"[1361, 1218, 1411, 1288, 1360, 983, 1219, 1409, 1289, 1358, 1453, 1406, 1217, 1355, 1355, 1405, 1213, 1290]"
3,13.253,10.033,2,1,"[513, 577, 1116, 513, 740, 577, 869, 813, 513, 739, 1172, 577, 622, 570, 737, 689, 569, 622]"
10,10.474,5.134,9,1,"[1275, 1178, 254, 1233, 914, 1099, 627, 689, 735, 1234, 736, 1178, 1232, 914, 1099, 850, 1178, 1101, 1178, 1101]"
19,23.37,1.181,18,0,"[1511, 1220, 1468, 1412, 1294, 1352, 1148, 1468, 1413, 1466, 1423, 1291, 1423, 1361, 1423]"
2,14.227,10.88,1,1,"[621, 1214, 808, 588, 1109, 687, 511, 1213, 1271, 808, 512, 1216, 1158, 807, 868, 588, 687, 1109, 513, 1217, 1159, 808, 1109, 513, 738, 1218, 1157, 868, 588, 1110, 688]"
16,26.342,1.181,15,1,"[1286, 1225, 1407, 1356, 1474, 1225, 1517, 1406, 1356, 1474, 1225, 1405, 1356, 1474, 1286, 1149, 1223, 1407, 1356, 1474, 1224, 1516, 1356, 1474]"
17,26.342,3.903,16,1,"[1537, 1487, 1537, 1418, 1537, 1419, 1537, 1417, 1537, 1418]"
3,13.253,10.033,2,1,"[1215, 916, 512, 1115, 573, 688, 631, 1166, 574, 813, 574, 814]"
13,10.474,1.181,12,1,"[919, 1242, 1348, 1410, 20, 199, 1244, 1348, 1287, 1410, 20, 198, 1245, 1109, 1348, 1287, 197, 262, 1244, 1109, 979, 1347, 1410, 21, 197, 374, 1244, 1110, 978, 1348, 1410, 21]"
3,13.253,10.033,2,0,"[743, 617, 868, 687, 579, 802, 868, 513, 743, 804, 868, 688, 579, 512, 804, 512, 740]"
13,10.474,1.181,12,1,"[619, 1111, 1169, 259, 1243, 735, 1037, 621, 1168, 1243, 736, 1347, 618, 1111, 978, 1243, 314, 16, 1243, 1346, 77, 1110, 259, 1168, 734, 1243, 1289]"
20,17.942999999999994,1.181,19,1,"[1410, 1358, 988, 1243, 1409, 1451, 988, 1243, 614, 1410, 988, 1359, 1302, 1410, 988, 1358, 922, 1448, 730, 616]"
4,14.227,8.273,3,1,"[1235, 491, 8, 550, 1184, 256, 1031, 620, 1105, 1230, 373, 1182, 1102, 970, 1276, 1181, 251, 1104, 492, 10, 917, 799, 1179, 1109, 625, 1237, 12, 917, 794, 373, 248, 1030]"
1,10.446,10.737,0,0,"[515, 568, 612, 1100, 568, 859, 1165, 1101, 567, 681, 1165, 1101, 515, 567, 681, 858, 611, 1101, 516, 568, 680, 798, 1165, 858]"
10,10.474,5.134,9,1,"[694, 1239, 802, 1118, 1180, 12, 914, 1282, 735, 694, 1240, 1118, 801, 557, 1181, 625, 913, 73, 855, 738, 693, 801, 1179, 625, 502, 1281, 736, 1240, 256, 1118, 1180, 625, 1032, 1281, 1239, 257, 559, 979, 625, 1033, 1281]"
17,26.342,3.903,16,1,"[1473, 1530, 1417, 1472, 1530, 1417, 1330, 1472, 1530, 1417, 1472, 1530, 1417, 1473, 1530, 1417]"
14,13.939,1.181,13,0,"[791, 744, 1362, 1222, 1, 1294, 1156, 793, 1361, 1293, 1155, 682, 744, 1362, 1155, 1293, 619, 1362, 1221, 1293, 1390, 619, 682, 1362, 1293, 618]"
17,26.342,3.903,16,1,"[1331, 1473, 1417, 1530, 1329, 1471, 1417, 1530, 1470, 1417, 1530, 1329, 1473, 1417, 1530, 1331, 1473, 1417]"
19,23.37,1.181,18,1,"[1458, 1235, 1235, 1369, 1455, 1235, 1512, 1455, 1235, 1510, 1453, 1235, 1408, 1368]"
15,21.124,1.181,14,1,"[1227, 668, 1289, 1227, 1409, 1227, 1409, 1361, 791, 1290, 1227, 1409, 668, 1289, 1227, 1360, 1289]"
10,10.474,5.134,9,0,"[1109, 743, 802, 1183, 1275, 690, 1229, 498, 1109, 742, 626, 849, 914, 499, 547, 1183, 1277, 621, 690, 1228, 914, 498, 1108, 743, 800, 1, 1274, 691, 250, 499, 1109, 743, 1183, 802, 1328, 1273, 690, 499]"
7,14.227,4.933,6,1,"[1226, 494, 816, 865, 1099, 1281, 689, 617, 563, 1225, 494, 735, 865, 1097, 912, 689, 616, 1225, 737, 865, 1281, 563, 495, 1225, 1177, 816, 1279, 616, 563, 689, 867]"
18,26.342,6.574,17,1,"[1409, 1472, 1538, 1410, 1472, 1411, 1471, 1413, 1471, 1412]"
17,26.342,3.903,16,1,"[1518, 1519, 1518, 1517, 1518, 1518, 1413, 1474, 1335, 1509]"
7,14.227,4.933,6,0,"[1335, 705, 635, 506, 565, 871, 704, 636, 507, 1181, 1288, 1112, 705, 1334, 635, 827, 1287, 563, 871, 705, 635, 827, 1181, 1287, 563, 921, 1113, 1220, 636, 507, 1182, 750, 564, 1287, 921]"
4,14.227,8.273,3,0,"[814, 509, 628, 687, 814, 510, 617, 1097, 688, 802, 511, 615, 547, 1098, 1158, 688, 803, 510, 616, 555, 863, 1097, 688, 512, 863, 1097, 1157, 1205]"
10,10.474,5.134,9,1,"[695, 1239, 857, 259, 369, 1118, 497, 632, 554, 11, 1179, 695, 1239, 859, 921, 632, 732, 555, 1178, 696, 1238, 262, 731, 1179, 696, 1239, 262, 1114, 729, 10, 1178, 695, 981, 1238, 859, 261, 1114, 631]"
8,13.253,3.263,7,0,"[560, 509, 814, 688, 762, 814, 508, 688, 509, 814, 761, 868, 561, 813, 509]"
16,26.342,1.181,15,0,"[1418, 1296, 1229, 1349, 1418, 1296, 1152, 1230, 1351, 908, 1532, 1479, 1419, 1296, 1350, 1230, 1533, 1480, 1418, 1296, 1350, 1230, 1533, 1479, 1418, 1296, 1154, 1349, 909, 1532, 1480]"
5,13.253,7.5539999999999985,4,1,"[1117, 631, 881, 631, 813, 1334, 881, 1216, 692, 559, 1171, 1117, 630, 503, 882, 1172, 631, 1116, 813, 503, 1336, 1216, 881, 692, 1171, 631, 1117, 813, 503, 1335, 692, 881, 1171]"
3,13.253,10.033,2,1,"[627, 737, 1161, 694, 1277, 571, 624, 1117, 738, 623, 1117, 739, 626, 1117, 1161, 861, 694, 812, 1117, 1161, 695, 510, 570]"
3,13.253,10.033,2,1,"[513, 570, 687, 870, 739, 568, 631, 871, 512, 632, 685, 1115, 871, 513, 631, 685, 512, 570]"
9,10.414,7.124,8,0,"[514, 1229, 861, 561, 514, 1228, 859, 554, 808, 514, 1228, 859, 808, 808, 514, 1157, 859, 553, 809, 677]"
18,26.342,6.574,17,1,"[1530, 1529, 1406, 1530, 1405, 1482, 1530, 1482, 1531, 1482]"
6,13.253,5.959,5,0,"[507, 624, 1161, 1101, 878, 802, 750, 626, 877, 800, 503, 750, 627, 800, 877, 750, 1219, 1103, 877, 807, 690, 752, 504, 625, 805]"
10,10.474,5.134,9,0,"[500, 861, 743, 1231, 1189, 1114, 860, 631, 1189, 909, 1114, 631, 1189, 686, 1116, 1281, 500, 972, 741, 1230, 1189, 911, 1114, 1280, 860, 257, 741, 806, 1189, 1114]"
16,26.342,1.181,15,0,"[1473, 1221, 1289, 1347, 1419, 1520, 1287, 1347, 1418, 1473, 1289, 1347, 1419, 1520, 1472, 1288, 1346, 1419, 1473, 1287, 1347, 1520]"
8,13.253,3.263,7,0,"[814, 1229, 814, 1229, 764, 696, 495, 634, 814, 767, 813, 1292, 764, 857, 694, 491, 635, 814, 1292, 764, 859, 1102]"
4,14.227,8.273,3,1,"[621, 692, 1160, 748, 812, 506, 692, 1159, 747, 1109, 507, 812, 692, 1159, 507, 748, 1109, 863]"
12,6.474,1.181,11,1,"[1348, 1222, 674, 262, 1280, 197, 728, 1219, 915, 675, 614, 261, 1280, 727, 1219, 916, 791, 615, 261, 197, 1281, 1409, 1220, 790, 262, 1280, 197, 1409, 1221, 791]"
14,13.939,1.181,13,0,"[1044, 1365, 549, 989, 1291, 808, 1237, 1365, 934, 758, 1293, 1236, 1043, 934, 1365, 991, 758, 1293, 1236, 1043, 989, 861, 758, 1237, 1043, 617, 1365, 989, 862, 758, 687]"
3,13.253,10.033,2,1,"[736, 621, 1117, 811, 1163, 511, 571, 693, 864, 621, 1118, 1216, 694, 812, 1117, 512, 1163, 571, 692, 738, 622, 811, 1216, 1117, 511, 571, 863, 738, 625, 1117, 511, 693]"
10,10.474,5.134,9,0,"[1189, 745, 862, 685, 972, 1114, 631, 1189, 743, 1279, 564, 1229, 499, 1114, 631, 804, 1189, 746, 1228, 1114, 630, 743, 862, 687, 563, 1231, 500, 1114, 1279, 687, 564, 974, 1232, 500, 1114]"
10,10.474,5.134,9,1,"[1179, 488, 629, 1178, 1233, 626, 1029, 488, 555, 1028, 1179, 1234, 1281, 502, 255, 914, 1180, 1118, 739, 1240, 978, 1281, 795, 502, 256]"
3,13.253,10.033,2,1,"[633, 870, 511, 802, 633, 870, 512, 685, 804, 742, 686, 571, 1115, 869, 687, 1116, 632, 871, 686, 571]"
17,26.342,3.903,16,1,"[1487, 1537, 1418, 1487, 1537, 1417, 1487, 1335, 1537, 1418, 1487, 1537, 1418, 1486, 1417]"
13,10.474,1.181,12,0,"[919, 1349, 623, 919, 1349, 692, 1235, 1170, 917, 1349, 691, 1237, 1350, 554, 254, 693, 1235, 1171, 1100, 1290, 739, 919, 1350]"
2,14.227,10.88,1,0,"[680, 855, 505, 679, 856, 506, 590, 1099, 679, 506, 796, 588, 681, 506, 795, 588, 730, 505, 589]"
18,26.342,6.574,17,1,"[1540, 1481, 1334, 1411, 1540, 1481, 1336, 1411, 1540, 1481, 1540, 1481, 1407, 1542, 1473, 1328]"
20,17.942999999999994,1.181,19,1,"[1359, 1302, 923, 1407, 1241, 679, 1302, 1359, 1359, 1359, 1301]"
9,10.414,7.124,8,1,"[688, 1120, 808, 1231, 569, 870, 1184, 1121, 806, 1231, 1183, 1120, 254, 805, 1231, 871, 1031, 499, 255, 1231, 732]"
1,10.446,10.737,0,1,"[1097, 580, 862, 685, 1208, 579, 683, 1166, 683, 615, 580, 1168, 515, 796, 737, 580, 685]"
4,14.227,8.273,3,1,"[611, 847, 929, 676, 734, 1222, 1399, 1448, 1161, 1035, 613, 854, 927, 1220, 977, 1449, 1401, 1296, 925, 847, 791, 742, 1227, 982, 1089, 1402, 1032, 1153, 612, 1297, 743, 677, 1402, 1351, 1295, 919, 797, 736, 982, 1225]"
