reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
13,10.474,1.181,12,1,"[928, 1343, 929, 614, 269, 1291, 19, 931, 1341, 268, 1290, 928, 1291, 929, 1342, 1291]"
17,26.342,3.903,16,0,"[1418, 1418, 1480, 1542, 1418, 1480, 1541, 1335, 1418, 1480]"
5,13.253,7.5539999999999985,4,1,"[737, 872, 629, 1112, 559, 803, 695, 1281, 1169, 1112, 803, 1281, 1168, 874, 629, 1112, 802, 693, 1169, 735, 873, 1112, 1215, 1168, 627, 873, 559, 801, 694]"
13,10.474,1.181,12,1,"[1174, 926, 1288, 925, 1343, 1288, 1342, 1043, 1113, 926, 1341, 1288]"
16,26.342,1.181,15,0,"[1470, 1529, 1350, 1291, 1419, 1470, 1529, 1353, 1293, 1420, 1229, 1471, 1530, 1352, 1292, 1420, 1228, 731, 1471, 1529, 1353, 1293, 1419, 1228, 1471, 1529, 1353, 1294, 1419]"
2,14.227,10.88,1,1,"[1107, 692, 625, 737, 809, 512, 582, 691, 1158, 624, 740, 807, 511, 584, 1213, 692, 1158, 625, 807, 511, 1108, 692, 1159, 625, 735, 808, 511, 583, 1213, 1108, 691, 624, 807, 511]"
13,10.474,1.181,12,1,"[1286, 612, 737, 922, 1286, 737, 1339, 923, 1243, 373, 1175, 1339, 923, 1174, 1243, 685, 1340, 923, 974]"
4,14.227,8.273,3,1,"[805, 1103, 1331, 694, 737, 621, 502, 805, 1334, 695, 1281, 736, 622, 806, 503, 1103, 695, 567, 620, 503, 694, 566, 736, 877, 806, 502, 1103, 695, 566, 1281, 734, 877]"
5,13.253,7.5539999999999985,4,1,"[503, 813, 1215, 1117, 1336, 556, 880, 813, 1215, 630, 1172, 1117, 694, 557, 812, 1216, 631, 736, 881, 812, 557, 503, 881, 813, 1216, 630, 557]"
3,13.253,10.033,2,1,"[740, 1116, 869, 689, 621, 809, 566, 499, 1116, 869, 621, 809, 1168, 567, 1116, 741, 809, 1168, 565, 1116, 869, 689, 620, 568, 1116, 621]"
19,23.37,1.181,18,0,"[1354, 1294, 1413, 1510, 1468, 1414, 1294, 1469, 1413, 1509, 1468, 1413, 1294, 1414, 1510]"
18,26.342,6.574,17,1,"[1473, 1542, 1407, 1473, 1542, 1330, 1407, 1473, 1542, 1329, 1407, 1475, 1528, 1409, 1475, 1528]"
7,14.227,4.933,6,1,"[1181, 701, 634, 507, 567, 753, 973, 1181, 822, 634, 1288, 507, 565, 1105, 1181, 634, 1287, 909, 1104, 1181, 974, 824, 1227, 634, 1287, 507, 754, 1181, 701, 822, 634, 1287, 507, 567]"
15,21.124,1.181,14,1,"[1411, 1365, 1230, 920, 1412, 1365, 1230, 1297, 1365, 1411, 1229, 1297, 919, 1365, 1412, 977, 1411, 1365, 977, 1455, 1229]"
12,6.474,1.181,11,1,"[1233, 1293, 1171, 1232, 1171, 1233, 1171, 1233, 1293, 257, 1231]"
9,10.414,7.124,8,1,"[625, 690, 1183, 803, 870, 1112, 503, 628, 690, 741, 1183, 505, 1223, 739, 1183, 505, 630, 1224, 559, 690, 1183, 1113, 870, 505, 1223, 628, 691, 805, 1183, 1112, 870]"
3,13.253,10.033,2,1,"[870, 1168, 630, 808, 513, 568, 869, 807, 512, 741, 1116, 571, 684, 808, 512, 569]"
14,13.939,1.181,13,1,"[1348, 1391, 929, 1296, 612, 987, 1228, 1090, 1349, 1163, 929, 1389, 849, 1296, 985, 1227, 245, 1090, 1036, 1348, 1163, 736, 678, 929, 1296, 612, 1227, 1087, 1036, 1347, 676, 928, 790, 986, 1230, 7, 1036, 1090, 1348, 1163, 677, 1390, 1, 609]"
13,10.474,1.181,12,0,"[1351, 978, 928, 621, 692, 1403, 859, 560, 1244, 1351, 192, 928, 797, 627, 690, 859, 1109, 1351, 1244, 977, 928, 626, 801, 742, 1403, 859, 1299, 1183, 1111, 1246, 497, 559, 978, 929, 625, 1036, 800, 1403, 861, 1299, 1183, 1113, 1243, 498, 558, 627, 1036, 690, 1299, 1182]"
20,17.942999999999994,1.181,19,1,"[1240, 1361, 678, 1302, 1240, 1360, 1240, 1359, 1302, 979, 1240]"
2,14.227,10.88,1,1,"[1334, 805, 1167, 1102, 684, 1276, 512, 1336, 621, 1167, 1102, 868, 1335, 806, 1168, 1101, 739, 589, 1335, 806, 1167, 510, 1273, 589, 1337, 807, 1167, 511, 1275]"
10,10.474,5.134,9,0,"[746, 1239, 623, 917, 807, 853, 686, 1239, 621, 807, 1115, 686, 1276, 806, 853, 1184, 746, 561, 1239, 1276, 917, 623, 807, 853, 1184, 1115, 916, 806, 1115]"
18,26.342,6.574,17,1,"[1407, 1543, 1473, 1407, 1542, 1473, 1407, 1542, 1473, 1407, 1542, 1473, 1407, 1542, 1473]"
8,13.253,3.263,7,0,"[765, 1228, 1292, 695, 1173, 858, 560, 694, 807, 1173, 764, 1173, 762, 499, 1291, 807, 696, 1173, 628, 860, 762, 806, 694, 1173]"
17,26.342,3.903,16,1,"[1337, 1414, 1475, 1335, 1414, 1475, 1336, 1335, 1475, 1414, 1335, 1475]"
1,10.446,10.737,0,0,"[1111, 520, 578, 869, 1212, 1111, 519, 580, 804, 1111, 519, 573, 870, 1214, 683, 509, 573, 1275, 615, 685, 1118, 574, 1275, 869, 616]"
8,13.253,3.263,7,1,"[637, 695, 1174, 750, 1103, 808, 860, 637, 695, 1103, 808, 637, 1336, 1174, 500, 1284, 1219, 637, 695, 1335, 807, 1104, 1283, 861, 1222, 637, 695, 1174, 748, 807, 1103, 501, 1283, 860]"
5,13.253,7.5539999999999985,4,0,"[738, 565, 502, 688, 1104, 874, 565, 793, 688, 1104, 875, 737, 794, 501, 687, 875, 687, 875, 502, 687, 874]"
16,26.342,1.181,15,0,"[1295, 1353, 1229, 1533, 1295, 1154, 1352, 1230, 1531, 1352, 1154, 1230, 1529, 1480, 1419, 1296, 1349, 1230, 1519, 1419, 1481, 1296, 1351, 1154, 1230, 1516]"
14,13.939,1.181,13,1,"[1296, 1045, 1162, 936, 1297, 993, 1356, 1164, 936, 993, 1045, 1169, 751, 676, 1237, 994, 1044, 1354, 749, 936, 621, 1296, 1045, 1355, 1161, 749]"
1,10.446,10.737,0,1,"[567, 1111, 502, 1164, 568, 1111, 795, 678, 501, 1164, 568, 796, 732, 1163, 858, 567, 1111, 679, 1163, 1111, 613, 504, 678]"
3,13.253,10.033,2,1,"[1114, 566, 811, 1155, 859, 811, 505, 857, 684, 507, 858, 682, 735, 509, 861, 683, 733, 811, 1155, 682]"
7,14.227,4.933,6,1,"[1290, 633, 825, 1182, 822, 702, 1182, 824, 873, 499, 1182, 825, 873, 1290, 633, 1339, 1182, 822]"
14,13.939,1.181,13,1,"[1458, 750, 1039, 1289, 1349, 1245, 990, 937, 750, 1286, 1350, 1408, 1245, 936, 1168, 1351, 1408, 1245, 937, 1167, 800, 750, 1037, 1283, 620, 1408, 1245, 937, 991, 1168, 801, 1037, 1288, 618, 1350]"
13,10.474,1.181,12,1,"[1045, 1110, 683, 1340, 268, 1402, 923, 16, 1179, 134, 1044, 1110, 682, 1402, 924, 17, 1179, 1285, 1245, 373, 681, 75, 1340, 923, 1284, 737, 974, 1110, 925, 1284, 923, 1179, 1244]"
14,13.939,1.181,13,1,"[1237, 1165, 750, 1297, 937, 994, 1165, 750, 1297, 936, 378, 1239, 675, 1298, 936, 1355, 993, 749, 1239, 994, 1166, 1297, 750, 937]"
7,14.227,4.933,6,1,"[915, 498, 615, 1281, 808, 866, 565, 694, 1175, 498, 915, 1282, 809, 864, 566, 694, 1175, 915, 1282, 1224, 740, 864, 565, 694, 497, 1175, 615, 865, 564, 498, 694, 1176, 1224]"
10,10.474,5.134,9,0,"[691, 502, 251, 796, 691, 625, 503, 1109, 795, 1275, 742, 249, 1183, 795, 1229, 691, 550, 502, 1110, 1183, 793, 1228, 691, 914, 551, 502, 1183]"
14,13.939,1.181,13,0,"[758, 684, 933, 1237, 1165, 1368, 933, 1042, 1237, 254, 1165, 1289, 757, 1368, 934, 1041, 625, 989, 1237, 864, 1287, 758, 684, 1451, 988, 1237, 758, 1163, 685, 1368, 1040, 70]"
20,17.942999999999994,1.181,19,0,"[1369, 1451, 982, 1369, 731, 1223, 1453, 980, 1369, 922, 1370, 1297, 1039, 1452, 1507, 981, 1369, 1159, 731, 1295, 1401, 1224, 1507]"
12,6.474,1.181,11,1,"[1236, 1351, 1237, 272, 1349, 1235, 1346, 1405, 677, 1293]"
5,13.253,7.5539999999999985,4,1,"[881, 631, 1117, 557, 811, 1172, 882, 631, 1117, 557, 813, 1214, 881, 631, 1117, 503, 813, 694, 1172, 1217, 881, 1336, 813, 1217, 881, 631, 1117, 739, 1172, 694, 1216]"
14,13.939,1.181,13,1,"[929, 1160, 736, 1230, 613, 794, 1349, 247, 1035, 1295, 1396, 929, 1160, 1231, 612, 792, 1091, 1347, 245, 1035, 678, 986, 1295, 1395, 928, 849, 1161, 1231, 737, 794, 1347, 1035, 678, 985, 367, 1395, 1296, 8, 929, 850, 613, 1090, 1348, 1036, 8, 929, 847, 1, 1161, 738, 1231, 1349, 1036, 984]"
8,13.253,3.263,7,1,"[631, 694, 756, 1170, 693, 756, 1163, 622, 690, 1223, 862, 753, 1162, 559, 1335, 1093, 499, 809, 753, 1162, 619, 860, 499, 809, 756, 1163]"
17,26.342,3.903,16,0,"[1536, 1409, 1536, 1536, 1479, 1536, 1479, 1537, 1479, 1536]"
6,13.253,5.959,5,1,"[1172, 1108, 496, 560, 815, 858, 1280, 498, 559, 815, 1107, 1172, 690, 1280, 499, 735, 611, 559, 1107, 1172, 499, 735, 559, 815, 1107, 1172, 691, 497, 735, 559, 815, 860]"
12,6.474,1.181,11,1,"[800, 681, 1240, 1343, 1292, 1240, 1345, 1292, 1345, 1240, 1292, 1240, 1172]"
14,13.939,1.181,13,1,"[929, 5, 612, 677, 1092, 1296, 1348, 1163, 928, 679, 1295, 249, 1163, 1228, 929, 8, 612, 680, 1392, 1091, 1347, 1163, 928, 1091, 737, 1348, 1163, 1227, 614, 185, 677, 1393, 1036, 1347, 248]"
19,23.37,1.181,18,1,"[1453, 1453, 1368, 1235, 1455, 1235, 1455, 1299, 1455, 1299]"
9,10.414,7.124,8,1,"[871, 1231, 501, 1120, 1183, 499, 1032, 568, 871, 1231, 499, 1275, 627, 1120, 1034, 569, 871, 1232, 503, 687, 808, 627, 1121, 918, 735, 1231, 503, 687, 807, 1120, 628, 1184]"
14,13.939,1.181,13,0,"[932, 1291, 991, 1365, 758, 620, 1043, 1365, 758, 688, 1043, 1167, 1090, 1365, 758, 1167, 991, 1237, 863, 934, 991, 1365, 758, 807, 687, 1457, 1237, 864, 1042]"
10,10.474,5.134,9,1,"[1178, 1230, 789, 7, 1027, 1275, 689, 554, 627, 256, 851, 1030, 913, 974, 737, 1102, 687, 625, 1179, 1232, 913, 1274, 975, 735, 624, 254, 1028, 735, 553, 1326, 626, 256, 1027, 688, 554]"
20,17.942999999999994,1.181,19,1,"[1302, 1238, 1357, 977, 1401, 1303, 1238, 1356, 976, 1401, 1303, 1238, 912, 674, 1357, 914, 674, 1356, 977, 1402, 911, 250]"
19,23.37,1.181,18,1,"[1515, 1407, 1291, 1366, 1234, 1463, 1408, 1234, 1463, 1514, 1407, 1291, 1234, 1463, 1407, 1291, 1367, 1234, 1463, 1407, 911, 1291, 1367]"
10,10.474,5.134,9,1,"[733, 976, 852, 693, 925, 1175, 1217, 263, 1115, 794, 734, 977, 694, 925, 1174, 497, 262, 1115, 75, 792, 923, 552, 1175, 496, 1219, 265, 1116, 75, 976, 693, 923, 1178, 261, 1115, 735, 923, 557, 1175, 1230, 14, 262, 1108, 629, 801]"
7,14.227,4.933,6,1,"[503, 867, 1029, 705, 1291, 1228, 1332, 749, 915, 629, 705, 1291, 1228, 828, 1335, 566, 1180, 629, 1103, 868, 504, 704, 1291, 829, 566, 1180, 917, 503, 1228, 1291, 828, 1335, 566, 867, 502, 974, 704, 1228, 1291, 828, 1332]"
19,23.37,1.181,18,1,"[1451, 1231, 1232, 1231, 1295, 1364, 1406, 1231, 913, 1295]"
19,23.37,1.181,18,1,"[1412, 1364, 1410, 1367, 1227, 1452, 1411, 1294, 1228, 1409, 1295, 1371, 1231, 1410, 912, 1232]"
19,23.37,1.181,18,1,"[1463, 1367, 1234, 1407, 1291, 1463, 1515, 1410, 1291, 1464, 1149, 1368, 1512, 1463, 1367, 1234, 1516, 913, 1406, 1291, 1463, 1367, 1234, 1514, 912, 1408]"
19,23.37,1.181,18,0,"[1469, 1510, 1352, 1294, 1413, 911, 1468, 1508, 1353, 1294, 1413, 911, 1468, 1511, 1352, 1293, 1414, 1224, 912, 1468, 1511, 1353, 1293, 913, 1413, 1224, 1468, 1509, 1353]"
14,13.939,1.181,13,1,"[1093, 937, 1285, 681, 1405, 938, 752, 800, 1246, 937, 1288, 1350, 1173, 680, 1038, 1407, 751, 993, 800, 1245, 937, 1169, 1039, 750, 993, 799, 1245, 937, 1286, 1170, 1349, 1038, 619, 1404, 749, 994]"
6,13.253,5.959,5,0,"[567, 803, 624, 738, 509, 1103, 695, 567, 623, 739, 509, 1102, 694, 870, 1165, 623, 510, 1102, 694, 1167, 566, 741, 509, 1103, 695, 870, 1164, 799, 566, 509, 695, 868]"
4,14.227,8.273,3,1,"[812, 870, 1101, 569, 690, 508, 618, 736, 1161, 812, 870, 1101, 568, 690, 508, 616, 1276, 1161, 813, 870, 508, 618, 737, 1160, 813, 869, 1102, 568, 618, 739, 1275, 1161, 812, 869, 569, 617, 737, 1277]"
11,2.736,1.181,10,0,"[1229, 1339, 1229, 1279, 1337, 1278, 1326, 1159, 1231, 1279]"
19,23.37,1.181,18,1,"[1299, 1368, 1299, 1234, 1368, 1454, 1235, 1368, 1412, 1368]"
4,14.227,8.273,3,1,"[1163, 741, 510, 815, 863, 572, 617, 1281, 1162, 697, 510, 743, 815, 1282, 1163, 508, 814, 573, 1282, 1163, 743, 816, 574, 1281, 697, 510, 743, 862, 815, 573]"
17,26.342,3.903,16,0,"[1479, 1416, 1543, 1479, 1415, 1543, 1479, 1416, 1543, 1479, 1416, 1543, 1479, 1338, 1416, 1543]"
11,2.736,1.181,10,1,"[1215, 1335, 1217, 1268, 1335, 1215, 1335, 1217, 247, 1216]"
3,13.253,10.033,2,1,"[873, 1119, 1165, 626, 696, 806, 873, 1163, 509, 556, 696, 874, 1163, 507, 696, 808, 740, 1163, 627, 508, 570, 697, 808, 736, 873, 1117, 509]"
17,26.342,3.903,16,0,"[1543, 1479, 1416, 1339, 1543, 1479, 1416, 1479, 1416, 1543, 1479, 1416, 1543]"
13,10.474,1.181,12,1,"[925, 686, 1243, 1285, 731, 1175, 617, 1337, 686, 924, 1284, 974, 736, 617, 1176, 1339, 1245, 925, 1286, 735, 1175, 1243, 924, 1285]"
17,26.342,3.903,16,0,"[1543, 1479, 1338, 1416, 1543, 1479, 1339, 1416, 1543, 1479, 1416, 1543, 1479, 1416, 1543, 1479, 1339, 1416]"
7,14.227,4.933,6,0,"[695, 1278, 1174, 749, 498, 562, 824, 1227, 695, 750, 865, 561, 1227, 824, 695, 1173, 1280, 1100, 824, 1173, 1101, 824, 1179, 505, 755, 629, 821]"
16,26.342,1.181,15,0,"[1533, 1480, 1351, 1230, 1419, 1532, 1480, 1351, 1230, 1419, 1532, 1480, 1349, 1229, 1418, 1480, 1349, 1229, 1418, 1532, 1295, 1480, 1348, 1230, 1418]"
20,17.942999999999994,1.181,19,1,"[1241, 1359, 1301, 1241, 1359, 1359, 1302, 1240, 1359, 1408, 679, 923, 1359, 1408, 740]"
8,13.253,3.263,7,1,"[1334, 1176, 1225, 563, 1278, 1335, 1099, 505, 563, 1279, 1336, 1175, 504, 856, 1281, 920, 1098, 1175, 563, 1281, 852]"
3,13.253,10.033,2,0,"[509, 577, 1113, 622, 510, 577, 1113, 622, 510, 868, 688, 1159, 576, 510, 797, 622, 868, 688, 798, 1113]"
15,21.124,1.181,14,1,"[1233, 609, 673, 1033, 1297, 975, 1365, 672, 1296, 1365, 1230, 921, 1412, 674, 1296, 1455, 977, 1507, 1365, 1230, 919, 1412, 1297, 1365, 1230, 1411, 1296, 1365]"
4,14.227,8.273,3,1,"[1105, 1161, 690, 569, 812, 871, 1161, 1105, 690, 569, 1276, 813, 621, 1162, 1105, 690, 508, 569, 813, 621, 736, 869, 1161, 509, 1276, 569, 813, 623, 870, 690, 1163, 1106, 509, 568, 813, 621]"
9,10.414,7.124,8,0,"[809, 1228, 514, 562, 809, 1228, 515, 863, 557, 1228, 562, 514, 563, 1229, 514]"
8,13.253,3.263,7,1,"[557, 808, 1233, 695, 757, 1293, 757, 865, 1292, 1232, 636, 695, 976, 866, 1161, 1291, 808, 1233, 975, 864, 919, 754, 1292, 808, 867, 916, 757, 1292]"
9,10.414,7.124,8,1,"[910, 1119, 795, 618, 912, 500, 563, 853, 736, 1119, 796, 913, 1217, 500, 857, 1179, 1119, 685, 1218, 499, 562, 857, 1179, 1119, 687, 1215, 563, 1179, 1119, 619]"
18,26.342,6.574,17,1,"[1415, 1535, 1473, 1415, 1535, 1473, 1415, 1535, 1472, 1535]"
12,6.474,1.181,11,0,"[1167, 674, 1239, 1348, 855, 1297, 272, 7, 1411, 77, 314, 674, 973, 1239, 1348, 854, 1297, 1100, 271, 1410, 77, 315, 1239, 1347, 1457, 1410, 77, 1168, 315, 1239, 1347, 1099, 1456, 1411, 76, 314, 674, 1238, 1348, 855, 1098, 271]"
18,26.342,6.574,17,1,"[1473, 1403, 1542, 1542, 1473, 1542, 1406, 1473, 1407, 1542, 1473, 1407]"
7,14.227,4.933,6,0,"[865, 695, 1174, 1227, 824, 752, 614, 865, 695, 1174, 1227, 615, 695, 1175, 1227, 825, 560, 751, 1101, 695, 1175, 750, 1100, 496, 867, 695, 1175, 824, 561]"
20,17.942999999999994,1.181,19,1,"[1243, 1303, 739, 923, 1243, 1043, 1243, 1303, 1043, 1243, 1303, 1451, 1357]"
7,14.227,4.933,6,1,"[690, 1177, 738, 867, 1225, 617, 689, 1177, 737, 815, 690, 1180, 755, 1288, 566, 634, 1333, 1181, 754, 1094, 1288, 823, 506, 567, 1228, 633, 1333, 702, 754, 507, 1228, 634]"
4,14.227,8.273,3,1,"[1522, 1281, 1455, 1420, 1522, 1288, 1464, 1276, 1452, 1416, 1346, 1525, 1281, 1217, 1460, 1515, 1468, 1417]"
17,26.342,3.903,16,1,"[1330, 1473, 1530, 1417, 1470, 1530, 1417, 1473, 1530, 1329, 1473, 1530, 1417, 1471, 1530, 1417]"
20,17.942999999999994,1.181,19,0,"[1369, 1403, 982, 1159, 1454, 920, 1369, 1370, 1402, 1159]"
7,14.227,4.933,6,0,"[827, 1112, 1182, 874, 828, 1112, 1182, 873, 827, 1182, 705, 635, 828, 1181, 705, 828, 1181, 1112, 705, 872]"
11,2.736,1.181,10,1,"[255, 1223, 1396, 1219, 1332, 254, 1333, 1397, 1332, 1223]"
20,17.942999999999994,1.181,19,1,"[1239, 1407, 1300, 923, 1356, 1301, 925, 1359, 1239, 1409, 1302, 792, 676, 979, 1239, 1301, 1358, 1408, 1302]"
8,13.253,3.263,7,1,"[1094, 757, 497, 557, 1222, 686, 808, 1269, 1096, 753, 1152, 685, 1271, 754, 1221, 1157, 686, 808, 553, 1222, 686, 1156, 687]"
4,14.227,8.273,3,1,"[874, 683, 813, 735, 501, 1164, 873, 814, 569, 1273, 1163, 872, 684, 814, 500, 1109, 684, 814, 736, 501, 685, 813, 1109]"
6,13.253,5.959,5,0,"[1115, 870, 513, 690, 1173, 749, 630, 569, 1115, 1212, 869, 1275, 1172, 748, 915, 569, 1115, 514, 866, 816, 1275, 1174, 570, 629, 1114, 1215, 513, 570, 631, 513, 871, 815, 687, 744, 1174]"
4,14.227,8.273,3,1,"[570, 1210, 1281, 1165, 699, 812, 865, 573, 1210, 1280, 1164, 812, 865, 572, 1164, 510, 914, 813, 865, 573, 1164, 618, 699, 914, 742, 812, 1097, 865, 572, 1165, 511]"
20,17.942999999999994,1.181,19,1,"[1359, 1241, 1302, 1360, 979, 1240, 1360, 1301, 678, 1360, 1301, 1359, 1241, 1301, 923]"
14,13.939,1.181,13,1,"[1089, 985, 929, 1037, 794, 1395, 1295, 1347, 986, 928, 1161, 1294, 985, 928, 1036, 1394, 678, 1161, 1295, 1347, 985, 928, 1035, 1229, 1161, 1295, 1348, 733, 612, 929, 1231, 795, 679]"
15,21.124,1.181,14,1,"[1225, 1415, 1295, 1368, 1224, 976, 1456, 1225, 1295, 1416, 1369, 1225, 975, 1296, 1416, 1457, 1368, 1225, 978, 1295, 1415]"
17,26.342,3.903,16,1,"[1542, 1419, 1487, 1419, 1487, 1418, 1542, 1487, 1487, 1487]"
16,26.342,1.181,15,1,"[1411, 1529, 1365, 1292, 1465, 1220, 1411, 1529, 1364, 1292, 1463, 1223, 1410, 1529, 1364, 1464, 1222, 1410, 1530, 1364, 1223, 1411, 1530, 1364, 1292, 1463]"
20,17.942999999999994,1.181,19,1,"[796, 1241, 675, 1409, 1361, 923, 737, 799, 1241, 675, 1409, 1361, 923, 1037, 1292, 988, 797, 551, 1242, 1409, 310, 1361, 1036, 850, 987, 550, 1241, 1408, 1360, 1295, 986, 797]"
12,6.474,1.181,11,0,"[1236, 270, 1410, 317, 12, 613, 1458, 375, 270, 1165, 1350, 1411, 317, 615, 1297, 75, 1101, 1236, 856, 970, 1165, 268, 1411, 613, 75, 1102, 855, 1164, 270, 1410, 317, 1297, 374, 1237, 1102, 1456, 1411, 317, 615]"
10,10.474,5.134,9,0,"[551, 248, 1228, 1183, 1110, 804, 499, 690, 626, 1229, 805, 549, 690, 623, 1228, 740, 1183, 1110, 1228, 627, 742, 914, 548, 690, 846, 1274, 1230, 1109, 1183]"
16,26.342,1.181,15,0,"[1471, 1529, 1352, 1419, 727, 1229, 1293, 1470, 1529, 1351, 1419, 1229, 1293, 1351, 1419, 1293, 1229, 1470, 1529, 1352, 1419, 1293, 1229, 1470, 1529, 1353, 1419]"
15,21.124,1.181,14,0,"[1408, 1288, 733, 1408, 1457, 732, 1232, 1408, 850, 1289, 1363, 1232, 1409, 1363, 1409, 1456, 1289, 1363, 1232]"
8,13.253,3.263,7,1,"[498, 1162, 861, 758, 1232, 637, 691, 1291, 758, 810, 636, 1332, 1166, 859, 759, 976, 1231, 861, 812, 562, 1232, 1291, 1166, 917, 810, 758, 1232]"
19,23.37,1.181,18,1,"[1232, 1294, 1364, 1406, 1454, 1453, 1235, 1299, 1368, 1235, 1455, 1235, 1299]"
2,14.227,10.88,1,0,"[594, 502, 614, 595, 1096, 803, 683, 595, 504, 802, 594, 503, 802, 683, 595, 1095]"
7,14.227,4.933,6,0,"[825, 1173, 562, 613, 695, 1273, 825, 1174, 561, 750, 1226, 695, 825, 1174, 825, 1173, 562, 750, 1226, 695, 865, 825, 1174, 750, 500, 695, 1101]"
8,13.253,3.263,7,0,"[691, 856, 748, 817, 691, 816, 503, 748, 633, 816, 503, 691, 748, 816, 691, 815]"
4,14.227,8.273,3,0,"[555, 511, 801, 688, 863, 511, 737, 801, 688, 864, 556, 510, 801, 689, 617, 510, 688, 863, 554, 618, 511, 800, 688]"
12,6.474,1.181,11,0,"[974, 1452, 916, 1345, 1162, 316, 1290, 1394, 269, 923, 1102, 1345, 1165, 852, 1287, 75, 270, 734, 1238, 1103, 1291, 75, 915, 1236, 1346, 1101, 317, 1292, 1399, 1452, 374, 269, 920, 618, 1348, 1102, 1162, 1291]"
9,10.414,7.124,8,0,"[1221, 806, 1168, 687, 508, 568, 732, 1222, 1121, 1168, 687, 864, 569, 508, 806, 1121, 622, 1272, 570, 509, 1119, 689, 873, 570, 1229, 1119, 619, 1155, 689, 873]"
3,13.253,10.033,2,0,"[739, 865, 619, 511, 799, 1114, 692, 737, 864, 511, 576, 1114, 692, 738, 863, 621, 512, 577, 1114, 693, 737, 865, 621, 1114, 694, 619, 512, 576, 798]"
2,14.227,10.88,1,0,"[1159, 501, 593, 685, 501, 860, 592, 799, 589, 685, 501, 861, 685, 1097, 501, 859, 593, 684]"
4,14.227,8.273,3,1,"[1335, 1156, 619, 871, 570, 506, 1332, 746, 618, 871, 506, 744, 619, 871, 570, 804, 695, 745, 618, 871, 570, 505, 746, 621, 871, 570, 695, 807, 505]"
7,14.227,4.933,6,1,"[629, 565, 705, 1101, 1228, 504, 829, 747, 865, 972, 629, 1181, 1291, 828, 506, 747, 863, 1181, 1292, 705, 828, 864, 629, 1181, 564, 915, 1181, 832]"
11,2.736,1.181,10,1,"[1219, 1155, 249, 1221, 1279, 1155, 251, 1219, 1277, 1273, 1154, 1222, 1337]"
20,17.942999999999994,1.181,19,1,"[1359, 1240, 1360, 978, 1240, 1359, 922, 1302, 1359, 1302, 1240, 1359, 979, 1241]"
15,21.124,1.181,14,1,"[1295, 1369, 1225, 1415, 1225, 1416, 1224, 1295, 1368, 975, 736, 1415, 1295, 1369, 1225]"
19,23.37,1.181,18,1,"[1230, 1406, 913, 1146, 792, 1365, 1295, 1231, 1453, 1406, 912, 1366, 1450, 1232, 1406, 1230, 1367, 1295, 1407, 1231, 1366, 1295]"
16,26.342,1.181,15,1,"[1229, 1359, 1465, 1534, 1228, 1285, 1471, 1523, 1225, 1360, 1419, 1471, 1524, 1284, 1359, 1419, 1471, 1224, 1285, 1360, 1419, 1471, 1524]"
20,17.942999999999994,1.181,19,1,"[1358, 982, 1407, 1241, 1359, 1241, 1036, 1301, 1405, 1301, 1405, 1241]"
8,13.253,3.263,7,0,"[622, 814, 509, 1231, 757, 1100, 1172, 813, 509, 1231, 755, 629, 812, 509, 755, 621, 1231, 1099, 1231]"
14,13.939,1.181,13,1,"[1090, 1344, 984, 187, 680, 929, 1034, 735, 1294, 1343, 1231, 1400, 984, 928, 1036, 793, 1294, 1229, 984, 929, 1164, 247, 1295, 1344, 1, 1229, 1399, 928, 1163, 793, 1294, 1343, 1230, 1400, 186, 983, 928, 1036]"
17,26.342,3.903,16,1,"[1417, 1473, 1530, 1417, 1471, 1530, 1530, 1331, 1417, 1473, 1530, 1417, 1473, 1530]"
6,13.253,5.959,5,0,"[1215, 807, 1163, 694, 1277, 567, 509, 623, 871, 1215, 808, 1164, 1277, 567, 623, 868, 1215, 808, 694, 1164, 740, 566, 624, 868, 807, 695, 1163, 739, 567, 624, 695, 1163, 1276, 567, 870]"
20,17.942999999999994,1.181,19,1,"[1293, 1241, 984, 1358, 741, 1407, 1293, 1241, 1358, 615, 922, 675, 797, 1407, 1294, 1241, 1034, 981, 795, 923, 1408, 1241, 1294, 983, 1358, 924, 1241, 1294, 985, 1358, 616]"
7,14.227,4.933,6,1,"[701, 821, 701, 1228, 1289, 757, 820, 701, 759, 821, 701, 819, 1183, 701, 821]"
19,23.37,1.181,18,0,"[1464, 1423, 1291, 1359, 1154, 1464, 912, 971, 1423, 1290, 1359, 1464, 1423, 1290, 1359, 1464, 1423, 1290, 1360, 1464, 1423, 1290, 1361]"
15,21.124,1.181,14,0,"[1418, 858, 976, 1418, 1359, 1215, 1456, 1359, 1149, 1291, 1219, 1418, 1359, 975, 1419, 1457, 974]"
1,10.446,10.737,0,1,"[1162, 854, 508, 1109, 1164, 509, 1109, 1162, 508, 1109, 1163, 509, 1109, 569, 854, 1164, 509, 1109]"
18,26.342,6.574,17,1,"[1528, 1476, 1410, 1475, 1409, 1528, 1475, 1410, 1528, 1475, 1410, 1475, 1410]"
