reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,6C:EC:EB:1F:FB:96,6C:EC:EB:1F:F4:4F,6C:EC:EB:1F:F8:E8,6C:EC:EB:1F:FB:C7,6C:EC:EB:1F:FD:9B,20:CD:39:7D:42:D1,6C:EC:EB:1F:FB:B0,6C:EC:EB:1F:FD:8E,6C:EC:EB:1F:F4:46,6C:EC:EB:1F:F4:74,6C:EC:EB:1F:F6:24,6C:EC:EB:1F:FD:83,6C:EC:EB:1F:F6:26,6C:EC:EB:1F:F6:65,6C:EC:EB:1F:F6:76,6C:EC:EB:1F:F6:55,6C:EC:EB:1F:F6:15,6C:EC:EB:1F:F6:2D,7C:66:9D:7B:2B:9F,BC:6A:29:BE:2F:23,7C:66:9D:7B:29:FB,7C:66:9D:7B:2B:90,BC:6A:29:BE:31:57,7C:66:9D:7B:29:FA,BC:6A:29:BE:2F:76,7C:66:9D:7B:2D:4A
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-80.0,-76.0,-70.25,-83.0,-128.0,-128.0,-81.5,-128.0,-128.0,-128.0,-78.0,-128.0,-75.75,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-80.0,-76.0,-70.5,-84.5,-128.0,-128.0,-128.0,-88.0,-128.0,-128.0,-78.0,-128.0,-75.33333333333333,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-80.0,-76.33333333333333,-70.25,-87.0,-128.0,-85.0,-81.0,-128.0,-128.0,-128.0,-128.0,-64.0,-75.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-92.0,-128,-79.0,-76.0,-70.2,-84.0,-94.0,-84.33333333333333,-81.5,-85.66666666666667,-128.0,-128.0,-78.0,-63.25,-76.0,-84.5,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-95.0,-128,-128.0,-128,-79.0,-78.0,-69.75,-83.0,-92.0,-84.0,-82.0,-128.0,-128.0,-128.0,-79.0,-63.666666666666664,-74.25,-84.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-93.0,-128,-128.0,-128,-79.0,-77.33333333333333,-69.8,-82.0,-128.0,-83.0,-128.0,-86.0,-128.0,-91.0,-78.0,-63.25,-74.33333333333333,-84.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-81.0,-75.5,-70.0,-83.0,-89.0,-81.0,-78.0,-88.0,-128.0,-90.0,-79.0,-62.6,-76.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-93.0,-128,-128.0,-128,-81.0,-128.0,-70.0,-70.0,-86.0,-128.0,-75.0,-78.0,-128.0,-128.0,-128.0,-61.75,-72.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-128.0,-73.0,-69.66666666666667,-128.0,-128.0,-128.0,-75.0,-80.0,-128.0,-128.0,-128.0,-61.666666666666664,-72.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-128.0,-128.0,-68.75,-128.0,-128.0,-128.0,-75.0,-79.0,-128.0,-128.0,-128.0,-61.4,-71.5,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-80.0,-128.0,-69.6,-70.0,-128.0,-78.0,-75.5,-80.0,-128.0,-128.0,-73.0,-61.6,-128.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-82.0,-74.33333333333333,-69.25,-70.0,-128.0,-78.0,-75.0,-128.0,-128.0,-128.0,-72.66666666666667,-61.0,-72.4,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-81.0,-74.25,-69.0,-70.5,-87.0,-78.0,-75.0,-79.5,-128.0,-89.0,-72.5,-61.75,-71.33333333333333,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-92.0,-128,-128.0,-128,-81.66666666666667,-74.0,-71.0,-70.0,-128.0,-77.66666666666667,-75.0,-81.0,-128.0,-87.0,-73.0,-61.666666666666664,-73.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-82.0,-74.0,-72.66666666666667,-70.33333333333333,-128.0,-128.0,-74.0,-80.0,-128.0,-128.0,-73.0,-60.25,-77.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-85.0,-86.0,-74.33333333333333,-70.75,-128.0,-84.5,-128.0,-128.0,-128.0,-94.0,-128.0,-60.0,-82.25,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-85.0,-85.0,-74.0,-70.25,-128.0,-82.0,-128.0,-128.0,-128.0,-128.0,-128.0,-60.0,-83.66666666666667,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-128.0,-86.5,-73.8,-70.0,-89.0,-83.0,-128.0,-128.0,-128.0,-128.0,-128.0,-59.8,-82.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-84.5,-85.0,-74.0,-70.8,-88.0,-82.5,-90.0,-128.0,-128.0,-91.0,-128.0,-60.0,-82.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-83.75,-89.0,-74.0,-70.75,-90.33333333333333,-84.5,-90.0,-128.0,-128.0,-92.5,-128.0,-60.0,-82.5,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-84.0,-86.33333333333333,-74.0,-70.4,-88.0,-82.33333333333333,-91.0,-128.0,-128.0,-128.0,-128.0,-60.0,-83.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-84.25,-85.75,-73.5,-70.6,-86.0,-82.5,-128.0,-128.0,-128.0,-128.0,-128.0,-60.0,-83.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-83.0,-82.0,-71.5,-74.0,-87.0,-128.0,-128.0,-128.0,-128.0,-128.0,-79.0,-60.0,-79.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-80.5,-76.5,-71.0,-80.0,-92.0,-128.0,-80.0,-128.0,-128.0,-128.0,-79.66666666666667,-128.0,-74.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-79.5,-76.0,-72.0,-81.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-80.0,-128.0,-76.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-79.5,-76.0,-71.66666666666667,-80.0,-128.0,-83.5,-82.0,-87.0,-128.0,-128.0,-78.66666666666667,-128.0,-76.0,-85.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-79.25,-76.25,-71.6,-79.0,-128.0,-128.0,-83.0,-86.5,-128.0,-128.0,-78.0,-63.0,-75.5,-84.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-79.33333333333333,-76.0,-71.5,-79.5,-90.5,-85.5,-128.0,-86.0,-128.0,-94.0,-78.75,-62.0,-75.5,-84.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-95.0,-128,-80.0,-76.0,-71.25,-80.25,-89.0,-85.33333333333333,-81.0,-87.0,-128.0,-89.0,-78.5,-63.0,-75.66666666666667,-84.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-80.0,-76.0,-71.33333333333333,-78.5,-93.0,-128.0,-82.0,-128.0,-97.0,-128.0,-77.66666666666667,-62.666666666666664,-75.33333333333333,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-83.0,-75.5,-71.5,-128.0,-87.0,-82.0,-79.0,-128.0,-128.0,-128.0,-78.0,-63.0,-73.5,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-80.0,-74.5,-69.66666666666667,-128.0,-128.0,-75.5,-75.6,-80.0,-128.0,-128.0,-128.0,-61.666666666666664,-71.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-83.0,-74.0,-69.66666666666667,-128.0,-89.0,-76.0,-74.5,-80.0,-128.0,-128.0,-128.0,-61.75,-72.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-128.0,-74.5,-69.0,-128.0,-87.5,-76.0,-74.5,-80.5,-128.0,-128.0,-128.0,-62.0,-128.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-82.0,-74.33333333333333,-70.66666666666667,-70.0,-128.0,-75.5,-75.4,-80.0,-128.0,-128.0,-74.0,-61.0,-71.5,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-82.5,-74.0,-69.5,-70.0,-86.0,-75.75,-75.0,-80.0,-128.0,-87.0,-73.4,-61.5,-71.75,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-82.0,-74.0,-70.0,-69.8,-88.0,-76.0,-74.5,-78.66666666666667,-128.0,-89.0,-74.0,-61.25,-71.5,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-83.0,-74.0,-69.5,-70.0,-128.0,-76.25,-75.66666666666667,-80.0,-128.0,-128.0,-73.5,-62.0,-71.66666666666667,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-81.0,-78.33333333333333,-74.0,-70.66666666666667,-88.0,-81.5,-128.0,-80.0,-128.0,-90.0,-73.5,-60.0,-80.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-128.0,-86.0,-73.33333333333333,-70.25,-89.0,-83.0,-128.0,-128.0,-128.0,-91.0,-128.0,-60.0,-128.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-85.0,-86.0,-73.5,-70.75,-88.33333333333333,-82.75,-128.0,-128.0,-128.0,-128.0,-128.0,-59.75,-82.33333333333333,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-85.0,-85.5,-73.66666666666667,-70.5,-128.0,-83.0,-128.0,-128.0,-128.0,-128.0,-128.0,-60.0,-82.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-84.66666666666667,-87.0,-74.0,-70.33333333333333,-88.0,-128.0,-128.0,-128.0,-128.0,-92.0,-128.0,-60.0,-128.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-84.0,-86.5,-73.75,-70.5,-86.0,-84.0,-128.0,-128.0,-128.0,-91.0,-128.0,-60.0,-83.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-85.0,-85.75,-74.0,-70.75,-87.66666666666667,-84.25,-128.0,-128.0,-128.0,-93.0,-128.0,-59.5,-83.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-84.25,-86.0,-74.2,-70.6,-89.5,-83.66666666666667,-128.0,-128.0,-128.0,-128.0,-128.0,-60.0,-82.66666666666667,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-81.33333333333333,-77.0,-72.25,-75.33333333333333,-128.0,-82.0,-83.0,-128.0,-128.0,-128.0,-78.33333333333333,-61.0,-77.33333333333333,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-80.0,-76.0,-71.5,-79.0,-128.0,-82.0,-128.0,-128.0,-128.0,-128.0,-80.0,-128.0,-74.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-80.0,-76.8,-71.0,-77.5,-128.0,-81.0,-128.0,-87.0,-128.0,-128.0,-77.5,-128.0,-128.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-80.0,-76.0,-72.0,-78.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-79.0,-63.0,-76.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-77.0,-76.5,-72.0,-79.0,-87.0,-81.75,-84.0,-128.0,-128.0,-128.0,-80.0,-63.0,-77.0,-83.33333333333333,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-79.66666666666667,-76.33333333333333,-71.25,-128.0,-128.0,-80.0,-128.0,-128.0,-128.0,-128.0,-78.0,-63.0,-75.33333333333333,-84.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-79.5,-76.66666666666667,-71.33333333333333,-79.0,-89.0,-82.0,-82.0,-88.0,-128.0,-128.0,-78.0,-63.5,-75.2,-83.66666666666667,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-80.0,-76.0,-71.0,-80.0,-88.0,-80.0,-83.0,-87.0,-128.0,-128.0,-78.5,-62.8,-74.66666666666667,-84.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-97.0,-128,-128.0,-128,-80.0,-75.66666666666667,-72.0,-78.0,-86.0,-79.0,-75.33333333333333,-83.0,-128.0,-92.0,-79.0,-63.0,-76.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-81.0,-74.5,-70.0,-128.0,-128.0,-75.0,-75.0,-80.5,-128.0,-88.0,-74.0,-61.75,-71.5,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-81.0,-128.0,-71.0,-128.0,-128.0,-75.25,-75.0,-80.25,-128.0,-128.0,-128.0,-61.5,-71.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-128.0,-74.5,-70.33333333333333,-128.0,-128.0,-76.0,-75.2,-80.0,-128.0,-128.0,-128.0,-62.0,-71.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-81.5,-74.33333333333333,-71.5,-69.5,-89.0,-75.0,-75.33333333333333,-128.0,-128.0,-88.0,-73.0,-61.6,-71.33333333333333,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-128.0,-73.66666666666667,-70.0,-70.0,-86.0,-75.5,-75.0,-80.0,-128.0,-89.5,-73.66666666666667,-62.0,-72.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-81.75,-75.0,-70.5,-70.0,-88.0,-75.75,-76.0,-80.0,-128.0,-88.0,-73.0,-61.25,-72.5,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-80.0,-75.0,-70.25,-70.0,-86.0,-75.5,-75.0,-79.5,-128.0,-87.0,-73.2,-61.6,-72.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-83.0,-74.5,-72.33333333333333,-71.0,-128.0,-78.5,-128.0,-80.0,-128.0,-128.0,-74.0,-60.5,-72.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-84.25,-128.0,-74.0,-128.0,-87.0,-83.0,-128.0,-128.0,-128.0,-128.0,-128.0,-60.0,-83.5,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-85.0,-86.0,-73.5,-128.0,-89.0,-82.5,-128.0,-128.0,-128.0,-92.0,-128.0,-60.0,-85.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-128.0,-128.0,-74.0,-70.75,-128.0,-83.5,-128.0,-128.0,-128.0,-128.0,-128.0,-60.0,-83.33333333333333,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-84.0,-85.5,-74.0,-70.6,-86.0,-84.0,-128.0,-128.0,-128.0,-91.0,-128.0,-60.0,-83.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-84.0,-85.0,-74.25,-71.0,-87.5,-83.5,-128.0,-128.0,-128.0,-128.0,-128.0,-60.0,-83.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-84.0,-128.0,-73.33333333333333,-70.8,-88.66666666666667,-85.0,-128.0,-128.0,-128.0,-91.0,-128.0,-60.0,-83.5,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-84.33333333333333,-85.0,-72.33333333333333,-70.5,-88.0,-85.33333333333333,-128.0,-128.0,-128.0,-128.0,-128.0,-60.0,-83.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-78.0,-76.5,-71.33333333333333,-80.0,-128.0,-128.0,-128.0,-87.0,-95.0,-128.0,-77.0,-128.0,-75.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-128.0,-76.0,-71.8,-79.66666666666667,-128.0,-128.0,-128.0,-128.0,-128.0,-89.0,-78.66666666666667,-128.0,-76.5,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-79.5,-76.0,-71.5,-80.5,-128.0,-90.0,-82.5,-128.0,-128.0,-128.0,-77.0,-64.0,-75.66666666666667,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-79.5,-76.0,-71.25,-79.25,-85.0,-128.0,-128.0,-87.0,-128.0,-128.0,-80.0,-128.0,-75.4,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-79.0,-76.0,-71.5,-79.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-79.0,-63.333333333333336,-77.0,-83.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-79.33333333333333,-76.0,-71.66666666666667,-80.0,-128.0,-82.0,-83.0,-86.0,-128.0,-128.0,-78.5,-63.2,-76.0,-84.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-128.0,-76.5,-72.0,-80.0,-128.0,-83.0,-83.0,-87.0,-128.0,-90.0,-79.0,-63.0,-75.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-128.0,-76.33333333333333,-71.25,-79.5,-87.0,-83.0,-82.5,-87.0,-128.0,-88.0,-79.33333333333333,-62.5,-74.0,-84.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-81.0,-74.33333333333333,-70.0,-128.0,-87.0,-76.0,-75.5,-79.0,-128.0,-128.0,-73.0,-61.0,-72.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-92.0,-128,-128.0,-128,-81.0,-128.0,-70.0,-128.0,-86.0,-76.0,-75.0,-128.0,-128.0,-128.0,-74.0,-62.0,-72.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-83.0,-74.33333333333333,-69.75,-128.0,-128.0,-76.0,-75.75,-79.0,-128.0,-88.0,-73.0,-61.333333333333336,-71.5,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-95.0,-128,-128.0,-128,-83.0,-74.0,-70.5,-128.0,-128.0,-76.5,-75.33333333333333,-128.0,-128.0,-89.0,-74.0,-62.0,-71.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-82.0,-74.8,-70.5,-70.0,-128.0,-76.33333333333333,-75.0,-79.5,-128.0,-128.0,-73.0,-61.25,-72.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-83.0,-74.0,-69.5,-70.0,-90.0,-76.0,-75.75,-81.0,-128.0,-128.0,-73.0,-61.5,-71.8,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-82.0,-75.5,-70.4,-70.0,-128.0,-76.0,-75.0,-80.0,-128.0,-87.66666666666667,-73.0,-61.5,-71.4,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-83.0,-74.0,-73.0,-70.0,-89.0,-128.0,-75.33333333333333,-81.0,-128.0,-89.0,-73.0,-61.5,-73.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-84.0,-128.0,-75.0,-70.5,-128.0,-85.0,-128.0,-128.0,-128.0,-128.0,-128.0,-60.0,-82.5,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-84.0,-85.5,-74.0,-70.5,-88.0,-83.75,-128.0,-128.0,-128.0,-128.0,-128.0,-60.0,-83.4,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-84.33333333333333,-87.0,-74.0,-70.5,-87.0,-85.0,-128.0,-128.0,-128.0,-93.0,-128.0,-59.75,-82.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-84.0,-128.0,-74.0,-71.33333333333333,-89.0,-83.66666666666667,-128.0,-128.0,-128.0,-128.0,-128.0,-60.0,-84.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-84.66666666666667,-86.66666666666667,-74.0,-71.0,-88.5,-84.0,-128.0,-128.0,-128.0,-128.0,-128.0,-60.0,-83.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-128.0,-87.0,-74.25,-70.8,-90.0,-84.0,-128.0,-128.0,-128.0,-128.0,-128.0,-60.0,-82.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-84.0,-86.5,-74.0,-70.0,-89.0,-83.5,-128.0,-128.0,-128.0,-128.0,-128.0,-60.0,-82.5,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-84.5,-83.33333333333333,-73.5,-70.5,-128.0,-83.0,-82.0,-87.0,-128.0,-128.0,-80.0,-60.0,-81.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-79.5,-76.5,-72.0,-79.0,-128.0,-128.0,-84.0,-128.0,-128.0,-90.0,-78.0,-62.0,-76.0,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-79.25,-76.5,-71.5,-79.0,-128.0,-128.0,-82.66666666666667,-128.0,-128.0,-128.0,-79.0,-62.0,-75.5,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-79.0,-76.0,-71.33333333333333,-78.33333333333333,-128.0,-83.0,-82.0,-84.0,-128.0,-128.0,-79.0,-128.0,-75.4,-128.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-79.5,-76.5,-71.66666666666667,-77.0,-90.0,-84.0,-82.66666666666667,-86.0,-128.0,-90.0,-78.5,-63.0,-75.25,-84.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-128.0,-76.0,-71.6,-128.0,-128.0,-84.0,-83.0,-87.0,-128.0,-128.0,-78.5,-63.4,-75.0,-83.0,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-79.5,-75.66666666666667,-71.6,-78.75,-89.0,-84.0,-82.5,-86.0,-128.0,-89.0,-77.5,-63.2,-76.66666666666667,-83.5,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-93.0,-128,-128.0,-128,-128.0,-76.0,-71.0,-78.66666666666667,-128.0,-82.0,-82.33333333333333,-86.0,-128.0,-90.0,-78.33333333333333,-62.8,-76.0,-82.5,-128,-128,-128,-128
21,10.414000000000001,6.129,20,1,-128,-128,-128,-128,-128.0,-128,-128.0,-128,-80.0,-76.0,-70.5,-79.0,-87.0,-79.0,-128.0,-82.33333333333333,-128.0,-88.5,-78.0,-63.333333333333336,-75.0,-84.0,-128,-128,-128,-128
