reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
17,26.342,3.903,16,0,"[3148, 3271, 3148, 3148, 3148, 3148, 3271]"
7,14.227,4.933,6,0,"[1587, 1849, 2482, 1327, 1738, 1207, 1076, 1468, 1581, 2605, 1849, 2482, 1328, 1473, 1590, 2492, 1333, 1734, 1207, 1078, 1472, 1590, 2493, 1207, 1078, 1472, 2361, 1590, 2607, 1857, 1334, 2738, 1207, 1077]"
15,21.124,1.181,14,0,"[2890, 2747, 2087, 3009, 2604, 2890, 2746, 3009, 1582, 2890, 2746, 1449, 3117, 2089, 3009, 1582, 2890, 2746, 3010, 2605, 2747, 3009]"
13,10.474,1.181,12,0,"[2743, 1709, 2366, 2627, 2867, 1469, 1073, 1338, 2986, 2499, 2219, 2366, 2627, 2867, 1469, 1836, 2742, 1337, 2499, 2366, 2627, 2867, 2743, 2985, 2499, 2218, 2627, 2867, 1468, 1073, 1967, 1337, 2499, 2366, 2627, 1469, 1837]"
13,10.474,1.181,12,0,"[2096, 2755, 2878, 1466, 1573, 2879, 2098, 1838, 2756]"
18,26.342,6.574,17,0,"[3006, 3268, 3006, 3268, 3006, 3269, 3006]"
19,23.37,1.181,18,0,"[3013, 1574, 3237, 2615, 2739, 2882, 3013, 1574, 3123, 2739, 2882, 3013, 1450, 3236, 2615, 3123, 2882, 3013, 1451, 2615, 3123, 2739, 2882, 2615, 3123, 2882]"
7,14.227,4.933,6,0,"[2366, 1751, 1198, 1338, 1088, 2366, 1750, 1467, 1197, 1337, 2603, 2366, 1751, 1463, 1088, 1857, 1468, 1199, 1336, 2602, 2486, 2741, 1584, 1751, 1859, 2216, 1468, 1195, 1338, 1087]"
7,14.227,4.933,6,0,"[1852, 1744, 2739, 2485, 1598, 1747, 1203, 1473, 1082, 2491, 1592, 1330, 1850, 1748, 2362, 1474, 1203, 1080, 2491, 2860, 2090, 2604, 1592, 1328, 1851, 1747, 2363, 1475, 1203, 2491, 2861, 2604, 1592, 1747, 2363, 1475, 1202, 1081, 2861, 2491, 2604]"
18,26.342,6.574,17,0,"[3272, 3001, 3130, 3273, 3000, 3130, 3273, 3001, 3130, 3273, 3000, 3130, 2854, 3273, 3000, 3131]"
19,23.37,1.181,18,0,"[2747, 2873, 3128, 3245, 2746, 3014, 2871, 3128, 3245, 2747, 3014, 2870, 3128, 3245, 2747, 3015, 2871, 3128, 3246, 3014, 2876, 3128, 3245]"
14,13.939,1.181,13,0,"[2617, 1459, 1709, 1582, 2476, 1976, 1583, 2617, 2474, 2091, 1709, 1583, 2476, 2618, 2477, 1977, 1459]"
6,13.253,5.959,5,0,"[1213, 1731, 2369, 1861, 1341, 1214, 1731, 2369, 1341, 2493, 1213, 1730, 2369, 1341, 1861, 2493, 1081, 1731, 2368, 1340, 1861, 2492, 1081, 1731, 2368, 1861, 1342]"
4,14.227,8.273,3,0,"[1715, 1849, 1459, 2482, 1715, 1081, 2357, 1208, 1322, 1459, 1081, 1719, 2355, 1208, 1848, 1325, 1459, 1081, 1718, 1586, 1848, 1461, 1325, 2483, 1081, 1461, 1323, 2484]"
20,17.942999999999994,1.181,19,0,"[2092, 2620, 2889, 2091, 2998, 2619, 2755, 2889, 2754, 2889, 2091, 2619, 2755, 2890, 2619, 2755, 2889]"
12,6.474,1.181,11,1,"[2995, 434, 2475, 2622, 2867, 2736, 2997, 565, 2867, 563, 2472, 2626, 1954, 2737, 564, 2997, 2628]"
17,26.342,3.903,16,0,"[3144, 3248, 3008, 2848, 3248, 3008, 3144, 3249, 3009, 3143, 3008, 3143, 3008]"
2,14.227,10.88,1,1,"[1077, 2359, 1838, 1579, 1322, 1724, 1077, 2486, 1836, 1579, 1724, 1076, 2859, 2357, 2487, 1724, 1079, 2356, 2487, 1836, 2357, 2487, 1836, 1579, 1319, 1724]"
7,14.227,4.933,6,0,"[2608, 1335, 1087, 1205, 1857, 1750, 1590, 1473, 1087, 2740, 2494, 1204, 1857, 1751, 1591, 2855, 2610, 1471, 1087, 1748, 1590, 2609, 1335, 1855, 1205, 1750, 1591, 1471, 1086, 2740, 1334, 1857, 1751]"
2,14.227,10.88,1,0,"[1457, 1227, 1084, 1227, 2356, 1085, 1458, 1227, 2356, 1085, 1457, 1226, 1845, 2355, 1083, 1226]"
12,6.474,1.181,11,0,"[2999, 1701, 2485, 40, 1449, 2623, 563, 2867, 2743, 1320, 2998, 1697, 2484, 1450, 2623, 563, 2866, 2743, 1318, 2998, 2623, 563, 2866, 2744, 2999, 2483, 42, 2623, 564, 1320, 2998, 2483, 40, 2623]"
6,13.253,5.959,5,0,"[1711, 2362, 1592, 1333, 1205, 1712, 2363, 1848, 1332, 1206, 1729, 2603, 2488, 2360, 1078, 2733, 1849, 1731, 2487, 2360, 1585, 1077, 1463, 1849, 1325, 1728, 1207, 2604, 2487, 1462, 1848]"
1,10.446,10.737,0,0,"[1709, 1212, 1451, 2480, 1087, 2361, 1213, 1085, 2362, 1711, 1213, 2481, 1086, 2361, 1212, 2479, 1085, 2361, 1708, 1319, 1212, 1842, 2361]"
7,14.227,4.933,6,1,"[2741, 1076, 1735, 2500, 1841, 2858, 2361, 2741, 1735, 2500, 1344, 1738, 1344, 1587, 2742, 1077, 1735, 2500, 2607]"
11,2.736,1.181,10,0,"[2985, 2610, 555, 2728, 2609, 2728, 2983, 2611, 2608, 556, 2727, 2609, 555]"
2,14.227,10.88,1,0,"[1458, 1228, 1842, 1084, 1227, 1843, 1710, 1227, 1843, 2357, 1083, 1455, 1227, 1844, 2468, 2356, 1085, 1457, 1226, 1708, 2358, 1084]"
20,17.942999999999994,1.181,19,0,"[2093, 2754, 2615, 3002, 2891, 1577, 2094, 1451, 2754, 2615, 3000, 2891, 1701, 1577, 2094, 2754, 2615, 3000, 1323, 2891, 2094, 2754, 2615, 3001, 2891, 2093, 2755, 2615, 2891, 1577]"
14,13.939,1.181,13,1,"[2107, 2881, 2487, 2232, 2351, 2757, 171, 2628, 2108, 3001, 2882, 1717, 2487, 2757, 2626, 2107, 2883, 2488, 2231, 2350, 2621, 2105, 2755, 2106, 2871, 2996, 552, 35, 2213, 1587, 1967]"
3,13.253,10.033,2,0,"[1326, 1071, 2367, 2603, 1470, 1321, 1069, 1225, 1841, 1471, 1716, 2483, 1071, 1223, 1470, 1327, 1069, 2368, 2603, 1470, 1715, 1225, 1839, 1471]"
18,26.342,6.574,17,0,"[3267, 3133, 3007, 3267, 3133, 3007, 3267, 3133, 3007, 3267, 3133, 3007, 3267, 3133, 3007]"
9,10.414,7.124,8,1,"[1717, 1074, 1963, 2728, 1325, 1576, 1842, 2374, 1717, 1578, 1843, 553, 1079, 1965, 1331, 1576, 1843, 2361, 2495, 2601, 1080, 1573, 1844, 2362, 2495, 1705, 1965, 2085, 1578]"
12,6.474,1.181,11,0,"[3009, 2355, 2488, 2631, 568, 1832, 3009, 2355, 2488, 2089, 2631, 567, 2878, 3007, 2630, 1319, 566, 2752, 2878, 2355, 2488, 173, 3115, 1961, 2630, 1320, 1454, 568, 2751, 2878, 426, 2488, 174, 3113, 2632, 568]"
13,10.474,1.181,12,0,"[1707, 422, 3003, 2630, 1068, 1451, 2877, 2362, 1975, 562, 1706, 1451, 2093, 2877, 2362, 2630, 3004, 1327, 1071, 1583, 1840, 1455, 2484, 2877, 2360, 1326, 562, 1584, 1453, 2492, 2877, 2361]"
1,10.446,10.737,0,0,"[2610, 1100, 2369, 1210, 2482, 1845, 1449, 1575, 2609, 1100, 2369, 1327, 1209, 1844, 2609, 1101, 1212, 2483, 1845, 1579, 1101, 1211, 2483, 1844, 2609, 1100, 1208]"
2,14.227,10.88,1,0,"[1226, 2357, 1083, 1227, 1843, 1459, 2357, 1084, 1227, 2471, 1459, 1227, 1085, 2475, 1705, 1839, 2360, 1085, 2474]"
4,14.227,8.273,3,0,"[1464, 1078, 2604, 1842, 1717, 2365, 1325, 1840, 1079, 2604, 1082, 1841, 1719, 1079]"
8,13.253,3.263,7,0,"[1200, 2612, 1470, 1598, 1075, 1345, 1598, 1470, 1836, 2478, 1345, 1595, 2478, 1075, 1723, 1201, 1346, 1835, 2479, 1074, 1075]"
10,10.474,5.134,9,0,"[1077, 1197, 2355, 1717, 1336, 2503, 2626, 1575, 1455, 1197, 2355, 1336, 2503, 2627, 2088, 1455, 1077, 1197, 1718, 1336, 2733, 2625, 1575, 2086, 1455, 1077, 1197, 2355, 2503, 2733, 2625, 2087, 1457, 1077, 1197, 1336, 2503, 2734, 2625, 1575, 1455]"
16,26.342,1.181,15,0,"[2753, 3135, 3263, 3135, 2997, 3135, 2997, 2866, 3135, 2996, 3263, 3135, 2997, 2865]"
7,14.227,4.933,6,0,"[1591, 1327, 1851, 1747, 2362, 1473, 1203, 1080, 2491, 2603, 1328, 1851, 1747, 2363, 1474, 2091, 2491, 2603, 1966, 1589, 1849, 2362, 1474, 1203, 1080, 2091, 2605, 1964, 1851, 1747, 2362, 1474, 1203, 1080, 1590, 1965, 1328, 1851, 1202, 2860, 1081]"
12,6.474,1.181,11,0,"[2630, 3005, 1580, 2496, 572, 1456, 2630, 3006, 1577, 2496, 40, 573, 1456, 2631, 3006, 2745, 1577, 2496, 2631, 2874, 2496, 2875, 2496]"
18,26.342,6.574,17,0,"[3135, 3001, 3273, 2857, 3135, 3001, 3273, 3135, 3003, 3274, 3135, 2856, 3001, 3273, 3135, 2855, 3002, 3273]"
4,14.227,8.273,3,0,"[1202, 1077, 1585, 1463, 1718, 1076, 1078, 1465, 1326, 1717]"
12,6.474,1.181,11,1,"[570, 2624, 815, 2747, 2867, 569, 2625, 1323, 811, 2487, 1576, 2749, 2867, 2985, 571, 2624, 2483, 2747, 2870, 571, 2624, 430, 2483, 2744, 571, 2621, 2748]"
2,14.227,10.88,1,0,"[2352, 1209, 2352, 1578, 1703, 1209, 2350, 1577, 1704, 1211, 1073, 2353, 1575, 1704, 1833, 2350, 2476, 1207]"
10,10.474,5.134,9,0,"[2501, 1837, 2728, 1338, 39, 1199, 2358, 1459, 1961, 1066, 1585, 2607, 1337, 1199, 2358, 1459, 1962, 1064, 2501, 1587, 2604, 1338, 2358, 1460, 1587, 2501, 2730, 1338, 2357, 1462, 1961, 1068, 1715, 2607, 1337, 1198]"
4,14.227,8.273,3,0,"[1585, 1073, 1585, 1076, 2356, 1586, 1076, 1720, 1466, 2356, 2732, 1077, 1721, 2357, 1587, 1074, 1467]"
17,26.342,3.903,16,0,"[3147, 3148, 3001, 2853, 3148, 3148]"
20,17.942999999999994,1.181,19,0,"[2105, 2623, 2483, 1587, 2881, 2624, 3116, 2883, 2106, 2622, 2483, 2625, 553, 2483, 1584, 3119]"
3,13.253,10.033,2,0,"[1715, 2367, 1583, 1224, 2603, 1839, 2367, 1583, 1470, 1717, 2603, 1585, 1225, 1471, 2603, 2367, 1585, 1224, 1471, 1715, 2603, 2367, 1837, 1583, 1223, 1471]"
13,10.474,1.181,12,0,"[2627, 2759, 1967, 2503, 1706, 1078, 170, 2356, 2628, 1963, 2503, 1705, 2087, 2876, 1078, 170, 1706, 2089, 1464, 2877, 2214, 2354, 2625, 2759, 2503, 1967, 1465, 2877, 3000, 2355, 2503, 1966, 1704, 2087, 2876]"
13,10.474,1.181,12,0,"[2866, 2098, 2630, 2500, 1329, 2865, 2361, 2099, 1580, 2629, 2501, 1327, 1456, 1192, 1974, 2627, 2499, 2986, 2098, 2359, 1973, 2750, 2498, 2865, 1830, 1574, 2098, 1971, 2618, 2748]"
12,6.474,1.181,11,0,"[2618, 2744, 2993, 2866, 2618, 2744, 2626, 435, 2754, 3115, 3005, 1964, 573, 2626, 434, 2754, 1583, 3005, 1964, 2872, 572, 1321, 435, 2626, 2754, 3005, 2872]"
12,6.474,1.181,11,0,"[2493, 575, 2631, 1704, 1455, 1838, 2874, 2740, 2493, 1578, 576, 2630, 1704, 1838, 431, 1320, 2741, 167, 2493, 1578, 2631, 2089, 1454, 1319, 2493, 1061, 576, 1965, 2631, 1706, 1193, 1455, 1323, 431, 2493, 575, 1576, 2631, 1705, 2091, 1838, 2873, 41]"
20,17.942999999999994,1.181,19,0,"[3001, 3001, 3110, 2623, 3001, 2623, 3001, 2622, 2889, 3001, 3111, 2469, 2622]"
6,13.253,5.959,5,0,"[1338, 2357, 1728, 2606, 1204, 2483, 1464, 1079, 1852, 1337, 2357, 1735, 2496, 1468, 1086, 1854, 2355, 1735, 1595, 1735, 1590, 1468, 2496, 1086, 1329, 1854, 1735, 1591, 1467, 2496]"
14,13.939,1.181,13,1,"[1715, 2757, 1978, 2232, 2106, 2999, 552, 2884, 1715, 2757, 1586, 2352, 2231, 2611, 170, 2108, 2883, 1716, 2757, 2351, 2106, 2999, 2883, 1716, 2757, 2621, 2108, 2999, 2883, 1715, 2487, 1978, 2757, 2231, 2618, 170, 2107, 1323]"
3,13.253,10.033,2,1,"[1089, 2476, 1702, 1089, 1846, 1709, 1089, 2481, 2599, 1846, 1708, 2480, 1845, 1704, 1090, 1331, 1578, 1844, 1710]"
3,13.253,10.033,2,0,"[1087, 1721, 2367, 1464, 2608, 2489, 1335, 1721, 1217, 1849, 1462, 2608, 2490, 1335, 1088, 1575, 1720, 1218, 1850, 2367, 1335, 1086, 1218, 1721, 1463, 1089, 1220, 2367, 1849, 1462, 2491]"
10,10.474,5.134,9,0,"[1335, 1199, 2501, 2361, 1063, 1962, 1462, 1579, 2501, 2362, 1460, 1333, 1201, 2501, 2361, 2606, 1463, 1333, 1201, 2501, 2362, 1959, 1463, 1202, 1334, 1582, 2501, 2361]"
19,23.37,1.181,18,0,"[2615, 3125, 2747, 2885, 2613, 2746, 2885, 2614, 3017, 3125, 1577, 2747, 2885, 2614, 3125, 3017, 1575, 2747, 2885, 2615, 3125, 3017, 2885]"
1,10.446,10.737,0,0,"[2479, 1095, 2361, 1200, 2602, 2479, 1698, 1451, 2362, 1201, 1095, 2361, 1204, 2478, 1095, 2361, 1201, 2603, 2477, 1095, 1451, 2361, 1203]"
2,14.227,10.88,1,0,"[1845, 1459, 1721, 2482, 1078, 2730, 2360, 2855, 1226, 1721, 2482, 1077, 2361, 1721, 2734, 2362, 2855, 1226, 1577, 2600, 1461, 1326, 1720, 2731, 2361, 1231, 1720, 1844, 1078, 2731, 2362]"
6,13.253,5.959,5,0,"[1736, 1336, 1076, 1593, 1862, 1736, 2491, 2370, 1593, 1864, 1211, 1737, 2492, 1336, 2370, 1593, 1863, 1212, 1736, 2603, 1462, 1336, 1862, 1737, 2601, 2491, 2371, 1863]"
17,26.342,3.903,16,0,"[3265, 3136, 3265, 3007, 3136, 3265, 3006, 3006]"
11,2.736,1.181,10,0,"[2474, 2856, 2986, 548, 2611, 2474, 2856, 2986, 2610, 2473, 2854, 2986, 549, 2611, 2857, 2987, 548, 2725, 2610, 2474, 2860, 2987, 551, 2611]"
18,26.342,6.574,17,0,"[3002, 2853, 3133, 3263, 3002, 3133, 3002, 3132, 3263, 3001, 3133, 3263, 3002, 2851]"
15,21.124,1.181,14,0,"[1832, 2747, 3003, 3111, 1833, 1699, 2747, 3003, 2875, 1833, 2746, 1185, 3003, 2875, 3111, 1832, 2747, 3003, 2876, 2612, 3111, 2747, 1187, 3003, 2875]"
12,6.474,1.181,11,0,"[2742, 567, 2487, 2875, 2623, 1964, 1450, 3006, 2740, 567, 2487, 2873, 2623, 1962, 1450, 3005, 2740, 567, 2487, 2873, 2623, 2345, 1451, 3006, 2740, 568, 2487, 2623, 3006, 2741, 567, 2487, 1705, 2873, 2623]"
16,26.342,1.181,15,0,"[2740, 2604, 3135, 2877, 3006, 2741, 3262, 2603, 3134, 2877, 2741, 3263, 1961, 2873, 3003, 1577, 2751, 2616, 2873, 3003, 1575, 2750, 3263, 3134, 2874, 3003]"
10,10.474,5.134,9,0,"[1458, 2361, 1957, 1071, 2619, 2500, 1457, 2361, 1071, 1708, 2500, 1326, 1458, 2361, 1958, 2500, 1457, 2361, 1959, 1070, 551, 1571, 1325, 1708, 1458, 2361, 1839, 2619]"
1,10.446,10.737,0,0,"[1076, 2359, 1711, 1848, 1848, 1077, 2359, 1848, 1077, 1077, 2360]"
20,17.942999999999994,1.181,19,0,"[2755, 2100, 2893, 2619, 2099, 2893, 2619, 2755, 1583, 2099, 2756, 2100, 2893, 2619, 2755, 2893, 2619]"
7,14.227,4.933,6,0,"[2356, 2602, 1737, 1469, 1205, 1075, 1469, 1848, 1329, 2731, 2485, 1470, 1847, 1208, 1075, 1736, 1579, 1329, 2853, 2731, 2483, 1469, 1206, 2353, 1737, 1576, 2483, 1470]"
4,14.227,8.273,3,0,"[1214, 1466, 1080, 2349, 1318, 1586, 1214, 1466, 1722, 1080, 1079, 2350, 1586, 1466, 1717, 1202, 1464, 2487, 1324]"
13,10.474,1.181,12,1,"[2993, 2493, 1971, 1583, 1705, 570, 2747, 1581, 2099, 2631, 429, 1702, 2098, 2874, 1326, 2360, 2494, 49, 2747, 2099, 2875, 2632, 2360, 2494, 2219, 1971, 2099, 2874, 2360]"
20,17.942999999999994,1.181,19,0,"[2753, 3000, 2752, 3000, 2752]"
19,23.37,1.181,18,0,"[3017, 3126, 3124, 2746, 2746, 3126, 3017, 2885, 2746, 3125, 3236, 2747, 3126, 3017, 2885]"
15,21.124,1.181,14,0,"[2747, 3007, 2747, 2889, 2748, 3006, 2612]"
6,13.253,5.959,5,0,"[1204, 2601, 1850, 1327, 2359, 1329, 1849, 2727, 1849, 2725, 1331]"
4,14.227,8.273,3,1,"[2362, 1327, 1087, 1588, 1726, 2741, 2363, 1087, 2363, 1328, 1086, 1726, 2741, 2364, 2091, 1088, 1728, 2485, 1848, 1327, 1088]"
20,17.942999999999994,1.181,19,0,"[1455, 2999, 1582, 2755, 1455, 3002, 2102, 1711, 2755, 2891, 1453, 1583, 2102, 1711, 2613, 2755, 1963, 2893, 1452, 3003, 2102, 2613, 2754, 2893, 3000, 2103, 1708, 2617, 2755]"
10,10.474,5.134,9,0,"[2620, 2735, 1722, 1075, 2620, 2367, 2497, 1722, 1331, 1073, 2619, 2497, 1466, 1721, 1331, 2735, 2498, 1722, 1464, 1335, 1971, 2620, 1195, 555, 2735, 1844, 2498, 1721, 1463, 1970, 1331]"
20,17.942999999999994,1.181,19,0,"[1581, 3119, 1709, 2895, 2620, 3119, 2895, 2621, 2101, 2752, 1582, 2895, 1710, 2621, 2475, 2752, 2891, 2093, 2617, 1451, 3000, 2754, 1576, 1323, 2891, 2094, 2617, 2754, 3000]"
14,13.939,1.181,13,0,"[1459, 3109, 1715, 2887, 1985, 2491, 2101, 2999, 2756, 2228, 1324, 553, 1460, 2620, 2888, 1986, 2490, 2101, 2343, 2999, 2229, 2756, 1324, 1460, 2888, 1986, 2491, 2101, 1835, 2756, 1326, 1594, 1460, 1715, 2889, 1986, 2490, 2103, 2342, 2999, 2229, 2756, 1325, 1596, 1459, 1715, 2889, 2999, 1834, 2757, 549]"
17,26.342,3.903,16,0,"[3148, 2859, 3004, 3148, 3271, 3004, 3004, 3148]"
5,13.253,7.5539999999999985,4,0,"[1199, 2362, 1318, 2489, 1197, 2362, 1199, 2361, 1197, 2363]"
10,10.474,5.134,9,0,"[1079, 1337, 2617, 2359, 2501, 1581, 2360, 2607, 2360, 1335, 1465]"
16,26.342,1.181,15,1,"[3015, 2882, 2745, 2616, 3263, 3134, 3015, 2616, 3263, 3134, 3015, 2882, 2745, 3263, 3134, 3015, 2883, 2616, 3263, 3134, 3014, 2745, 2882, 3263, 2616]"
12,6.474,1.181,11,0,"[3002, 2624, 2869, 3003, 2623, 3003, 2867, 2623, 2866]"
6,13.253,5.959,5,0,"[1080, 1851, 1338, 1463, 2360, 2485, 1582, 1727, 1338, 1462, 1202, 2484, 1582, 1727, 1077, 2607, 1339, 1197, 2729, 2482, 1727, 1079, 1852, 2608, 1338, 2360, 1728, 1853, 2606, 1337, 1201, 2483]"
2,14.227,10.88,1,0,"[2355, 1837, 1223, 1077, 2355, 2479, 1837, 1706, 1223, 1079, 2355, 2479, 1836, 1448, 1223, 1079, 2355, 2477, 1837, 1223, 1078, 2476, 1836, 1703, 1223]"
14,13.939,1.181,13,0,"[2999, 1714, 2224, 2892, 2484, 2756, 1982, 1839, 2349, 2623, 2999, 1600, 2485, 2756, 1983, 1840, 2998, 1456, 1714, 1599, 2892, 2109, 2755, 1985, 1840, 2349, 2623, 3000, 1599, 2892, 2224, 2756, 1982, 1325, 2349, 2623, 1456, 1714, 2484, 2225, 2110, 1985, 1840, 2350]"
10,10.474,5.134,9,0,"[2735, 2508, 1340, 1586, 2627, 1459, 2351, 2626, 1458, 1192, 1065, 1341, 2508, 2627, 1458, 2353, 2737, 1340, 2508, 1585, 2626, 1458, 1194, 2351, 2735, 554, 1064, 2508, 1340, 1706, 1585, 2626, 1459]"
19,23.37,1.181,18,0,"[1961, 3130, 3000, 2744, 2617, 3241, 2882, 3130, 3001, 2744, 2617, 3240, 3131, 3001, 2742, 2618, 1577, 2881, 3131, 2882, 3131, 2618]"
7,14.227,4.933,6,0,"[1478, 2491, 2363, 1333, 1736, 1855, 1478, 2491, 2363, 1736, 1855, 2490, 2363, 2089, 1334, 2735, 1737, 2363, 1335, 1737, 2491, 2363, 1334]"
14,13.939,1.181,13,0,"[1982, 2224, 2892, 1599, 2623, 1324, 1714, 2111, 2999, 1457, 1985, 2756, 3111, 2892, 2623, 1323, 2109, 1840, 1456, 2999, 1985, 2225, 3111, 2892, 1600, 2108, 2485, 1841, 2223, 1982, 3113, 2350, 1600, 2892, 2623, 2110, 1323, 1457, 1984, 2349, 2752, 1594, 2887, 2615, 2103]"
1,10.446,10.737,0,1,"[1078, 2360, 2481, 1841, 1704, 1077, 1571, 2361, 2481, 1841, 1704, 1078, 2361, 1316, 1841, 1078, 2361, 2481, 1313, 1840, 1703, 1077, 2361, 2481, 1316, 1841]"
17,26.342,3.903,16,1,"[3145, 3145, 3263, 3016, 3263, 3017, 3263, 3016]"
10,10.474,5.134,9,0,"[1077, 1330, 2498, 1463, 1584, 1077, 1328, 1463, 1585, 1076, 1331, 1463, 1584, 1331, 2498, 2617, 1190, 2350, 1959, 1327, 2498, 2617]"
8,13.253,3.263,7,0,"[1079, 1600, 2359, 1348, 1718, 2484, 1839, 1342, 1200, 1716, 2483, 1079, 1597, 2349, 1476, 1201, 1718, 2483, 2735, 1594, 1476, 1339, 1198, 1718, 2484, 2736, 1838, 1079, 1595, 2863, 2348, 1478, 1341, 1200, 1718, 2483]"
13,10.474,1.181,12,0,"[2500, 1329, 2500, 2872, 2629, 1075, 2500, 2744, 2873, 2628, 1460, 2500, 1327, 1461, 2499, 2629, 2359]"
18,26.342,6.574,17,0,"[2854, 3263, 3002, 3133, 3263, 3001, 3133, 3263, 3001, 3133, 2853, 3263, 3002, 3133, 3264, 3002, 3133]"
2,14.227,10.88,1,1,"[2598, 1836, 2482, 2359, 1833, 2482, 2360, 1720, 2599, 1836, 2481, 2357, 1321, 2598, 2479, 2355, 1087, 2481, 2357]"
8,13.253,3.263,7,0,"[1206, 2482, 1469, 1340, 2745, 1843, 2357, 1600, 1075, 2605, 2091, 1206, 2483, 1337, 2357, 1075, 2604, 1206, 2485, 1720, 1469, 2744, 1340, 2357, 1074, 2605, 2091, 1206, 1720, 2483, 2743, 1469, 1339, 1595, 2604, 1206, 1721, 2483, 1469, 1340, 1595, 2357]"
18,26.342,6.574,17,0,"[3001, 3274, 3131, 3273, 3131, 2849, 3131, 3001, 3274, 3131, 3001, 3274, 3131]"
3,13.253,10.033,2,0,"[1578, 1706, 2362, 1215, 1579, 2362, 1215, 1579, 2362, 1462, 1215, 1705, 2362, 1215, 1579, 1707, 2362]"
9,10.414,7.124,8,0,"[1722, 1848, 1458, 2494, 1089, 1957, 2367, 1576, 1209, 2611, 1721, 1319, 1847, 1456, 1580, 1845, 1460, 2490, 1091, 1578, 2370, 2609, 1721, 1318, 1848, 2493, 1459, 1089, 1579, 2372, 1206, 1324, 1722, 1850, 1460, 2495, 1957, 1089, 2371]"
10,10.474,5.134,9,1,"[1330, 1963, 2625, 2503, 2213, 1072, 1331, 167, 2854, 2625, 2503, 1574, 1071, 2213, 1964, 2355, 2625, 553, 1330, 165, 2625, 2503, 550, 1071, 1331, 2355, 1961, 2625, 1576, 2503]"
2,14.227,10.88,1,0,"[1846, 1219, 1578, 1316, 1846, 1577, 1318, 1699, 1845, 2360, 1574, 2852, 1845, 2361, 1219]"
12,6.474,1.181,11,0,"[3002, 3001, 3002, 3004, 2489]"
10,10.474,5.134,9,1,"[1711, 2622, 559, 36, 2501, 1343, 1711, 2220, 2622, 1831, 2359, 1075, 2501, 1704, 2625, 1570, 2731, 1331, 1703, 2625, 552, 1828, 2357, 1963, 1071, 2732, 2503, 1704, 552, 2731, 805, 2503, 1331]"
2,14.227,10.88,1,0,"[1702, 2351, 1575, 2475, 2595, 1212, 2476, 1576, 1211, 1835, 2351, 1211, 1835, 2476, 1459, 1207]"
8,13.253,3.263,7,0,"[2748, 1473, 2092, 2361, 1206, 2610, 2858, 1471, 2093, 1725, 2361, 2497, 1080, 2610, 2748, 1961, 2497, 1848, 2610, 2859, 2748, 1473, 1590, 2093, 2360, 2497, 1847, 1962, 2748, 1471, 2093, 1590, 1724, 2360, 1344, 2497, 1847, 1207]"
19,23.37,1.181,18,0,"[3130, 2618, 2881, 1956, 2618, 3131, 2881, 3001, 2745, 3130, 3000, 2745, 3131, 2881, 1959, 3240, 2618, 3131, 2881, 2745, 3000, 3239]"
2,14.227,10.88,1,0,"[1709, 1071, 1846, 1458, 2857, 1321, 1710, 1072, 1213, 1846, 2360, 1084, 1453, 2360, 1082, 1221, 1832, 2360, 1220, 1453, 2733]"
7,14.227,4.933,6,0,"[1751, 1204, 2485, 1475, 2362, 1850, 1751, 1585, 1204, 1329, 1084, 2485, 1475, 2362, 1853, 1751, 1589, 1205, 1335, 1084, 1476, 2487, 2363, 1846, 1751, 1593, 1205, 1085, 2487, 1854, 1751, 1592, 1207, 1331, 1083, 1475]"
16,26.342,1.181,15,0,"[3248, 2745, 3129, 3247, 2611, 2745, 3129, 3247, 2611, 3247, 3129, 2745, 3247, 3129, 2876]"
4,14.227,8.273,3,0,"[1839, 2353, 1075, 1327, 2481, 1712, 1212, 1582, 2730, 1839, 2353, 1455, 1077, 1327, 2481, 1712, 1212, 1585, 1839, 2354, 1455, 1075, 1327, 2480, 1213, 2731, 1840, 2351, 1454, 1075, 1326, 2480, 1711, 1212, 1839, 2353, 1077, 1326, 2481, 1710, 1212]"
7,14.227,4.933,6,0,"[2606, 1207, 1751, 1475, 2088, 1085, 2486, 1585, 2737, 1751, 2606, 2858, 1207, 2490, 1085, 2360, 2736, 1587, 1849, 1751, 2607, 1207, 2490, 2360, 2736, 1849, 1751, 1474, 2605, 2860, 1207, 1086, 1751]"
6,13.253,5.959,5,0,"[2614, 1473, 1591, 1339, 2743, 2363, 2489, 1730, 1086, 1853, 2615, 1474, 1339, 1199, 2741, 2364, 2489, 1732, 1852, 1473, 1338, 2743, 2489, 1732, 1085, 1854, 2615, 1590, 1475, 1338, 2741, 2364, 2489, 1732, 1085, 1854, 2615, 1591, 1474, 1338, 1197, 1732]"
4,14.227,8.273,3,0,"[2364, 2485, 1466, 1843, 1329, 1205, 1081, 1205, 2602, 1585, 1082, 1843, 2603, 1206, 1585, 1464, 1843, 2364, 2603, 1205]"
13,10.474,1.181,12,0,"[3113, 2758, 1467, 2630, 2877, 1195, 1071, 1335, 3114, 1975, 2758, 1467, 2499, 2630, 1196, 2878, 1073, 2993, 1336, 3113, 1466, 2096, 1704, 2499, 1196, 2630, 2878, 1072, 2993, 1335, 1581, 2359, 1974, 2758, 1704, 2499, 2630, 169, 2877, 1071, 1336, 1974, 2759, 2096, 2878]"
