reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
15,21.124,1.181,14,0,"[1415, 791, 1223, 1296, 1415, 1224, 1368, 1460, 790, 1366, 1296, 1415, 669, 1225, 1297, 1415, 1366]"
19,23.37,1.181,18,1,"[1455, 1407, 1363, 1455, 1363, 1407, 1455, 1364, 1408]"
13,10.474,1.181,12,0,"[1115, 734, 1288, 1241, 1399, 500, 1348, 1294, 1242, 258, 1170, 796, 1031, 689, 1113, 1349, 1172, 1350, 1165, 915, 1399]"
4,14.227,8.273,3,0,"[1119, 504, 572, 738, 616, 857, 1119, 1161, 1119, 505, 1163, 738, 616, 1119, 1163, 676, 859, 1119, 506, 1163, 679, 737]"
8,13.253,3.263,7,0,"[566, 1217, 807, 632, 694, 503, 754, 565, 1103, 976, 807, 911, 630, 1288, 503, 694, 755, 566, 1104, 1218, 977, 806, 503, 1289, 693, 1164, 866, 748, 565, 1105, 632, 909, 754, 565, 1103, 808, 911, 503, 1288, 1164]"
2,14.227,10.88,1,0,"[1109, 681, 513, 588, 682, 514, 588, 1270, 1109, 613, 589, 1109, 680, 512, 855, 588, 1211, 512, 588]"
1,10.446,10.737,0,0,"[1159, 1110, 514, 859, 568, 679, 1160, 1110, 860, 1162, 1163, 857, 576, 514]"
1,10.446,10.737,0,1,"[1160, 861, 505, 1108, 794, 728, 1160, 861, 506, 1108, 792, 1109, 793, 1160, 506, 861, 1108, 792, 1160, 860, 1108, 793]"
7,14.227,4.933,6,1,"[862, 828, 1180, 1179, 750, 631, 1225, 493, 1103, 854, 1180, 750, 1286, 1104, 828, 1180, 750, 1227, 632, 1104, 861, 827, 1180, 753, 1225, 631]"
2,14.227,10.88,1,0,"[729, 1153, 571, 1101, 571, 1101, 612, 728, 569, 613, 500, 1153, 571, 1101]"
13,10.474,1.181,12,0,"[1347, 1295, 927, 500, 1395, 690, 1240, 737, 626, 1180, 72, 1102, 977, 793, 1347, 499, 1393, 1239, 627, 1179, 75, 1103, 977, 791, 1294, 1348, 499, 258, 1394, 1240, 741, 1180, 977, 1102, 1295, 928, 499, 1394, 690, 1240, 1180, 626, 977, 1101, 927, 1347, 1240, 627]"
16,26.342,1.181,15,1,"[1358, 1468, 1421, 1535, 1291, 1358, 1468, 1229, 1421, 1535, 1289, 1358, 1420, 1535, 1291, 1357, 1468, 1230, 1420, 1535, 1356, 1467, 1230, 1421, 1535]"
13,10.474,1.181,12,0,"[1348, 1241, 740, 1180, 76, 977, 926, 1294, 689, 259, 1241, 737, 627, 75, 977, 793, 1347, 1294, 928, 1394, 258, 1240, 1102, 76, 793, 1294, 499, 928, 1240, 741, 849, 75, 977, 1348, 501, 690, 1240, 737, 627, 1179, 977]"
11,2.736,1.181,10,0,"[1216, 1217, 1217, 1217]"
1,10.446,10.737,0,0,"[519, 519, 862, 616, 519, 863, 799, 1209, 862, 518, 799, 571, 1113, 798, 1209]"
5,13.253,7.5539999999999985,4,0,"[1099, 743, 883, 1213, 1098, 693, 806, 882, 744, 1099, 694, 502, 619, 564, 739, 694, 739, 883]"
1,10.446,10.737,0,0,"[861, 574, 516, 736, 861, 574, 516, 803, 1118, 862, 622, 574, 1165, 517, 739, 1118, 862, 621, 1212, 572, 1167, 516, 739, 1118, 621, 572, 516]"
4,14.227,8.273,3,0,"[792, 617, 683, 867, 565, 1105, 503, 795, 618, 681, 867, 728, 566, 1106, 1156, 503, 795, 683, 867, 567, 1157, 503, 795, 683, 867, 618, 1105, 565, 502, 795, 866, 1157]"
6,13.253,5.959,5,0,"[807, 1172, 690, 629, 1275, 1111, 742, 565, 504, 1108, 744, 797, 1277, 1110, 801, 683, 1111, 740, 805, 1279]"
7,14.227,4.933,6,0,"[876, 566, 627, 748, 839, 876, 515, 1113, 566, 626, 749, 873, 1218, 699, 1114, 566, 746, 1171, 1217, 1114, 839, 875, 515, 699, 1114, 566, 1172, 627, 839]"
14,13.939,1.181,13,0,"[1167, 853, 794, 675, 72, 937, 1407, 252, 986, 1043, 1168, 1300, 620, 853, 547, 672, 1362, 1455, 749, 1167, 1300, 618, 854, 72, 1362, 1456, 1407, 750, 1043, 855, 71, 1362, 937, 751, 252, 619, 853, 677, 72, 1362, 1407, 937, 1456, 1234]"
17,26.342,3.903,16,0,"[1418, 1418, 1481]"
10,10.474,5.134,9,0,"[870, 628, 687, 1173, 504, 806, 871, 1109, 686, 504, 806, 871, 741, 1107, 629, 688, 505, 809, 1226, 870, 1109, 628, 1272, 916, 1174, 504, 807, 870, 1109, 737, 624, 688, 1173, 807]"
20,17.942999999999994,1.181,19,0,"[923, 988, 1454, 739, 1363, 1298, 1155, 1228, 674, 1029, 923, 987, 1455, 1155, 1223, 672, 1030, 987, 1454, 1299, 739, 1155, 1223, 1408, 674, 922, 987, 1298, 738, 1223, 1408, 988, 1298, 739, 1224]"
3,13.253,10.033,2,0,"[730, 689, 865, 802, 614, 1115, 1115, 517, 865, 803, 1163, 906, 688, 732, 866, 611, 517, 1163, 688, 733, 866, 803, 517]"
2,14.227,10.88,1,0,"[794, 675, 583, 857, 1158, 1102, 506, 792, 674, 859, 1102, 1158, 506, 791, 858, 583, 1158, 506, 792, 863, 587, 1103, 513, 587]"
6,13.253,5.959,5,0,"[826, 1118, 749, 883, 1172, 827, 1118, 748, 883, 1172, 826, 1117, 571, 748, 883, 1171, 826, 1118, 686, 1215, 883, 825, 1119, 748]"
5,13.253,7.5539999999999985,4,0,"[567, 809, 511, 1167, 872, 752, 1116, 691, 1165, 746, 1219, 569, 806, 623, 512, 871, 1217, 568, 512, 1164, 749, 870, 1116, 693, 563, 809, 512, 1165, 750, 872]"
18,26.342,6.574,17,0,"[1402, 1469, 1550, 1411, 1467, 1549, 1411, 1467, 1549, 1410, 1467, 1549, 1410, 1467, 1549]"
17,26.342,3.903,16,0,"[1519, 1329, 1416, 1484, 1519, 1416, 1520, 1518]"
15,21.124,1.181,14,0,"[1417, 1290, 1367, 737, 1417, 1290, 1366, 1456, 1417, 1290, 676, 1456, 1417, 1291, 1366, 1290, 738, 1367, 1215, 673]"
6,13.253,5.959,5,0,"[552, 1279, 1159, 878, 696, 623, 817, 550, 878, 817, 1159, 877, 748, 817, 555, 878, 748, 622, 694, 521, 816, 1216, 1161, 1279, 878, 622]"
19,23.37,1.181,18,0,"[1416, 1354, 1290, 1416, 1353, 1221, 1290, 1466, 1426, 1357, 1230, 1290, 1467, 1425, 1358, 1230, 1290, 1466, 1426, 1358, 1230, 1466]"
18,26.342,6.574,17,0,"[1415, 1473, 1539, 1415, 1473, 1539, 1473, 1473, 1539, 1473]"
11,2.736,1.181,10,0,"[1227, 1332, 255, 1148, 1228, 1272, 1332, 1227, 1273, 1332, 255, 1227, 1273, 1395, 1331, 1150, 1227, 255, 1272, 1397]"
11,2.736,1.181,10,0,"[1337, 1220, 1336, 1277, 1221, 1336, 1221, 1335, 1276, 1220, 1337, 1393, 1221]"
19,23.37,1.181,18,0,"[1228, 1424, 1291, 1465, 1362, 735, 1229, 1424, 1465, 1362, 732, 1228, 1425, 1465, 1361, 1424, 1465, 1361, 1424]"
19,23.37,1.181,18,0,"[1467, 1421, 1362, 1290, 1512, 1225, 1423, 1362, 1289, 1467, 1363, 1291, 1514, 1225, 1467, 1423, 1363, 1291, 1226, 1466, 1423, 1362, 1292, 1514, 1223]"
3,13.253,10.033,2,0,"[516, 1220, 625, 808, 871, 687, 1116, 1169, 515, 1218, 626, 809, 870, 688, 1115, 578, 515, 1219, 625, 808, 870, 1116, 1169, 581, 517, 808, 516, 1220, 626, 871, 687, 1115]"
4,14.227,8.273,3,0,"[626, 688, 803, 691, 1212, 572, 1283, 511, 749, 692, 1100, 571, 1098, 873, 511]"
9,10.414,7.124,8,1,"[1113, 870, 734, 1219, 504, 1281, 805, 627, 1174, 1028, 1112, 870, 1219, 626, 1175, 870, 733, 507, 799, 913, 626, 870, 1220, 733, 802, 629, 1029, 1112, 507, 798]"
20,17.942999999999994,1.181,19,0,"[1454, 985, 1235, 743, 987, 1235, 744, 988, 741, 613, 1235, 1158, 985, 610, 1235]"
2,14.227,10.88,1,1,"[519, 864, 621, 798, 1333, 1098, 517, 863, 1281, 1157, 795, 1215, 517, 1281, 1332, 1101, 1215, 517, 619, 1101, 1214, 517, 1101]"
5,13.253,7.5539999999999985,4,0,"[879, 691, 730, 1332, 1171, 1116, 567, 805, 623, 507, 881, 1332, 1172, 1116, 804, 625, 1172, 1116, 567, 804, 623, 508, 879, 691, 733, 1116, 566, 805, 625, 506, 1270, 691, 881, 1172, 567, 805, 623, 508]"
1,10.446,10.737,0,0,"[578, 509, 1111, 865, 865, 509, 866]"
10,10.474,5.134,9,1,"[738, 1180, 921, 503, 631, 259, 502, 793, 1275, 1036, 1107, 1234, 634, 1037, 1233, 921, 503, 632, 1233]"
19,23.37,1.181,18,0,"[1511, 1223, 1466, 1414, 1290, 1352, 1223, 1466, 1414, 1290, 1353, 1223, 1467, 1413, 1290, 1352, 1466, 1414, 1289, 1352, 1222, 1414, 1289]"
10,10.474,5.134,9,0,"[742, 255, 1282, 853, 1110, 636, 691, 1235, 502, 1111, 636, 692, 553, 1236, 918, 637, 692, 554, 1235, 502, 741, 1111, 637, 692, 502, 637, 1183, 694, 1236, 502]"
5,13.253,7.5539999999999985,4,0,"[1218, 1282, 810, 688, 739, 889, 1108, 740, 889, 503, 1107, 1217, 559, 810, 688, 888, 502, 624, 1217, 1108, 809, 689, 1166, 501, 624, 1217, 1108, 1279, 1166, 889, 501]"
7,14.227,4.933,6,0,"[565, 827, 873, 513, 565, 701, 1112, 513, 908, 556, 978, 827, 748, 873, 512, 701, 747, 872, 512]"
2,14.227,10.88,1,0,"[572, 1108, 866, 798, 614, 573, 497, 1108, 685, 798, 572, 500, 1107, 868, 577, 1107, 577, 493, 1107, 683, 866]"
7,14.227,4.933,6,0,"[875, 563, 701, 1110, 973, 823, 562, 701, 739, 1221, 1110, 505, 824, 623, 701, 739, 1222, 505, 824, 974, 1276, 874, 1168, 701, 1110, 505, 824, 623, 1167, 701, 1221, 1109, 505, 825]"
6,13.253,5.959,5,0,"[818, 877, 1279, 1218, 819, 874, 1281, 557, 748, 877]"
17,26.342,3.903,16,0,"[1485, 1534, 1485, 1535, 1485, 1534, 1485, 1533, 1535]"
2,14.227,10.88,1,0,"[583, 507, 1102, 858, 583, 506, 1102, 1158, 857, 583, 1157, 857, 583, 1101, 1157, 856, 1101, 583, 1158]"
12,6.474,1.181,11,0,"[741, 917, 273, 615, 1239, 1457, 1415, 741, 1292, 917, 202, 272, 617, 1238, 1351, 1415, 1292, 916, 203, 273, 617, 680, 1352, 1416, 1292, 202, 272, 681, 1415, 738, 1292, 1149, 917, 272, 1237, 1351, 680]"
20,17.942999999999994,1.181,19,0,"[1367, 978, 1029, 616, 1298, 1408, 674, 1367, 978, 1298, 1229, 1408, 734, 676, 1367, 977, 615, 1408, 675, 1367, 978, 616, 1298, 1229, 731, 674, 1367, 979, 1229, 1408]"
5,13.253,7.5539999999999985,4,0,"[564, 743, 883, 692, 804, 1099, 564, 739, 1098, 740, 1329, 1100, 564, 884, 571, 1167, 687]"
8,13.253,3.263,7,0,"[807, 861, 505, 1289, 1162, 861, 506, 1162, 1230, 755, 856, 505, 1096, 809, 631]"
14,13.939,1.181,13,0,"[927, 980, 489, 800, 1297, 750, 1364, 1093, 1030, 927, 978, 616, 489, 800, 1297, 1402, 673, 749, 1364, 1030, 927, 979, 245, 616, 800, 1297, 1402, 749, 1364, 1211, 1093, 926, 979, 616, 1297, 1403, 751, 673, 1364, 1093, 1214, 926, 979, 616, 1297, 799, 1402, 749, 1364]"
5,13.253,7.5539999999999985,4,0,"[564, 1099, 882, 742, 1163, 1215, 802, 623, 1331, 694, 564, 1099, 1162, 803, 622, 693, 883, 803, 505, 621, 694, 1101, 882, 740, 1215, 506, 623, 1101, 563, 882, 803, 1216, 623]"
10,10.474,5.134,9,0,"[860, 1117, 1232, 1173, 694, 1283, 559, 749, 859, 1117, 1231, 1173, 695, 1283, 559, 749, 1117, 1231, 1173, 809, 695, 626, 750, 1117, 1231, 1173, 809, 749, 1117]"
9,10.414,7.124,8,0,"[871, 1108, 1179, 871, 681, 807, 515, 871, 515, 561, 871, 1180]"
1,10.446,10.737,0,0,"[1106, 858, 568, 568, 669, 1159, 1158, 568, 1105, 1160, 568]"
8,13.253,3.263,7,0,"[1098, 861, 794, 688, 1163, 749, 860, 1097, 794, 688, 1162, 748, 860, 1097, 795, 1165, 559, 748, 1164, 559, 749, 1268, 860, 1096, 687, 796, 1165, 559]"
2,14.227,10.88,1,0,"[576, 1108, 785, 575, 676, 1109, 577, 677, 862, 612, 732, 575, 679, 1109, 576, 1108]"
2,14.227,10.88,1,0,"[498, 682, 584, 1271, 497, 1152, 861, 682, 583, 1102, 1329, 498, 1102, 584, 497, 795, 862, 681, 1102, 583, 498, 861, 682, 1102, 584]"
20,17.942999999999994,1.181,19,0,"[1303, 1404, 1450, 1303, 1451, 1303, 1403, 1303, 854]"
14,13.939,1.181,13,0,"[1229, 1151, 1292, 927, 740, 800, 1292, 741, 679, 1229, 1292, 1087, 742, 680, 1229, 1292, 1091, 681, 1229, 1151, 801, 1351]"
19,23.37,1.181,18,1,"[1301, 1368, 1410, 1233, 1454, 1410, 1368, 1233, 1455, 1410, 1368, 1233, 1299, 1368]"
3,13.253,10.033,2,0,"[522, 859, 623, 684, 522, 860, 1163, 859, 1112, 804, 1335, 626, 582, 683, 521, 804, 625, 682, 522, 1164, 1113, 738, 625, 584]"
8,13.253,3.263,7,0,"[815, 695, 571, 1283, 1335, 916, 1165, 630, 1102, 742, 814, 696, 570, 1283, 1337, 916, 860, 815, 569, 1284, 1335, 1165, 629, 741, 861, 1224, 695, 814, 570, 1283, 1335, 1098, 742, 815, 696, 569, 1284, 1336]"
12,6.474,1.181,11,0,"[1339, 1395, 1274, 1227, 66, 1339, 1394, 1274, 1225, 66, 252, 1337, 1395, 1275, 1223, 186, 254, 1335, 1395, 1275, 1226, 1150, 256, 1336, 1396, 1277, 1223]"
4,14.227,8.273,3,0,"[803, 1162, 866, 569, 741, 617, 507, 801, 682, 865, 744, 507, 1103, 867, 568, 741, 507, 803, 682, 1104, 866, 569, 615, 803, 684, 867, 569, 743, 506, 616]"
8,13.253,3.263,7,0,"[805, 698, 504, 638, 698, 752, 980, 1277, 853, 1221, 753, 980, 640, 1169, 804, 700, 749, 640, 803, 699, 639]"
14,13.939,1.181,13,0,"[1289, 1165, 935, 1408, 1365, 1289, 1239, 934, 1409, 1365, 1293, 1239, 935, 1408, 748, 1364, 991, 1408, 1365, 1290, 1239, 993, 1408]"
11,2.736,1.181,10,0,"[1397, 1224, 1271, 1328, 1397, 1223, 1157, 1270, 1396, 1340, 1340, 1392, 1340]"
5,13.253,7.5539999999999985,4,0,"[513, 1116, 809, 513, 748, 692, 1117, 872, 809, 513, 1169, 688, 628, 565, 1115, 874, 806, 503, 740, 1168, 565, 1114, 873, 805, 503, 739, 1169, 565, 1115, 873, 806]"
7,14.227,4.933,6,1,"[629, 863, 496, 1181, 827, 492, 1181, 1105, 629, 864, 827, 1181, 1105, 750, 628, 863, 825, 493, 1181, 752, 629, 860, 827, 493, 1181]"
7,14.227,4.933,6,0,"[1334, 623, 503, 561, 1111, 826, 702, 563, 971, 1283, 1221, 1170, 702, 827, 621, 1221, 1171, 744, 702, 620, 562, 1283, 825]"
3,13.253,10.033,2,0,"[513, 576, 614, 684, 516, 575, 1107, 862, 686, 517, 1105, 801, 735, 1101, 615, 1106, 861, 799]"
15,21.124,1.181,14,0,"[1412, 1351, 785, 1291, 1411, 1451, 1351, 788, 850, 1225, 1291, 1411, 1451, 1351, 852, 1291, 1452, 909, 1451, 1351]"
5,13.253,7.5539999999999985,4,0,"[883, 1215, 503, 693, 1162, 564, 1098, 883, 1215, 743, 504, 803, 693, 1098, 883, 693, 1096, 883, 1161, 693, 882, 742, 503]"
19,23.37,1.181,18,0,"[1426, 1290, 1358, 1230, 1466, 1426, 911, 1290, 1466, 1290, 1467, 1426, 1290, 1466, 1426, 1290, 1230, 1357, 1466]"
1,10.446,10.737,0,0,"[1107, 801, 569, 517, 860, 1106, 569, 616, 1156, 518, 859, 1106, 801, 569, 517, 859, 1106, 801, 569, 616, 860, 1106, 801, 568, 1158, 517, 860]"
7,14.227,4.933,6,0,"[1167, 1217, 500, 1331, 688, 564, 827, 741, 1103, 869, 1168, 1283, 687, 563, 827, 1103, 626, 500, 689, 563, 827, 741, 1217, 500, 689, 827, 741, 870, 1168, 624, 1216, 1330, 498, 688, 828, 563, 739, 870, 1103]"
9,10.414,7.124,8,0,"[620, 869, 807, 514, 1107, 515, 1108, 1228, 1179, 871, 561, 515, 621, 870, 678, 1179, 869, 807, 737, 514]"
7,14.227,4.933,6,0,"[1112, 835, 1170, 699, 975, 563, 870, 745, 1337, 836, 1217, 1171, 697, 566, 871, 1336, 1111, 835, 1216, 871, 747, 916, 1110, 835, 1216, 1171, 699, 565, 871, 743, 917, 836, 1216, 1171, 698, 565, 509, 869]"
7,14.227,4.933,6,0,"[872, 503, 565, 754, 1113, 831, 700, 1212, 873, 567, 752, 627, 1165, 1115, 833, 698, 873, 567, 628, 752, 1165, 1282, 1114, 833, 699, 973, 1331, 871, 567, 503, 627, 753, 1165, 1114, 831, 699, 1332, 871, 502, 567, 627, 753, 1114, 832, 698]"
12,6.474,1.181,11,0,"[1178, 1243, 1414, 1350, 1178, 1243, 1414, 1350, 1178, 1243, 1350, 1178, 1243, 1243, 1178, 1414, 1350]"
15,21.124,1.181,14,0,"[1365, 1292, 1415, 1365, 1293, 856, 1414, 1218, 1365, 1293, 1453, 1415, 1364, 1292, 1365, 487, 1293]"
9,10.414,7.124,8,0,"[1121, 795, 681, 872, 1176, 794, 1120, 744, 1176, 873, 620, 683, 1120, 1175, 791, 875, 564, 683, 1175, 796]"
13,10.474,1.181,12,0,"[623, 1240, 1172, 549, 502, 1095, 800, 928, 684, 1240, 1172, 502, 928, 682, 1297, 1172, 502, 798, 926, 680, 1239, 1171, 1297, 1240, 553, 1093, 502]"
8,13.253,3.263,7,0,"[688, 1211, 975, 813, 508, 1167, 641, 1290, 871, 691, 813, 565, 641, 1167, 748, 1291, 1103, 869, 693, 1218, 921, 641, 567, 1168, 748, 1290, 869, 692, 974, 508, 813, 641, 564, 869, 1104, 1219, 977, 509, 813, 641, 1168]"
15,21.124,1.181,14,0,"[1411, 1224, 1352, 1291, 1411, 1451, 1291, 1411, 1452, 1290, 725, 1411, 852, 1291, 1411, 852, 1352]"
9,10.414,7.124,8,0,"[685, 800, 863, 556, 1169, 685, 800, 508, 1119, 1217, 1169, 684, 614, 800, 861, 508, 1119, 684, 509, 1118, 1216, 509, 861, 1119, 1217]"
4,14.227,8.273,3,0,"[1163, 857, 567, 1107, 1163, 857, 497, 792, 1107, 733, 1163, 859, 496, 1107, 568, 735, 1164, 858, 496, 612, 1107, 567, 732, 492, 610, 1106, 567]"
14,13.939,1.181,13,0,"[929, 1089, 1154, 1231, 1292, 929, 1153, 1231, 1291, 970, 1152, 1231, 1292, 929, 795, 1231, 680, 1292]"
7,14.227,4.933,6,0,"[873, 695, 1099, 824, 503, 694, 621, 1282, 1217, 1163, 824, 558, 503, 873, 695, 620, 1330, 1163, 825, 558, 503, 872, 695, 622, 1283, 824, 553, 694, 1331, 1100, 1163, 824]"
2,14.227,10.88,1,0,"[681, 1105, 801, 583, 1104, 801, 583, 679, 503, 583, 681, 735, 1104, 801, 583, 681, 866, 1159, 503, 1105, 801, 612, 583]"
11,2.736,1.181,10,0,"[1273, 1328, 251, 1391, 1273, 1390, 1153, 1331, 1151, 1212, 1330, 1154, 1217]"
17,26.342,3.903,16,0,"[1419, 1418, 1481, 1418, 1419, 1418]"
4,14.227,8.273,3,1,"[1271, 1156, 803, 502, 1271, 1155, 803, 871, 1279, 1165, 975, 511, 872, 1165, 812, 622, 873, 1164, 744, 811, 511]"
18,26.342,6.574,17,0,"[1541, 1541, 1414, 1466, 1540, 1414, 1540, 1467, 1541, 1467]"
5,13.253,7.5539999999999985,4,0,"[1115, 565, 504, 874, 688, 1114, 566, 504, 737, 873, 688, 1168, 1114, 503, 738, 875, 629, 1114, 565, 503, 875, 806, 627, 688, 1115, 1211, 503, 873, 805]"
20,17.942999999999994,1.181,19,0,"[797, 1363, 1227, 730, 987, 1409, 1297, 1365, 921, 734, 1455, 987, 1408, 1299, 1230, 923, 736, 1455, 987, 796, 1298, 1365, 1227, 1158, 921, 1456, 987, 798, 676, 1296, 1366]"
10,10.474,5.134,9,0,"[1185, 634, 1241, 1275, 1185, 810, 975, 1112, 637, 688, 1241, 1185, 1276, 737, 811, 1111, 637, 1241, 690, 1185, 1276, 976, 1111, 637, 1241, 811, 974, 1111, 635]"
12,6.474,1.181,11,0,"[1454, 198, 679, 973, 734, 1299, 1099, 921, 1171, 313, 274, 1455, 198, 734, 1299, 12, 1102, 1170, 274, 1171, 1413, 1299, 1170, 1300, 1100, 1169]"
17,26.342,3.903,16,1,"[1419, 1539, 1482, 1419, 1332, 1539, 1481, 1419, 1331, 1539, 1480, 1332, 1481, 1419, 1538, 1481]"
2,14.227,10.88,1,0,"[500, 1213, 1105, 685, 862, 499, 1103, 737, 576, 862, 500, 1209]"
7,14.227,4.933,6,0,"[563, 499, 828, 742, 1103, 1217, 626, 1283, 870, 1331, 564, 499, 827, 741, 1103, 1216, 871, 563, 689, 740, 1102, 625, 1283, 869, 1331, 563, 689, 827, 1102, 870, 1330, 563, 689, 1167, 827, 1102, 1216]"
12,6.474,1.181,11,0,"[915, 1237, 257, 1157, 915, 1237, 75, 1344, 1344, 915, 1238, 1398, 1237, 1344, 257]"
1,10.446,10.737,0,0,"[1156, 733, 518, 860, 1113, 518, 518, 860, 518, 1155, 802, 519, 678]"
16,26.342,1.181,15,0,"[1352, 1226, 1535, 1351, 1479, 1418, 1225, 1535, 1351, 1226, 1535, 1419, 1226, 1352, 1479, 1283, 1535]"
16,26.342,1.181,15,0,"[1485, 1485, 1485]"
13,10.474,1.181,12,1,"[17, 981, 72, 1339, 1243, 1038, 1174, 611, 789, 1398, 739, 981, 17, 72, 1244, 855, 789, 1173, 1286, 914, 1401, 1109, 739, 982, 17, 259, 1243, 857, 789, 1038, 1399, 1110, 981, 1243, 856, 611, 915, 312, 1109, 1400, 739, 982, 370, 72, 1243, 856, 1174, 789, 609, 919, 313]"
20,17.942999999999994,1.181,19,0,"[1302, 1219, 1403, 1303, 1403, 1403, 674, 1302, 1403, 1450, 1302, 1403]"
19,23.37,1.181,18,0,"[1421, 1460, 1363, 1422, 1461, 1363, 1290, 1422, 1461, 1148, 1364, 1233, 1291, 1422, 1462, 909, 1364, 1232, 1290, 1422, 1462, 1364, 1233, 1291]"
7,14.227,4.933,6,0,"[825, 1109, 737, 504, 1171, 631, 1220, 1285, 875, 696, 562, 824, 1109, 737, 1172, 630, 1221, 1336, 876, 695, 563, 824, 1109, 736, 1337, 1284, 875, 696, 1109, 505, 630, 1336, 1284, 875, 1109, 733, 505, 1171, 630, 1221]"
5,13.253,7.5539999999999985,4,1,"[1296, 1368, 1227, 1295, 1415, 1224, 1369, 1418, 1295, 1368, 1416, 1223, 1458, 1296, 1367, 1417, 1222]"
12,6.474,1.181,11,0,"[1414, 1167, 1284, 1235, 794, 267, 1349, 1092, 676, 916, 1414, 1167, 1284, 1234, 790, 269, 1349, 1090, 675, 918, 1285, 1235, 1349, 1235, 1349, 1413, 1168, 1285, 1235, 267, 1350]"
16,26.342,1.181,15,0,"[1420, 1534, 1420, 1293, 1476, 1347, 1533, 1420, 1293, 1475, 1533, 1420, 1347, 1533]"
6,13.253,5.959,5,0,"[881, 574, 1116, 510, 819, 1173, 879, 742, 574, 633, 674, 819, 1173, 881, 573, 634, 675, 819, 1173, 881, 971, 573, 633, 1115, 818, 1284, 879, 1173, 574, 633, 510, 1116, 676, 818, 1283]"
15,21.124,1.181,14,0,"[1415, 1297, 1367, 1296, 1223, 1459, 1415, 609, 1296, 849, 1224, 737, 1297, 849, 1366, 737, 1415, 1296, 792]"
4,14.227,8.273,3,0,"[562, 809, 689, 857, 738, 690, 563, 809, 505, 689, 809, 504, 690, 809, 503, 689]"
9,10.414,7.124,8,0,"[514, 682, 871, 1179, 1269, 1228, 515, 807, 1179, 1227, 515, 1108, 679, 1179, 871, 515, 1108, 1179, 871, 622, 514, 1108]"
7,14.227,4.933,6,0,"[1171, 750, 506, 566, 1283, 877, 624, 825, 1172, 697, 745, 506, 566, 1219, 1282, 877, 1334, 625, 824, 1108, 970, 1172, 696, 743, 507, 566, 1219, 1283, 1334, 825, 507, 623, 827, 1110, 558, 872]"
10,10.474,5.134,9,0,"[742, 1172, 634, 1233, 1114, 697, 550, 744, 1171, 632, 1232, 1114, 696, 497, 803, 259, 633, 1233, 259, 1171, 743, 911, 634, 1233, 1114, 697, 1171, 1114, 697]"
12,6.474,1.181,11,1,"[616, 271, 1282, 1402, 1237, 1093, 728, 202, 1345, 270, 1169, 1280, 1094, 614, 795, 1344, 272, 1167, 1402, 1237, 202, 1237]"
7,14.227,4.933,6,0,"[686, 1170, 753, 815, 1105, 627, 1283, 689, 1174, 498, 1105, 819, 627, 1337, 1282, 690, 496, 754, 818, 1106, 626, 690, 560, 1175, 497, 754, 865, 819, 1283, 689, 499, 754, 819, 1106, 626]"
1,10.446,10.737,0,0,"[516, 1111, 515, 680, 863, 798, 516, 862, 1110, 517, 861, 570, 516]"
11,2.736,1.181,10,0,"[1164, 1219, 1403, 1165, 1218, 909, 1164, 1219, 1272, 1402, 1164, 1219, 1402]"
18,26.342,6.574,17,0,"[1474, 1543, 1474, 1547, 1471, 1414, 1469, 1414, 1471, 1413, 1547]"
14,13.939,1.181,13,0,"[934, 1238, 1292, 990, 1408, 749, 931, 1292, 994, 1409, 747, 1294, 493, 991, 1409, 1364, 1156, 619, 750, 1237, 933, 1291, 857, 1408, 995, 1364, 1156, 1238, 1409, 992, 1365, 1154]"
3,13.253,10.033,2,0,"[799, 689, 517, 1159, 798, 689, 517, 799, 735, 865, 689, 577, 517, 799, 736, 866, 615, 689]"
1,10.446,10.737,0,0,"[617, 863, 1118, 528, 801, 1161, 570, 862, 1119, 1221, 529, 802, 863, 1118, 1275, 529, 1160, 617, 571, 1118, 1221, 528, 567, 529]"
5,13.253,7.5539999999999985,4,0,"[628, 564, 874, 807, 503, 740, 629, 564, 1115, 1168, 503, 627, 563, 875, 688, 805, 503, 627, 503, 740, 629, 564, 874, 804, 688]"
4,14.227,8.273,3,0,"[1164, 745, 808, 507, 685, 868, 1163, 616, 806, 567, 1106, 683, 868, 610, 1272, 508, 567, 1107, 684, 867, 745, 1163, 607, 568, 1107, 684, 745, 615, 805, 568]"
15,21.124,1.181,14,0,"[966, 1413, 1414, 1282, 1281, 1414, 1352]"
20,17.942999999999994,1.181,19,0,"[1455, 743, 1038, 1235, 1154, 919, 1409, 1295, 743, 1039, 1235, 919, 1409, 1294, 743, 1235, 1153, 1356, 920, 1407, 1294, 743, 1235, 1355, 1455, 1408, 1295, 743, 1235, 1157, 985, 1355]"
6,13.253,5.959,5,1,"[856, 1166, 814, 617, 859, 1167, 739, 1109, 1274, 813, 619, 502, 1109, 1274, 619, 502, 857, 1167, 1109, 1274, 619, 814, 503, 1166, 859, 737, 1109, 1273, 617, 813, 502]"
2,14.227,10.88,1,0,"[576, 1106, 506, 1333, 794, 576, 1106, 678, 619, 576, 1106, 506, 577, 506, 680, 799, 618, 576, 1106]"
19,23.37,1.181,18,0,"[1273, 1351, 1419, 1457, 1222, 1347, 1221, 1351, 1419, 1458, 1221, 669, 1354, 1420, 1457, 1221, 669, 1350, 1457]"
