reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
10,10.474,5.134,9,0,"[1716, 1332, 1582, 1848, 1198, 2492, 2359, 1076, 1582, 1848, 2493, 1718, 1849, 1199, 1848, 2494, 2358, 1716, 1965, 1848]"
10,10.474,5.134,9,1,"[2622, 2357, 2621, 1338, 2622, 2359, 1342, 2626, 1330, 2503, 2356, 1331]"
7,14.227,4.933,6,0,"[2488, 2610, 1737, 1332, 1203, 2733, 2489, 2610, 1737, 1333, 1855, 1477, 1202, 1077, 2362, 2732, 2489, 2610, 1577, 2088, 1736, 1332, 1076, 2362, 2491, 1854, 1203, 1583, 1737, 1856, 1203, 1077]"
3,13.253,10.033,2,0,"[2351, 1221, 1455, 1841, 1455, 1841, 2347, 1221, 2479, 2350, 1091, 1328, 1843, 1581, 1091, 2478]"
10,10.474,5.134,9,0,"[1076, 1715, 1961, 1583, 1839, 1076, 2355, 2498, 1583, 1331, 2618, 1839, 1077, 2355, 1460, 1715, 1959, 2498, 1583, 1332, 2618, 1715, 1960, 2498, 1584, 1330, 2618, 1838, 1715, 2497, 1583, 1331, 2724, 2618]"
14,13.939,1.181,13,0,"[3119, 2489, 1985, 1461, 2999, 2755, 1599, 2876, 2489, 2094, 1985, 2229, 2878, 2489, 2228, 2755, 2613, 1599, 1194, 2877, 3120, 2489, 2092, 1463, 2999, 1841, 2229, 2755, 2615, 1599, 2878, 2489, 2999, 1985, 2755]"
19,23.37,1.181,18,0,"[2744, 3006, 2611, 2876, 3126, 3006, 3238, 2611, 3126, 2876, 2745, 3006, 3237, 2610, 3127, 2876, 2745, 3005, 3237, 2610, 3126, 2876, 2746, 3006, 2610, 3126, 2876]"
14,13.939,1.181,13,0,"[2889, 3121, 2221, 2342, 3001, 2626, 1983, 1844, 1715, 1458, 2112, 3119, 2222, 2347, 3002, 2626, 1327, 1844, 1598, 1715, 2112, 2757, 2890, 3120, 3001, 2626, 1327, 1983, 2112, 2890, 2757, 3001, 2627, 1982, 1845, 1598, 2111, 2889, 2757, 3001, 2627, 1715, 1596]"
18,26.342,6.574,17,0,"[3134, 3134, 3134, 3134, 3134]"
14,13.939,1.181,13,0,"[2625, 2892, 1983, 2892, 2626, 2892, 1598, 2741, 2627, 2892, 2625, 2891, 1843, 3114]"
1,10.446,10.737,0,0,"[1583, 1839, 1455, 2602, 2368, 2483, 1719, 1217, 1087, 1839, 2368, 2483, 1719, 1218, 1088, 1586, 1839, 1456, 2368, 2483, 1215, 1087, 1840, 2368, 1719, 1215, 1087, 2368, 1719]"
10,10.474,5.134,9,0,"[1453, 1709, 551, 1585, 2355, 1199, 1338, 2737, 2363, 1337, 1197, 2508, 1709, 1575, 1067, 2737, 2363, 1336, 1199, 1459, 2627, 2511, 1704, 1069, 1583, 2735, 2359, 1336, 1197, 2508, 1584, 2353]"
12,6.474,1.181,11,0,"[425, 3007, 682, 2872, 2630, 3115, 2483, 2215, 564, 2346, 168, 425, 3007, 2872, 2630, 3115, 1832, 2753, 425, 2872, 2629, 3115, 2482, 565, 1454, 169, 426, 3007, 679, 2752, 171, 3007, 3116, 2752, 565]"
10,10.474,5.134,9,0,"[1463, 2355, 1836, 2498, 2354, 1586, 1836, 1189, 1463, 1077, 1718, 1836, 2498, 1464, 1837, 2617, 2498, 1584, 2617, 2498]"
13,10.474,1.181,12,1,"[570, 1833, 2360, 2874, 1327, 2631, 429, 570, 2747, 1834, 2360, 2493, 1973, 570, 2100, 2746, 2875, 1326, 2631, 2218, 2493, 570, 1581, 2099, 2747, 2360, 2874, 2632, 1327, 2218, 2493, 429, 2992, 1973, 570, 1581, 1704, 2100, 1833, 2360, 2632, 2219]"
5,13.253,7.5539999999999985,4,0,"[1470, 2481, 1864, 1469, 1717, 1864, 1469, 1585, 1076, 1716, 1863, 2481, 1470, 1584, 1076, 1863, 1469, 1584]"
5,13.253,7.5539999999999985,4,0,"[2609, 1868, 1719, 2483, 1081, 2610, 1868, 1192, 2356, 1463, 1720, 1868, 1082, 2482, 2609, 1868, 2357, 1082, 1584, 2607, 1868, 2861, 1718]"
19,23.37,1.181,18,0,"[2881, 3130, 2618, 2744, 3000, 1959, 3131, 2618, 2745, 3239, 3000, 2881, 3131, 2618, 2745, 3239, 3000, 2882, 3131, 2618, 2744, 3241, 3000, 2881, 3131, 2618]"
6,13.253,5.959,5,0,"[1085, 2606, 1586, 1731, 1346, 1461, 1213, 2604, 1085, 1731, 1464, 1859, 2359, 1214, 2607, 1085, 1731, 1346, 1859, 2359, 1213, 1085, 1586, 1731, 1463, 1346, 1858, 2359, 1213, 1085, 2734, 1463]"
5,13.253,7.5539999999999985,4,0,"[1858, 2482, 1459, 1720, 1322, 2599, 1202, 1857, 2482, 1720, 1321, 1575, 2599, 1856, 1457, 1720, 1323, 1575, 2599, 1203, 2361, 2481, 1459, 1323, 1576, 2598, 1203, 2482, 1458, 1720, 1323, 1573]"
8,13.253,3.263,7,1,"[1066, 1338, 2735, 1717, 1830, 2485, 1581, 2085, 2350, 1717, 1957, 2854, 2614, 1581, 1065, 1339, 2081, 2349, 2736, 1717, 2854, 1834, 1578, 1066, 1338, 2083, 2350, 2735, 1718, 2853, 1591, 2349, 2736, 1717, 2852, 1830, 2487, 1591]"
3,13.253,10.033,2,0,"[1221, 2374, 1075, 1219, 1581, 1844, 2374, 2601, 1075, 2476, 1466, 1329, 1221, 1579, 1075, 1466, 1327, 1845, 1706, 1466, 1327, 1958, 1219, 1579, 1845, 2374, 2602, 1077, 2725, 2475, 1709]"
11,2.736,1.181,10,1,"[549, 2861, 549, 2596, 2862, 2861, 549, 2599, 2861, 551]"
17,26.342,3.903,16,1,"[3141, 3267, 3011, 3141, 3266, 3011, 3266, 3011, 3141, 3267, 3011, 2856, 3141, 3267]"
6,13.253,5.959,5,0,"[1861, 1214, 2368, 1082, 1731, 2493, 1859, 1586, 1214, 1341, 1450, 1731, 2493, 1861, 1213, 1342, 1451, 1731, 2493, 1861, 2087, 1213, 1341, 2367, 1730, 2740, 1859, 2493, 1214, 1341, 1082, 2368, 1452, 1730, 2739]"
7,14.227,4.933,6,0,"[1853, 2366, 2089, 1598, 1073, 1335, 2485, 1473, 1745, 1204, 1593, 1080, 2492, 1476, 1748, 1203, 1593, 1475, 1748, 1205, 1080, 1748, 1593, 1080, 1475, 1747, 1204]"
3,13.253,10.033,2,0,"[2487, 1721, 1471, 1845, 1086, 2369, 2487, 1471, 1847, 1086, 2487, 1719, 1216, 2368, 1086, 1319, 1722, 1471, 1847, 2369, 1086, 2487, 1471, 2368, 1086]"
12,6.474,1.181,11,0,"[2631, 2860, 1580, 2092, 1328, 2496, 1193, 2631, 1323, 3001, 2631, 2859, 1577, 1966, 3001, 2495, 2631, 2091, 1576, 2091]"
11,2.736,1.181,10,0,"[2611, 2481, 2986, 2611, 555, 2611, 554, 2478, 556, 2989, 2613, 556]"
6,13.253,5.959,5,0,"[2369, 1461, 2600, 1860, 1730, 1341, 2369, 1461, 1730, 1861, 2494, 1342, 2369, 1081, 1455, 1730, 1861, 1585, 1214, 1341, 2738, 2369, 1459, 1586, 2494, 1213, 2739, 2369, 1860, 1731]"
10,10.474,5.134,9,0,"[2364, 1469, 1199, 1839, 1345, 2503, 1074, 1587, 2739, 2624, 2364, 1836, 1345, 1583, 2623, 2366, 1200, 1837, 2623, 2366, 1466, 1838, 1345, 555, 1586, 2365, 1467, 1200, 1343, 2496, 1715, 559]"
5,13.253,7.5539999999999985,4,0,"[2740, 1861, 1201, 2740, 1079, 2740, 1078, 1861, 2740, 1078, 2741, 1201, 1581]"
4,14.227,8.273,3,0,"[1585, 1213, 2370, 1846, 1459, 1074, 1587, 1210, 1326, 2370, 1459, 1586, 1721, 1213, 2371, 1846, 1459, 1721, 1213, 2370, 1459, 1586, 1721, 2370, 1846]"
3,13.253,10.033,2,0,"[1083, 1719, 1575, 1221, 2363, 1083, 1719, 2482, 1221, 2363, 1083, 1445, 2482, 1221, 2731, 2363, 1084, 1719, 1575, 2482, 1221, 2730, 2363, 1084, 1830, 1719, 2481, 1220]"
9,10.414,7.124,8,0,"[1573, 1457, 2373, 1853, 1327, 1716, 2499, 2373, 1215, 1853, 1327, 1854, 1325, 1963, 2619, 1580, 2499, 2089, 1216, 1324, 1716, 1216, 1453, 2372, 1853, 1323]"
5,13.253,7.5539999999999985,4,0,"[1856, 1722, 1201, 1459, 1067, 1723, 2363, 1068, 1857, 1723, 2363, 1069, 1855, 2363, 1067, 1857, 1723, 2363]"
13,10.474,1.181,12,0,"[1976, 1333, 2361, 1069, 2629, 3001, 171, 2867, 2740, 2494, 1976, 1333, 2360, 2630, 2095, 2494, 1975, 1332, 2361, 1069, 3002, 2095, 2868, 2739, 2494, 1975, 1333, 3002, 2494, 1975, 2360, 558, 1451, 2629, 1706]"
11,2.736,1.181,10,0,"[2731, 2986, 555, 2615, 2731, 2988, 555, 2616, 2986, 2467, 2616, 556, 2856, 2469, 2615, 555, 2854, 2729, 2987, 2470, 2615, 554]"
11,2.736,1.181,10,0,"[2726, 2855, 2989, 2726, 2611, 2855, 2988, 549, 2854, 2727, 2611, 2989, 2726, 2610, 549, 2856]"
15,21.124,1.181,14,0,"[2598, 2738, 2087, 2888, 2738, 2889, 1700, 2888, 2737]"
18,26.342,6.574,17,0,"[3266, 3007, 3134, 3266, 3134, 3007, 3266, 3134, 3007, 3267, 3133, 3007, 3267]"
8,13.253,3.263,7,0,"[2483, 2349, 1592, 2608, 1839, 1708, 1199, 1069, 2484, 1592, 1840, 1709, 2483, 2350, 1592, 2610, 1841, 1707, 1200, 2725, 2484, 2350, 1592, 1840, 2610, 2723, 1463, 2483, 1593, 1840, 1708]"
16,26.342,1.181,15,0,"[3011, 2857, 2741, 3133, 3256, 3011, 2860, 2740, 3133, 3256, 3011, 2860, 2740, 3133, 3256, 3011, 2857, 2741, 2598, 3133, 3011, 2856, 2741, 3256]"
18,26.342,6.574,17,0,"[3003, 3271, 3139, 3001, 3270, 3140, 3002, 3003, 3270]"
10,10.474,5.134,9,0,"[2359, 1594, 2733, 1203, 2094, 1342, 1965, 1724, 1845, 1593, 1203, 2095, 1343, 2502, 2623, 2222, 1470, 2360, 1591, 1203, 2096, 2502, 2623, 1966, 1075, 1723, 1846, 1470, 2359, 1591, 1203, 2095, 2502, 1340, 2624, 1077, 1723, 1470, 2360, 1202, 2503, 1343, 2624]"
13,10.474,1.181,12,0,"[2740, 2868, 1835, 2740, 1578, 2868, 2493, 2095, 2740, 2867, 2095, 1837, 1453, 1976, 1707, 2868, 2095, 2494, 2361, 1835, 1453, 2740, 2869, 2494, 2097]"
12,6.474,1.181,11,0,"[2493, 1195, 1838, 2631, 1577, 2091, 2739, 1839, 1061, 2874, 2740, 1839, 2631, 2874, 2741, 2631, 2874]"
4,14.227,8.273,3,0,"[1591, 1849, 2357, 1461, 2484, 1718, 1328, 1591, 2357, 1206, 1081, 1462, 2485, 1718, 1327, 1849, 2357, 1205, 1461, 1080, 2485, 1717, 1327, 2357, 1080, 2484, 1719, 1327, 2356, 1208, 1081, 2483, 1719]"
8,13.253,3.263,7,0,"[1596, 1348, 1837, 1468, 2484, 2614, 1597, 1718, 1467, 2354, 1597, 1073, 2484, 1597, 1347, 1719, 1075, 1469, 2096, 2485, 2353, 1597, 1348, 1839, 1720, 2097]"
16,26.342,1.181,15,1,"[2885, 2612, 3134, 3015, 2885, 2743, 3134, 2743, 2611, 2885, 3134, 3015, 2743, 2885, 3015, 3134, 2743]"
15,21.124,1.181,14,0,"[2741, 2887, 2614, 2741, 2887, 3109, 2607, 1188, 1701, 1828, 2880, 3109, 2607, 3236, 2879, 3111, 3236, 1702, 2880, 3112]"
19,23.37,1.181,18,0,"[1959, 2743, 1445, 3012, 3233, 3117, 2877, 1959, 2743, 3012, 3117, 2614, 2875, 1959, 2743, 3012, 3117, 2615, 2876, 2743, 1446, 3011, 3234, 3117, 1960, 2743, 1445, 3011, 3117, 2876, 2614]"
15,21.124,1.181,14,0,"[2613, 2875, 2613, 2876, 3003, 2613, 2613, 2875, 3003, 1954, 1187]"
13,10.474,1.181,12,0,"[1466, 1324, 1577, 2504, 1970, 2627, 2505, 2875, 1465, 2505, 2875, 1971, 1326, 2626, 1970, 1466, 1327, 2505]"
3,13.253,10.033,2,0,"[1842, 1213, 1471, 2730, 1841, 1216, 1471, 1839, 1721, 1213, 1470, 1722, 1215, 1836, 1070, 1723, 1216]"
4,14.227,8.273,3,0,"[1585, 1214, 2356, 1079, 1465, 1585, 1214, 2356, 1722, 1079, 1465, 1586, 1215, 1723, 2357, 1079, 1323, 2357, 1722, 1080, 2598, 2356, 1722]"
8,13.253,3.263,7,0,"[2600, 2484, 1840, 1342, 1595, 1196, 1719, 1078, 1477, 2486, 1343, 2347, 1720, 1078, 2486, 1342, 1598, 1718, 1079, 2486, 1839, 1342, 2862, 1720, 2486]"
14,13.939,1.181,13,0,"[1711, 2096, 2995, 1449, 2346, 1061, 1324, 1711, 2752, 2889, 1974, 2610, 1593, 2095, 2994, 1449, 2343, 2214, 2476, 1324, 2888, 2753, 2612, 1594, 2994, 2215, 2476, 1325, 1974, 2888, 1711, 2753, 1594, 2994, 1324, 1975, 2752, 2609, 1594, 2994, 2214, 2476]"
10,10.474,5.134,9,0,"[1077, 2502, 2095, 1342, 1076, 2503, 1471, 1342, 2360, 1076, 2503, 1722, 1471, 1343, 2359, 1075, 2502, 1723, 1470, 2359, 1076, 2502, 1593]"
17,26.342,3.903,16,0,"[3262, 3145, 3146, 3263, 3262, 3146, 3262, 3146]"
2,14.227,10.88,1,0,"[1078, 1444, 1223, 2356, 1836, 2478, 1078, 1223, 2355, 1705, 1078, 1223, 1836, 2477, 1704, 1079, 1223, 2355, 1837, 2478, 1223]"
2,14.227,10.88,1,0,"[1459, 1706, 2348, 1839, 1586, 1073, 1459, 1839, 1223, 1585, 1072, 1458, 1073, 1587, 1460, 1222, 1839, 1586, 1706, 1459, 1222, 1839, 1074]"
14,13.939,1.181,13,0,"[2108, 3000, 2888, 2745, 2627, 1984, 2107, 3001, 2888, 2475, 2747, 1982, 2626, 2109, 3001, 2889, 2474, 1595, 2625, 2109, 3001, 2474, 1594, 2743, 1980, 2627, 2109, 3001, 2888, 2474, 1594, 2745, 1983]"
19,23.37,1.181,18,0,"[3014, 3245, 2875, 2616, 2746, 3127, 2615, 3127, 3246, 3014, 2871, 2616, 3245, 3014, 2871, 2616, 3128, 3245, 3014, 2872, 2616]"
19,23.37,1.181,18,0,"[3126, 3018, 2881, 2618, 2746, 2881, 2618, 2746, 2881, 3127, 3018, 2619, 2746, 2880, 3126, 3018, 2619, 2746, 3126, 2881, 3018, 2618]"
8,13.253,3.263,7,0,"[1957, 1712, 1464, 1201, 2609, 2483, 2347, 1841, 1591, 1712, 1201, 2610, 2483, 2347, 1840, 1591, 1711, 1465, 1336, 1062, 1200, 2610, 2483, 2347, 1591, 1712, 1464, 1200, 1842, 1721, 1074, 1472, 1201, 1841, 1595]"
17,26.342,3.903,16,0,"[3145, 3269, 3010, 3145, 3269, 3010, 3145, 3013, 3149, 3013, 3150, 3013]"
7,14.227,4.933,6,0,"[2741, 2859, 2495, 2603, 1730, 1199, 1335, 1841, 1071, 1599, 2356, 1468, 2740, 2495, 1727, 1198, 1335, 1845, 1071, 1467, 2357, 2860, 2495, 1728, 1599, 2495, 1729, 1334, 1599, 2357, 1469, 1958, 2741, 2494, 1727, 1334, 1842, 1072, 1599]"
17,26.342,3.903,16,1,"[3262, 3015, 3139, 3261, 3015, 3262, 3141, 3266, 3011, 3141, 3266, 2856, 3011]"
8,13.253,3.263,7,0,"[1842, 1469, 1721, 1205, 2357, 1339, 2483, 1594, 2089, 1841, 1720, 2483, 1600, 1843, 2745, 1205, 1719, 1469, 1600, 1843, 1074, 1468, 1338, 2483, 1595, 2745, 1074, 1205, 1340, 2605, 2483, 1595]"
14,13.939,1.181,13,0,"[1710, 2627, 2746, 2892, 3114, 1841, 2627, 1598, 2745, 2106, 2230, 1329, 2627, 2892, 1974, 2994, 2214, 2345, 1713, 1595, 2608, 2887, 1975, 2095, 2344, 1326, 1711, 1593, 2888, 2752, 1974, 1059, 2345, 1323]"
7,14.227,4.933,6,0,"[1596, 1744, 1073, 2487, 1850, 1473, 2739, 2364, 1598, 1745, 2602, 1472, 2740, 2364, 1598, 1745, 2486, 1335, 1474, 2738, 2365, 1598, 1744, 1335, 1852, 1473, 2741, 2364, 1596, 1744, 1072, 1337, 2488, 1206, 1851, 1473, 2741]"
13,10.474,1.181,12,0,"[2353, 2487, 1578, 1978, 2753, 2626, 2489, 2353, 1978, 2753, 1074, 2488, 2354, 1976, 2753, 2485, 1976, 1712, 2752, 2628, 1832, 2485, 1576, 1978, 1712, 1075, 2752, 1833]"
14,13.939,1.181,13,0,"[2892, 2623, 2756, 2756, 2892, 2349, 2999, 2623, 1600, 2755, 2892, 2756, 2892, 1983]"
17,26.342,3.903,16,0,"[3139, 2863, 2861, 3264, 3007, 3144, 3145, 3262, 3003, 3144, 3263]"
9,10.414,7.124,8,0,"[1853, 1087, 2368, 1854, 1087, 2498, 1329, 2497, 1332, 1851, 1461, 1087, 2499, 1211, 1087, 2499, 2369]"
11,2.736,1.181,10,0,"[2608, 2853, 2727, 2484, 2608, 2995, 2729, 1958, 2853, 2730, 2995, 2608, 2728]"
15,21.124,1.181,14,0,"[2747, 2748, 2748, 2888, 2889]"
9,10.414,7.124,8,0,"[1461, 2368, 1211, 1580, 1713, 2499, 1075, 1848, 2368, 1209, 1716, 2499, 1076, 2614, 2369, 1715, 2499, 1839, 2615, 1461, 2368, 1210, 2499, 1962, 1076, 1847, 1211, 1717, 1963, 1077]"
1,10.446,10.737,0,0,"[2364, 1079, 1460, 1320, 1215, 2364, 2487, 1080, 1712, 2364, 2487, 1080, 1711, 1319, 1584, 1843, 2364, 2487, 1711, 1321, 2364, 2488, 1711, 1319, 1843]"
16,26.342,1.181,15,0,"[3267, 2085, 2880, 2618, 2746, 1960, 3266, 2880, 2619, 1959, 2746, 3267, 2880, 2618, 2745, 3136, 3005, 2618, 2739, 3006, 3262, 2877, 2604, 2739]"
6,13.253,5.959,5,0,"[1958, 1085, 2497, 1326, 2362, 1585, 1852, 2497, 1085, 1852, 1735, 1468, 2358, 1469, 1212, 1591, 1735, 1212, 2496, 1086, 2360, 1853, 1735, 1210]"
17,26.342,3.903,16,1,"[3263, 3017, 3263, 3016, 3263, 3016, 3145, 3263, 3016, 3145, 3263, 3015]"
2,14.227,10.88,1,0,"[1219, 2361, 1847, 1575, 1215, 2361, 1844, 1219, 1845, 1700, 1449, 1219, 2853, 2361, 1844, 1454, 1218, 2853, 2361, 1844]"
18,26.342,6.574,17,0,"[3133, 2999, 2855, 3269, 3133, 2999, 2854, 3269, 3134, 2999, 2853, 3269, 3134, 2999, 3269, 3134, 2999, 2853]"
9,10.414,7.124,8,0,"[1703, 1322, 1211, 2377, 1081, 2608, 1708, 1319, 2498, 2375, 1210, 1081, 1321, 2499, 1840, 1210, 2375, 2609, 1462, 2499, 1838, 2609, 1460, 1709, 2499, 1842, 2376, 1211]"
11,2.736,1.181,10,0,"[2609, 2992, 2860, 1957, 2485, 2610, 2485, 2857, 2992, 2485, 2611, 2859, 2993, 2993, 2485, 2726]"
19,23.37,1.181,18,0,"[3128, 3014, 3128, 3245, 3014, 3128, 3245, 3013, 2870, 3128, 3246, 3014, 2871, 3127, 2747, 3245, 3014, 2870]"
9,10.414,7.124,8,0,"[1854, 1579, 2372, 2619, 1717, 1214, 1578, 2373, 1329, 1717, 1217, 1967, 2373, 1717, 1854, 2499, 1719, 1215, 2373, 2619, 2499, 1718]"
9,10.414,7.124,8,1,"[1717, 1324, 1574, 2489, 2372, 2730, 1963, 1718, 1326, 1573, 2490, 2372, 2730, 1076, 1840, 1963, 1719, 1573, 1324, 2490, 2372, 2730, 1075, 1841, 1962, 1717, 1573, 1841, 1717, 1327, 2490, 2371]"
10,10.474,5.134,9,1,"[2622, 2360, 2220, 1339, 2622, 559, 2501, 2220, 2084, 1342, 2621, 1075, 559, 2503, 1585, 2084, 2725, 1708, 1339, 2360, 1075, 2501, 1706, 1074, 559]"
7,14.227,4.933,6,0,"[1736, 1470, 2606, 1588, 2351, 2482, 1735, 1852, 2606, 2739, 2482, 1329, 1077, 1736, 1470, 2607, 1589, 2738, 2483, 1076, 1853, 1470, 2738, 2482, 1853, 1470, 2605, 1587, 2738]"
7,14.227,4.933,6,0,"[1076, 1588, 1852, 1470, 2607, 1736, 1587, 1076, 1853, 1329, 2607, 1736, 2738, 1076, 1586, 1853, 1471, 2738, 1471, 2605, 1191, 1735, 2737, 1587, 1471, 1328]"
18,26.342,6.574,17,0,"[3143, 2999, 3274, 3144, 3274, 3143, 2997, 3274, 2999, 3143, 3274, 3261]"
12,6.474,1.181,11,1,"[2997, 1324, 2744, 2873, 571, 2621, 2996, 2872, 2623, 2483, 2871, 2741, 570, 2622, 684, 2996, 2744, 571, 2621, 2484, 2997, 571, 2622]"
1,10.446,10.737,0,0,"[2358, 1841, 1840, 1841, 1321, 1840]"
2,14.227,10.88,1,1,"[1717, 1836, 2480, 1086, 2359, 1836, 2482, 1086, 2734, 1323, 1086, 1327, 2734, 2359, 1578]"
18,26.342,6.574,17,0,"[3003, 3132, 3271, 3272, 3272, 3271, 3271]"
13,10.474,1.181,12,0,"[2991, 1454, 2630, 2497, 1833, 2629, 2872, 2497, 3109, 2992, 1970, 1336, 2630, 2497, 2759, 1967, 2993, 2630, 2873, 2498, 2759, 1581, 1969, 2872, 2497, 1583]"
14,13.939,1.181,13,0,"[2753, 1455, 2997, 2097, 1591, 2477, 1975, 2623, 2878, 2753, 1711, 1976, 2480, 2621, 2223, 1453, 2997, 1974, 2479, 2623, 2878, 2754, 2222, 2997, 1455, 2093, 1591, 1974, 2481, 2624, 1828, 2878, 2220, 2752, 1454, 1711, 2095, 2479, 2622]"
7,14.227,4.933,6,0,"[1958, 1208, 1326, 1737, 1585, 1849, 1207, 1735, 2601, 1073, 1850, 1329, 2730, 1735, 1469, 2602, 2484, 1072, 1848, 1330, 1737, 1585, 1207, 1328, 2732, 1736, 1580, 2485, 1072]"
5,13.253,7.5539999999999985,4,1,"[3009, 2617, 2888, 2750, 3008, 2617, 2888, 3121, 3241, 2618, 2888, 3122, 3008, 1960, 2750, 2750]"
20,17.942999999999994,1.181,19,0,"[2995, 2102, 1710, 2886, 2756, 2344, 1320, 2617, 2994, 2101, 2886, 1834, 2215, 2100, 1708, 2885, 1833, 2757, 2213, 1321, 1190, 2617, 2994, 2102, 1709, 1833, 2886, 2757, 1450, 2618, 2994]"
4,14.227,8.273,3,0,"[1715, 2482, 1326, 1838, 1459, 1064, 1715, 2481, 1210, 2366, 1459, 1574, 1713, 2482, 1840, 1459, 1573, 1837, 1458, 1574, 2482, 1716, 2367, 1325, 1839, 1459]"
6,13.253,5.959,5,0,"[1204, 1587, 1847, 2354, 2603, 1726, 1080, 2488, 1470, 1587, 1847, 1726, 1079, 2488, 1470, 1205, 1586, 1848, 1726, 1081, 2488, 1470, 1848, 1726, 1081, 2486, 1470, 1203, 1588, 1848, 1727, 1324]"
20,17.942999999999994,1.181,19,1,"[1963, 2883, 552, 2474, 2883, 2995, 2095, 2473, 1962, 2883, 2624, 2754, 2995, 2094, 1962, 2883, 2994, 2097, 1961, 2882, 2625, 2754, 2994]"
16,26.342,1.181,15,1,"[2885, 3135, 3014, 2611, 2885, 2743, 3015, 2610, 2885, 3134, 3134, 3134, 3014]"
17,26.342,3.903,16,0,"[3013, 3149, 3014, 3149, 3014, 3149, 3013, 3149, 3149]"
11,2.736,1.181,10,0,"[2600, 2597, 2856, 2856, 2599]"
13,10.474,1.181,12,0,"[2871, 2755, 3107, 1333, 1071, 2363, 37, 2755, 1331, 2480, 2874, 2755, 1465, 1071, 549, 2873, 1194, 1333, 2630, 1705, 2871, 1465, 2629]"
14,13.939,1.181,13,1,"[1969, 2106, 2612, 1324, 2871, 2755, 1585, 2613, 2106, 2995, 2871, 1969, 2475, 2613, 2107, 2994, 1584, 2755, 1969, 2474, 2870, 2993, 1587, 2755, 2613, 2107, 1325, 2995]"
10,10.474,5.134,9,0,"[2622, 550, 2361, 1837, 1459, 2495, 1198, 1335, 2622, 552, 2361, 1461, 1199, 1076, 1334, 2623, 553, 2087, 1837, 1460, 1075, 2733, 1960, 1335, 2622, 553, 2361, 1836, 1459, 2495, 1075, 1335, 2622, 1459, 1076, 2734, 1581, 1961]"
12,6.474,1.181,11,0,"[2875, 2999, 2631, 2494, 2998, 2630, 2741, 2876, 2630, 2739, 2877, 1321, 431, 575, 2999, 2629, 1838, 2494, 41, 1573, 2090, 2737, 2876, 2345, 1318, 1962, 574, 2494]"
8,13.253,3.263,7,0,"[2740, 1210, 1726, 2486, 1587, 1964, 1339, 2089, 2350, 1472, 2741, 1210, 1727, 1836, 1338, 2087, 1472, 2740, 1210, 1727, 1837, 1338, 1211, 1726, 1837, 1587, 2611, 1964, 1337, 2090, 2740, 2486, 1070, 1588, 1963, 1338, 1471]"
6,13.253,5.959,5,0,"[1075, 1583, 2358, 2490, 1729, 1072, 1582, 2735, 2359, 1203, 2605, 2358, 1470, 1727, 1583, 1471, 1729, 1073, 1585, 2735, 1470]"
4,14.227,8.273,3,0,"[2351, 1317, 1722, 1466, 2351, 1315, 1589, 1466, 2484, 2350, 1315, 1214, 1722, 1467, 2350, 1316, 1215, 1467, 1081, 2350, 1215]"
14,13.939,1.181,13,0,"[1196, 2617, 2108, 2759, 2871, 2223, 3001, 1597, 1198, 1453, 2225, 1329, 1596, 1981, 2617, 2106, 2759, 2871, 2225, 1331, 3002, 2759, 2871, 2223, 1331, 3001, 1980, 1593, 1837, 1453, 2616, 2759, 1980]"
8,13.253,3.263,7,0,"[1467, 1346, 2357, 1721, 2358, 2492, 1720, 1455, 1596, 2739, 1069, 1721, 1596, 2096, 2740, 1072, 1719, 2357, 1847, 2613, 2096, 2739, 1072]"
15,21.124,1.181,14,0,"[2889, 3006, 2748, 2888, 3007, 2748, 2748, 1829, 2602, 2748, 1448, 3116, 2888, 3006, 2746]"
12,6.474,1.181,11,0,"[1327, 1577, 2499, 1458, 575, 2868, 2752, 3002, 1326, 2624, 575, 1969, 2754, 3002, 2624, 574, 2753, 3002, 2499, 573, 2753, 2624, 2754, 3003]"
11,2.736,1.181,10,0,"[2985, 2482, 2864, 2608, 2984, 2609, 2864, 2983, 2608, 2984, 2607, 2864, 2481]"
14,13.939,1.181,13,0,"[2627, 2995, 1983, 2892, 2739, 2995, 1983, 2892, 2739, 2627, 2628, 3236, 2995, 2892]"
8,13.253,3.263,7,0,"[1346, 1079, 1721, 1201, 1348, 1722, 2607, 1346, 2486, 1077, 1346, 1721, 1347, 1721, 2354, 1970]"
8,13.253,3.263,7,0,"[2477, 1073, 2746, 1467, 2478, 1074, 1196, 2745, 1465, 2859, 2608, 2745, 1464, 2481, 1073, 1193, 1466, 1719, 2477, 1072, 2745]"
9,10.414,7.124,8,0,"[1458, 2496, 1964, 1847, 2360, 1205, 1578, 2608, 1089, 1460, 2498, 1844, 1723, 2366, 1581, 1327, 2607, 1089, 1461, 2497, 1847, 1723, 2365, 1329, 2608, 1089, 1459, 2498, 1845, 1722, 2365, 1206, 1582, 1089, 2498, 2364, 1206, 1574, 1331]"
10,10.474,5.134,9,0,"[2509, 1719, 2619, 1080, 1473, 2510, 1719, 2618, 1080, 1473, 1343, 2509, 1720, 1970, 1080, 2352, 1473, 2508, 1714, 2626, 2353, 1459, 2734, 1339, 1581, 1193, 555, 2508, 1714, 2627, 1066, 2353]"
