reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
12,6.474,1.181,11,0,"[611, 970, 1288, 265, 1407, 1158, 1288, 265, 1231, 1405, 1158, 1288, 265, 1407, 1288, 267, 1231, 1288, 265]"
7,14.227,4.933,6,0,"[617, 738, 1273, 825, 619, 737, 566, 692, 1167, 825, 867, 1103, 564, 825, 1212, 867, 1103, 505, 616, 825, 505, 1275, 825, 1213]"
18,26.342,6.574,17,0,"[1543, 1479, 1410, 1543, 1479, 1410, 1543, 1479, 1409, 1542, 1479, 1411, 1543, 1478, 1410]"
1,10.446,10.737,0,0,"[510, 860, 512, 674, 568, 797, 1112]"
8,13.253,3.263,7,0,"[495, 861, 686, 1098, 749, 792, 495, 558, 1096, 748, 795, 1164, 1218, 558, 686, 861, 1095, 1163, 559, 686, 748, 558, 688, 747, 796, 1163]"
9,10.414,7.124,8,0,"[1179, 871, 515, 1117, 810, 624, 741, 1179, 871, 1117, 570, 1179, 873, 515, 809, 625, 1179, 516, 808, 1179, 515, 871]"
9,10.414,7.124,8,0,"[1169, 510, 556, 1119, 687, 613, 1169, 860, 510, 557, 801, 687, 611, 1169, 510, 802, 688, 1119, 609, 1169, 861, 1216, 1118, 613, 1169, 861, 511, 1119]"
3,13.253,10.033,2,1,"[803, 1158, 615, 510, 802, 614, 510, 803, 1159, 615, 510, 801, 511, 803, 1159]"
13,10.474,1.181,12,0,"[553, 501, 1297, 928, 552, 500, 549, 854, 501, 1240, 679, 1297, 501, 553, 502]"
1,10.446,10.737,0,0,"[1159, 568, 1109, 730, 1214, 514, 861, 1111, 1214, 514, 860, 1160, 789, 735, 1212, 514, 681, 860, 568, 1110, 514, 859, 1161, 790, 1272, 514]"
4,14.227,8.273,3,0,"[508, 619, 684, 742, 1155, 685, 741, 1118, 1156, 797, 741, 1118, 509, 1156, 868, 579, 1118, 1217]"
10,10.474,5.134,9,0,"[1182, 695, 631, 811, 505, 1183, 632, 694, 812, 505, 745, 1106, 979, 694, 505, 1107, 1182, 694, 504, 749, 1109, 1182, 632]"
17,26.342,3.903,16,1,"[1419, 1424, 1486, 1534, 1424, 1485, 1534, 1424, 1485, 1423, 1485, 1534]"
16,26.342,1.181,15,0,"[1534, 1217, 1475, 1422, 1288, 1534, 1217, 1474, 1353, 1422, 1474, 1354, 1422, 1534, 1474, 1356, 1422, 1289, 1474, 1354, 1421]"
13,10.474,1.181,12,0,"[1229, 929, 975, 851, 1177, 1291, 1110, 623, 1233, 259, 931, 1175, 75, 1294, 1105, 12, 739, 1337, 929, 1173, 1283, 798, 1404, 1100, 628, 1228, 924, 1176, 1096, 626, 1231, 1175, 1291, 1407]"
19,23.37,1.181,18,0,"[1234, 1422, 1291, 1461, 1363, 1422, 1291, 1460, 1363, 1234, 1422, 1291, 1363, 1510, 1233, 1422, 1291, 1461, 1363, 1234, 1422, 1291, 1461, 1363, 910]"
7,14.227,4.933,6,0,"[505, 739, 692, 1277, 741, 1095, 867, 825, 692, 505, 742, 1215, 1095, 614, 693, 1277, 1217, 743, 567, 1097, 867, 613, 825, 505, 1278, 1098, 825]"
6,13.253,5.959,5,0,"[1167, 820, 879, 638, 739, 1167, 574, 1279, 821, 878, 639, 1167, 819, 879, 1107, 512, 639, 1167, 574, 820, 879, 638, 1167, 741, 571, 1107, 818, 1217]"
19,23.37,1.181,18,0,"[1359, 1422, 674, 1284, 728, 1359, 675, 1228, 730, 1465, 1284, 1229, 1463, 1229, 1359, 1509, 1463, 1284]"
20,17.942999999999994,1.181,19,0,"[1301, 1399, 1301, 1401, 1301, 1301, 1398, 1299, 1154]"
14,13.939,1.181,13,0,"[991, 802, 748, 933, 494, 859, 621, 1239, 1289, 1364, 1408, 1153, 804, 1460, 676, 749, 935, 492, 1239, 1291, 1035, 1364, 1409, 1153, 993, 803, 932, 857, 1239, 1290, 1364, 1409, 992, 803, 1460, 750, 494, 858, 1093, 1033, 1239, 1153, 1409, 803, 994, 676, 749, 932, 858, 1091, 1239, 1365]"
7,14.227,4.933,6,0,"[1283, 694, 622, 1163, 873, 504, 824, 1283, 1099, 1216, 694, 1163, 872, 503, 824, 1282, 1100, 1216, 694, 1332, 743, 623, 1163, 872, 504, 824, 1099, 1217, 694, 743, 623, 1283, 1100, 1217, 694, 1333, 743, 1163, 621, 873, 824]"
7,14.227,4.933,6,0,"[516, 839, 1216, 694, 1112, 744, 629, 516, 1285, 838, 696, 1113, 879, 746, 1165, 516, 1285, 839, 560, 695, 746, 1164, 516, 1287, 838, 559, 1112, 746, 626, 1165, 515, 1286, 837, 878, 1112, 695]"
18,26.342,6.574,17,0,"[1545, 1411, 1545, 1464, 1411, 1545, 1465, 1411, 1411, 1545, 1411]"
7,14.227,4.933,6,0,"[565, 503, 1283, 1220, 1169, 697, 625, 737, 823, 875, 564, 503, 1107, 1220, 1283, 1169, 1333, 697, 622, 875, 502, 1107, 1221, 736, 697, 823, 876, 563, 502, 1107, 733, 697, 823, 876, 501, 1107, 1221, 1168, 732, 623]"
4,14.227,8.273,3,0,"[505, 688, 810, 505, 1209, 508, 1102, 810, 739, 1100, 505, 1103]"
4,14.227,8.273,3,0,"[1102, 741, 688, 1101, 742, 873, 800, 511, 1102, 739, 619, 1275, 512, 1102, 620, 557, 687, 511, 512]"
20,17.942999999999994,1.181,19,1,"[1360, 918, 983, 1238, 1034, 1397, 1358, 731, 984, 1303, 1238, 919, 1398, 1361, 983, 1303, 1032, 1402, 1359, 1091, 983, 919, 1239, 790, 1398]"
18,26.342,6.574,17,0,"[1474, 1331, 1474, 1331, 1543, 1474, 1543, 1474, 1329, 1543]"
17,26.342,3.903,16,0,"[1489, 1546, 1490, 1422, 1491, 1421, 1489, 1421, 1422]"
7,14.227,4.933,6,0,"[694, 625, 570, 1281, 821, 1222, 504, 1334, 877, 749, 821, 1108, 694, 1170, 569, 1282, 822, 1333, 1109, 695, 569, 1283, 1219, 1335, 1108, 876, 624, 569, 503, 822]"
20,17.942999999999994,1.181,19,0,"[1037, 1411, 1370, 1456, 1300, 1231, 1157, 986, 1411, 1037, 1370, 1455, 1300, 1231, 987, 1411, 1370, 1456, 1300, 1232, 1157, 987, 1370, 1411, 1456, 1300, 1231, 1159, 675, 1370, 1036, 1231, 1158, 609]"
17,26.342,3.903,16,0,"[1339, 1538, 1421, 1489, 1339, 1538, 1421, 1489, 1339, 1539, 1488, 1421, 1339, 1538, 1489, 1421, 1539, 1489, 1421]"
10,10.474,5.134,9,0,"[1189, 497, 1239, 734, 681, 1104, 556, 253, 799, 1188, 496, 1239, 683, 557, 796, 1188, 732, 1104, 555, 852, 798, 1189, 496, 1238, 733, 632, 683, 1102, 799, 1188, 496, 1238, 736, 685, 633, 797]"
8,13.253,3.263,7,0,"[864, 809, 916, 1173, 501, 866, 981, 808, 753, 919, 1284, 864, 805, 753, 1173, 866, 805, 753, 639, 1173, 1284, 1225, 863, 809, 640]"
13,10.474,1.181,12,0,"[678, 1347, 253, 497, 1176, 678, 1347, 1242, 1291, 498, 252, 928, 1176, 1106, 1403, 677, 1347, 1242, 498, 252, 1176, 926, 1106, 1402, 678, 1242, 1290, 1176, 254, 789, 927, 678, 1242, 737, 848]"
12,6.474,1.181,11,0,"[1285, 1242, 1173, 553, 974, 1243, 1172, 974, 1172, 975]"
2,14.227,10.88,1,0,"[507, 506, 1105, 1156, 583, 858, 505, 1104, 1156, 583, 507, 1105, 1155, 583, 857, 1104, 506, 1156, 583]"
19,23.37,1.181,18,0,"[1280, 1147, 1351, 1289, 909, 1221, 1360, 1296, 1409, 1365, 1452, 1288, 912, 1366, 1410, 1450, 1285, 731, 1367, 1401]"
6,13.253,5.959,5,0,"[813, 1176, 1111, 814, 1275, 1109, 562, 695, 1177, 692, 813, 1276, 1176, 1106, 693, 813, 1277, 1175, 1106]"
3,13.253,10.033,2,0,"[621, 678, 1097, 863, 681, 620, 1098, 863, 620, 1158, 579, 1278, 863, 520, 793, 620, 1159, 579, 1277, 519, 579, 1097, 862]"
14,13.939,1.181,13,0,"[1162, 1291, 1162, 1284, 935, 1368, 1240, 1161, 1288, 932, 1368, 1162, 754, 1239, 1368]"
10,10.474,5.134,9,0,"[1180, 859, 1235, 503, 1180, 696, 259, 1112, 503, 633, 694, 1112, 1235, 629, 1180, 695, 1112, 502, 259, 1112, 799]"
14,13.939,1.181,13,1,"[1161, 741, 617, 1029, 1406, 1160, 739, 617, 1300, 990, 1345, 1233, 1406, 1160, 743, 1299, 1345, 1233, 1406, 1159, 617, 1234, 1406, 1160, 991, 1234, 1407]"
7,14.227,4.933,6,0,"[504, 822, 876, 1169, 622, 569, 1282, 505, 821, 876, 1109, 745, 625, 569, 1282, 503, 821, 877, 1333, 695, 1109, 625, 749, 569, 502, 1220, 822, 879, 749, 569, 504, 1220, 821, 878]"
15,21.124,1.181,14,0,"[1411, 1351, 1225, 1291, 1451, 1411, 1351, 850, 1291, 1411, 1351, 852, 1292, 1450, 1410, 1351, 850, 1291, 1411, 1351, 1225, 1291, 608]"
16,26.342,1.181,15,0,"[1478, 1357, 1400, 1295, 1527, 1478, 1357, 1401, 1399, 1295, 1526, 1478, 1357, 1399, 1295, 1527, 1478, 1357, 1399, 1295, 1526]"
1,10.446,10.737,0,0,"[575, 1112, 505, 1113, 507, 1165, 1212, 1113, 508, 1211, 1113, 574, 1113, 622]"
6,13.253,5.959,5,0,"[875, 819, 620, 520, 1282, 819, 877, 819, 1217, 623, 875, 1280, 875, 819, 1281]"
20,17.942999999999994,1.181,19,0,"[1155, 1232, 1459, 983, 1371, 1156, 798, 1232, 1295, 1412, 1460, 678, 1371, 613, 1232, 1412, 1457, 1371, 1154, 1232, 678, 1371, 985, 1233, 738, 1371]"
1,10.446,10.737,0,1,"[1165, 515, 800, 1110, 734, 516, 796, 1110, 1164, 516, 1111, 737, 617, 1165, 515, 1111, 1273, 734, 1165, 514, 1111]"
12,6.474,1.181,11,0,"[1168, 12, 269, 1353, 72, 1242, 1417, 1296, 1104, 1169, 975, 1243, 1417, 196, 1296, 1104, 1169, 269, 314, 1353, 913, 1243, 612, 1416, 1453, 1104, 1169, 269, 1353, 1243, 1416, 195, 1454, 1295, 974, 1168, 611, 1236, 190, 1408]"
15,21.124,1.181,14,0,"[1415, 974, 909, 1364, 975, 911, 1363, 1363, 1280, 1363, 1462, 1280, 974, 1364]"
1,10.446,10.737,0,0,"[1167, 863, 738, 508, 1168, 864, 508, 508, 1168, 575, 1112, 507, 1167, 863, 1112]"
17,26.342,3.903,16,0,"[1414, 1541, 1339, 1414, 1414, 1541, 1339, 1414, 1541, 1414, 1540]"
6,13.253,5.959,5,0,"[822, 689, 628, 871, 1107, 733, 498, 564, 821, 629, 870, 1174, 1107, 731, 497, 563, 821, 688, 628, 869, 1107, 1173, 732, 498, 564, 821, 689, 868, 1107, 1174, 732, 498, 563, 821, 629, 870, 1107, 1174, 733, 497, 565]"
1,10.446,10.737,0,0,"[569, 1215, 798, 509, 1111, 678, 866, 1215, 797, 508, 1148, 1215, 510, 1111, 731]"
3,13.253,10.033,2,0,"[575, 1269, 575, 736, 865, 793, 574, 1111, 575, 1110, 734, 1110, 737, 793]"
10,10.474,5.134,9,0,"[551, 919, 866, 1270, 501, 686, 499, 865, 1270, 686, 551, 1235, 1269, 865, 1270]"
3,13.253,10.033,2,0,"[1110, 1162, 735, 801, 576, 509, 866, 684, 1109, 1162, 737, 575, 510, 681, 1110, 1161, 737, 678, 1110, 1161, 801, 867, 510, 575, 678, 614, 1110, 1162, 866, 574, 511, 681]"
9,10.414,7.124,8,0,"[1222, 1113, 620, 1173, 1270, 571, 734, 804, 671, 912, 1223, 1113, 515, 1173, 571, 861, 737, 805, 670, 911, 515, 969, 618, 1173, 570, 737, 803, 673, 911, 1113, 1222, 516, 618, 1172, 859, 1113, 1223, 515, 571, 805, 738, 910]"
9,10.414,7.124,8,0,"[1124, 573, 807, 1174, 805, 681, 1174, 514, 1123, 1221, 627, 681, 1175, 867, 1124, 571, 1223, 627, 684, 867, 1174, 514, 1123, 573, 627, 683, 867]"
6,13.253,5.959,5,1,"[634, 1174, 876, 820, 1110, 634, 1217, 1174, 876, 819, 1110, 634, 1174, 1283, 746, 877, 819, 503, 1110, 634, 1219, 1174, 877, 821, 1109, 876, 821]"
20,17.942999999999994,1.181,19,0,"[1456, 989, 1161, 1456, 989, 1037, 1236, 1408, 679, 737, 1302, 1455, 989, 1039, 1234, 1363, 678, 1164, 1235, 681, 1161, 989, 680]"
14,13.939,1.181,13,0,"[1231, 860, 625, 1165, 1408, 252, 758, 932, 984, 1296, 1361, 1229, 860, 625, 1165, 758, 932, 1362, 797, 1229, 860, 626, 1165, 1408, 759, 1361, 797, 1230, 861, 491, 624, 1165, 1408, 1297, 933, 1457, 984, 1033, 1362, 677, 1231, 860, 625, 1165, 759, 1408, 1297, 932, 984]"
19,23.37,1.181,18,1,"[1233, 1300, 1409, 1368, 1368, 1233, 1299, 1454, 1410, 1368, 1233, 1368, 1299, 1410, 1368]"
17,26.342,3.903,16,0,"[1415, 1542, 1484, 1538, 1483, 1540, 1483, 1482, 1416, 1541, 1482]"
9,10.414,7.124,8,0,"[1119, 1169, 862, 508, 1119, 1169, 862, 1168, 862, 616, 1119]"
7,14.227,4.933,6,0,"[753, 1170, 1214, 1105, 1335, 1281, 814, 627, 752, 1169, 852, 1215, 1281, 629, 753, 1169, 1214, 1105, 1334, 813, 627, 1281, 1169, 1213, 1105, 813, 1282, 628, 1169, 753, 1213, 1332, 685, 1106]"
14,13.939,1.181,13,0,"[1158, 1041, 992, 804, 931, 1410, 752, 1346, 1158, 556, 993, 804, 749, 1302, 1157, 1041, 991, 851, 805, 931, 677, 749, 1302, 1346, 554, 622, 806, 931, 1410, 1227, 1303, 1347, 555, 1039, 991, 857, 749]"
8,13.253,3.263,7,0,"[917, 868, 813, 509, 565, 751, 1221, 919, 867, 1289, 694, 754, 1220, 920, 977, 868, 1154, 813, 1101, 510, 567, 756, 637, 1221, 1290, 510, 687, 1222, 816, 510, 686, 757, 567]"
8,13.253,3.263,7,0,"[503, 638, 1223, 1170, 503, 698, 748, 639, 921, 1170, 810, 503, 556, 1333, 698, 1170, 809, 745, 698, 919, 1171, 810, 503, 749, 640]"
17,26.342,3.903,16,1,"[1478, 1534, 1423, 1329, 1479, 1531, 1423, 1478, 1533, 1423, 1478, 1533, 1423, 1479, 1533, 1423]"
3,13.253,10.033,2,0,"[625, 1113, 1167, 1219, 578, 625, 1114, 1168, 515, 1218, 690, 625, 1112, 1167, 516, 690, 869, 625, 1113, 804, 517, 1218, 581, 869, 624, 1114, 804, 1166, 517]"
4,14.227,8.273,3,0,"[689, 574, 742, 1103, 811, 507, 869, 1165, 613, 1270, 690, 574, 742, 1104, 811, 509, 869, 1166, 615, 574, 1102, 809, 869, 1165, 689, 573, 810, 1101, 869, 573, 1102, 507, 871, 1165]"
6,13.253,5.959,5,0,"[615, 870, 505, 566, 1106, 1277, 742, 689, 1169, 618, 1330, 507, 1105, 817, 1169, 616, 1217, 869, 1106, 742, 691, 817, 1168, 612, 505, 565, 872, 1106, 691, 817, 1168, 566, 873, 1104, 817]"
14,13.939,1.181,13,0,"[932, 1230, 753, 991, 857, 621, 1229, 805, 1157, 1346, 753, 991, 1039, 1303, 1410, 806, 677, 992, 857, 1303, 622, 931, 1228, 807, 1410, 676, 1156, 752, 990, 1303, 623, 1226, 806, 1409, 1157, 750, 991, 854, 1039, 1303]"
9,10.414,7.124,8,0,"[1118, 515, 1180, 872, 810, 1117, 625, 515, 1179, 873, 810, 1117, 625, 515, 1179, 873, 810, 1117, 625, 514, 1179, 872, 810, 1117, 625, 515]"
19,23.37,1.181,18,1,"[1410, 1367, 1299, 1409, 1455, 1367, 1233, 1300, 1455, 1368, 1410, 1456, 1367, 1299, 1455, 1368]"
19,23.37,1.181,18,0,"[1352, 1466, 1414, 1289, 1352, 1223, 1290, 1353, 1223, 1290, 1352, 1466, 1222, 1289, 1414, 1223, 1290]"
8,13.253,3.263,7,0,"[812, 504, 1337, 563, 636, 853, 694, 812, 638, 561, 755, 1157, 694, 503, 754, 855, 1224, 694, 504, 639, 753, 505, 637, 750, 1157, 1224]"
12,6.474,1.181,11,0,"[1411, 1411, 1345, 1411, 1411, 1411]"
7,14.227,4.933,6,0,"[1108, 699, 838, 512, 565, 838, 748, 1107, 838, 1282, 745, 828, 1157, 1281, 745, 689, 829, 1156, 631, 861, 563]"
19,23.37,1.181,18,0,"[1293, 1457, 1293, 1223, 1457, 1223, 1458, 1344, 1459]"
7,14.227,4.933,6,0,"[839, 565, 738, 869, 512, 973, 1111, 628, 1335, 564, 740, 869, 512, 1109, 1170, 565, 701, 839, 869, 512, 1335, 625, 1169, 565, 839, 869, 513, 1215, 625, 700, 839, 869, 511, 1110, 629, 1170]"
1,10.446,10.737,0,1,"[1159, 505, 861, 793, 1108, 611, 1159, 506, 861, 1109, 607, 505, 1109, 609, 1160, 505, 861, 794, 1108, 1161, 505, 861, 1109]"
4,14.227,8.273,3,0,"[809, 870, 513, 575, 1280, 1162, 1109, 809, 1218, 871, 514, 622, 576, 742, 1163, 809, 514, 621, 574, 743, 1162, 808, 1215, 514, 621, 743, 1162, 809, 870, 1216, 514, 622, 576, 743]"
9,10.414,7.124,8,0,"[1223, 911, 516, 567, 675, 863, 803, 621, 739, 1116, 1222, 515, 571, 672, 861, 804, 1173, 1115, 1224, 516, 571, 677, 804, 621, 1115, 1222, 516, 568, 674, 863, 803, 737, 1116, 1223, 515, 571, 677, 805, 1173]"
10,10.474,5.134,9,0,"[683, 1234, 857, 254, 627, 558, 736, 504, 1277, 915, 857, 252, 559, 626, 1175, 1108, 736, 504, 1278, 684, 1234, 857, 626, 971, 739, 505, 1278, 1234, 682, 790, 1109, 505, 736, 1278, 1234, 857, 685, 914, 252, 558, 627, 504]"
12,6.474,1.181,11,0,"[1344, 1236, 1411, 1237, 1411, 1410, 1447, 1410]"
3,13.253,10.033,2,0,"[684, 1102, 854, 590, 802, 735, 686, 498, 589, 803, 736, 501, 1099, 1161, 590, 802, 738, 1100, 1162, 803, 589, 1330, 508, 1101]"
8,13.253,3.263,7,1,"[1331, 494, 630, 1280, 1165, 1227, 908, 1096, 850, 1330, 494, 808, 1166, 1226, 1096, 851, 747, 631, 494, 1280, 1165, 1227, 855, 1330, 747, 630, 494, 807, 1280, 1166, 1227, 909, 1095, 850, 630, 493, 807, 1166, 909, 1095]"
6,13.253,5.959,5,0,"[638, 821, 1278, 879, 1167, 638, 511, 821, 1279, 638, 511, 821, 908, 743, 572, 879, 638, 510, 745, 879, 1168, 638, 510, 820, 1219]"
4,14.227,8.273,3,0,"[571, 1115, 496, 1158, 735, 859, 571, 1115, 802, 858, 613, 572, 1160, 736, 802, 857, 1332, 570, 492, 1115, 1160, 736, 803, 615, 571, 489, 1115, 1159, 738]"
16,26.342,1.181,15,0,"[1407, 1356, 1531, 1406, 967, 1484]"
5,13.253,7.5539999999999985,4,0,"[809, 1107, 561, 1334, 739, 689, 510, 879, 809, 1107, 1213, 559, 1334, 739, 1163, 689, 510, 879, 810, 1107, 739, 1164, 510, 621, 882, 1107, 561, 739, 1165, 688, 510, 621, 882, 1107, 1165, 689, 510, 620]"
8,13.253,3.263,7,0,"[975, 692, 863, 1168, 1288, 1103, 564, 1218, 503, 806, 907, 976, 863, 1168, 1289, 1102, 804, 692, 1103, 565, 1217, 503, 806, 630, 755, 693, 976, 1288, 1103, 565, 1218, 503, 806, 631, 755, 977, 1167, 863, 1289, 1103, 565, 1217, 807, 630]"
1,10.446,10.737,0,0,"[862, 576, 740, 807, 578, 740, 515, 1116, 1214, 805, 1162, 1116, 674, 805, 576, 740, 515, 1214, 676, 805, 1162, 740, 674]"
13,10.474,1.181,12,0,"[1114, 1343, 856, 1286, 693, 919, 1179, 1238, 1114, 1343, 692, 629, 1179, 1114, 1287, 692, 630, 797, 1179, 556, 1239, 1114, 693, 501, 1033, 629, 1179, 1239, 1114, 1287, 501, 629, 1179]"
6,13.253,5.959,5,0,"[511, 573, 692, 511, 1279, 820, 821, 880, 1117, 1175]"
3,13.253,10.033,2,0,"[580, 807, 869, 510, 627, 1274, 807, 869, 1119, 510, 628, 1272, 870, 1159, 508, 807, 579, 872, 1119, 1157, 508, 627, 808, 580, 870, 1157, 508, 628]"
20,17.942999999999994,1.181,19,0,"[1301, 1225, 1300, 984, 1301, 1368, 737, 983, 1452, 1301, 1368, 1223, 737, 1301, 1368, 1223]"
3,13.253,10.033,2,0,"[806, 1213, 502, 1331, 581, 1167, 805, 503, 693, 1114, 580, 861, 805, 503, 1114, 694, 580, 861, 804, 504, 1114, 694, 580, 1165, 805, 1215, 501]"
16,26.342,1.181,15,0,"[1520, 1469, 1289, 1520, 1469, 1289, 1352, 1520, 1469, 1353, 1520, 1469, 1520, 1469, 1289]"
1,10.446,10.737,0,0,"[1170, 804, 571, 739, 517, 679, 1118, 861, 1169, 620, 572, 803, 516, 1118, 863, 1169, 621, 572, 738, 517, 677, 1118, 1169, 574, 621, 739, 517, 1214, 677, 1118, 861, 1169, 621, 574, 804, 739, 675]"
8,13.253,3.263,7,0,"[817, 509, 568, 1179, 1291, 509, 1179, 1292, 694, 745, 977, 1107, 636, 509, 568, 1179, 696, 1221, 817, 869, 504, 1169, 1331, 755, 809, 975, 863, 629, 1103, 1169, 1289, 689, 1218]"
14,13.939,1.181,13,0,"[1297, 1093, 1364, 927, 979, 1297, 751, 1093, 615, 1401, 927, 489, 749, 1297, 1092, 1364, 926, 670, 980, 749, 1297, 1364, 1220, 1400, 800, 928, 673, 978, 489, 749, 1297, 1364, 1401, 1220, 801, 1147]"
8,13.253,3.263,7,0,"[743, 1337, 500, 1166, 1099, 916, 570, 1284, 857, 695, 629, 973, 744, 1336, 499, 815, 570, 857, 1284, 695, 631, 743, 501, 570, 696, 629, 744, 501, 814, 571, 1283, 695, 629, 744, 1336, 814, 570, 1283, 857, 629, 973]"
13,10.474,1.181,12,0,"[1343, 1111, 630, 690, 1181, 491, 1388, 1343, 1111, 630, 691, 1181, 797, 554, 1243, 1343, 1110, 690, 1243, 691, 1181, 1243, 1344, 691, 1181, 1243]"
1,10.446,10.737,0,0,"[1113, 864, 519, 1152, 863, 1210, 617, 1113, 799, 865, 1113, 798, 1112, 1151, 863]"
11,2.736,1.181,10,0,"[1268, 1331, 1273, 1270, 1329, 1223, 1396, 1155]"
7,14.227,4.933,6,1,"[1181, 753, 827, 1104, 1225, 1181, 1332, 1285, 752, 825, 1104, 1180, 1331, 1285, 626, 826, 1104, 1226, 1181, 1285, 864, 753, 628, 826, 1104, 1225, 494, 754, 826, 627]"
1,10.446,10.737,0,0,"[1158, 1110, 625, 855, 508, 623, 673, 570, 1160, 1110, 624, 853, 570, 1110, 736, 624, 855, 1159, 737, 624, 855, 795, 570, 506]"
7,14.227,4.933,6,0,"[688, 1092, 563, 829, 1213, 859, 631, 564, 829, 1214, 631, 689, 828, 862, 632, 689, 1282, 749, 829, 1214, 489, 860, 631, 688, 1163, 1281, 749, 566, 1213, 862]"
5,13.253,7.5539999999999985,4,0,"[563, 1166, 691, 750, 1219, 808, 513, 872, 563, 622, 1116, 691, 748, 808, 513, 622, 1165, 749, 513, 568, 625, 1116, 749, 809, 513, 869, 694, 1167, 750, 808, 513]"
13,10.474,1.181,12,0,"[1110, 917, 1278, 1243, 1342, 1182, 690, 1110, 797, 972, 629, 1391, 555, 1243, 1342, 1182, 691, 1110, 630, 1243, 1181, 691, 1110, 917, 554, 1244, 1344, 691, 798, 1283, 1243, 1344]"
19,23.37,1.181,18,0,"[1362, 1425, 1464, 1229, 1425, 1362, 1513, 1425, 1362, 1465, 1425]"
14,13.939,1.181,13,0,"[853, 1168, 71, 986, 1299, 1234, 1362, 853, 1456, 1044, 1168, 252, 617, 1234, 1362, 1406, 1456, 1043, 72, 937, 753, 1300, 1235, 676, 1362, 1044, 71, 1298, 798, 1407, 73, 1168, 986]"
7,14.227,4.933,6,0,"[866, 1175, 558, 753, 1214, 499, 1106, 818, 864, 1175, 753, 819, 862, 1175, 754, 1217, 818, 1337, 867, 1175, 754, 1283, 818, 499, 866, 1176, 754, 1107, 818, 688]"
2,14.227,10.88,1,0,"[1213, 1105, 610, 855, 686, 801, 1105, 855, 686, 1106, 612, 498, 1153, 1100, 568, 683, 855, 733]"
8,13.253,3.263,7,1,"[754, 1288, 866, 499, 802, 1164, 755, 1288, 501, 629, 1165, 754, 1224, 1109, 866, 502, 755, 1108, 803, 1029, 1164, 629, 1224, 865, 1288, 802, 1333]"
4,14.227,8.273,3,0,"[508, 1119, 570, 1159, 739, 860, 808, 507, 1119, 1158, 675, 740, 808, 859, 1119, 507, 677, 739, 808, 1119, 619, 1156, 677, 739, 1119, 807, 507, 571]"
11,2.736,1.181,10,1,"[1221, 1340, 1219, 1279, 1220, 1392, 1279, 1341, 1220, 1341, 1221]"
19,23.37,1.181,18,0,"[1288, 1408, 1471, 1358, 1288, 1408, 1470, 1510, 1357, 1230, 911, 1408, 1357, 1231, 1289, 1512, 1471, 1357, 1230, 909, 1289, 1409, 1512, 1471, 1357, 1230]"
18,26.342,6.574,17,0,"[1414, 1461, 1414, 1460, 1415, 1461, 1414, 1415]"
18,26.342,6.574,17,0,"[1470, 1549, 1414, 1460, 1415, 1415, 1460, 1414, 1460, 1414]"
10,10.474,5.134,9,0,"[971, 1175, 868, 686, 869, 869, 504, 1176]"
18,26.342,6.574,17,0,"[1475, 1551, 1410, 1474, 1551, 1409, 1474, 1551, 1408, 1474, 1551, 1406, 1475, 1551]"
1,10.446,10.737,0,0,"[1212, 562, 1163, 678, 1215, 560, 856, 524, 1162, 677, 791, 522, 1159, 676, 562, 1108, 858, 792, 523, 1160, 1108, 1215, 857, 523, 1155, 675]"
6,13.253,5.959,5,0,"[1221, 1114, 749, 624, 1275, 1113, 1222, 504, 861, 623, 624, 749]"
10,10.474,5.134,9,0,"[502, 691, 1111, 1183, 855, 554, 636, 918, 690, 1111, 1183, 502, 691, 1112, 555, 1236, 636, 917, 257, 502, 691, 1111, 855, 1183, 556, 1282, 501, 691, 1111, 855, 637]"
17,26.342,3.903,16,0,"[1484, 1411, 1411, 1410, 1411, 1410]"
15,21.124,1.181,14,0,"[1286, 1228, 1363, 1416, 914, 1227, 1228, 1365, 913, 1228, 1364, 1285, 738, 1227, 1364]"
9,10.414,7.124,8,0,"[516, 1120, 1175, 1215, 623, 685, 875, 564, 516, 1213, 794, 873, 743, 516, 1120, 1176, 682, 874, 563, 745, 516, 1120, 1175, 622, 685, 875, 516, 1122, 1175, 622, 874, 742]"
6,13.253,5.959,5,0,"[695, 872, 568, 1213, 694, 870, 567, 1171, 872, 1102, 566, 740, 622, 812, 694, 870, 1109, 566, 812, 695, 1273, 871, 566]"
1,10.446,10.737,0,0,"[515, 570, 515, 568, 516, 680, 562, 1216, 792, 867, 733, 681, 562, 1215, 793, 609]"
16,26.342,1.181,15,0,"[1424, 1479, 1424, 1479, 1424, 1424]"
1,10.446,10.737,0,1,"[1113, 1163, 801, 514, 1112, 1164, 802, 514, 1163, 1112, 801, 514, 613, 1163, 1112, 514]"
8,13.253,3.263,7,0,"[694, 856, 754, 565, 629, 1227, 753, 566, 502, 1228, 753, 566, 1169, 754, 628, 503, 1087, 854, 1228, 1169, 754, 565, 501, 1288]"
13,10.474,1.181,12,0,"[190, 494, 1172, 1103, 623, 1453, 1299, 798, 916, 74, 1351, 688, 494, 1171, 1105, 623, 1300, 798, 917, 733, 75, 1352, 687, 1240, 555, 1107, 625, 74, 1352, 689, 1241, 494, 1172, 1108, 623, 1300, 1403, 1352, 688, 1242, 549, 1108, 623, 798, 733]"
